current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
54,REGN,Regeneron Pharmaceuticals,Health Care,54,666.090027,,72,662.880005,0.004842538582831457,56,676.22998,-0.019741767438349878,72,649.809998,0.04065801092829591,59,654.27002,-0.006816791024598867,75,624.719971,0.04730127156443986,92,623.539978,0.0018924095352872428,85,631.809998,-0.013089409832352739,79,632.900024,-0.0017222720155878335,87,620.140015,0.02057601298313272,84,623.4299926757812,-0.005277221238856877,91,618.030029296875,0.008737381270514266,109,612.5,0.0090286187755102,,,
55,FTNT,Fortinet,Information Technology,55,161.929596,,81,156.710007,0.0333073113831206,83,158.669998,-0.012352625100556236,67,162.350006,-0.02266712574066687,91,156.25,0.03904003840000003,72,158.979996,-0.017171946588802278,53,153.619995,0.03489129784179479,31,155.419998,-0.011581540491333753,36,151.350006,0.026891257605896612,50,149.929993,0.009471173656361076,62,145.27999877929688,0.03200711751106211,39,148.0,-0.018378385135135122,50,145.38999938964844,0.017951723075532833,,,
56,AEP,American Electric Power,Utilities,56,135.509995,,58,135.899994,-0.002869749942740918,50,137.529999,-0.011851996014338728,45,135.979996,0.011398757505479029,45,138.509995,-0.018265822621681638,43,135.050003,0.025620080882190033,44,136.809998,-0.01286452032548091,43,137.970001,-0.008407646528900026,45,138.690002,-0.0051914412691406175,49,137.0,0.012335781021897807,54,134.9600067138672,0.015115537153165715,51,133.74000549316406,0.009122191972401827,64,130.3000030517578,0.0264006287091183,,,
57,SBUX,Starbucks,Consumer Discretionary,57,106.525002,,68,103.870003,0.025560786784611933,64,103.610001,0.0025094295675183176,80,102.110001,0.014690040008911609,70,104.269997,-0.020715412507396613,73,103.389999,0.00851144219471367,96,102.190002,0.011742802392742835,95,104.059998,-0.01797036359735449,100,104.599998,-0.005162523999283519,111,103.160004,0.013958840094655312,118,103.52999877929688,-0.0035737950697749543,137,101.05000305175781,0.024542265476231506,156,100.1500015258789,0.008986530025231643,,,
58,DXCM,Dexcom,Health Care,58,71.910004,,26,74.059998,-0.02903043556657936,28,73.57,0.0066602963164332785,43,72.379997,0.016441047932068686,49,71.25,0.015859607017543853,66,68.860001,0.034708088371941725,67,67.349998,0.022420238230741907,51,69.980003,-0.037582236171095906,35,70.139999,-0.002281094985473353,48,68.650002,0.021704252827261517,41,69.75,-0.015770580645161236,44,68.91999816894531,0.012042977714537884,45,69.06999969482422,-0.002171738815693991,,,
59,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,59,88.294998,,54,89.059998,-0.00858971499190897,40,91.339996,-0.024961660825997933,42,91.57,-0.002511783335153339,52,90.889999,0.00748158221456241,61,90.440002,0.004975641199123304,71,87.540001,0.03312772409038467,76,86.150002,0.016134636886021125,84,84.879997,0.014962359152769444,109,82.959999,0.023143659873959388,91,82.62999725341797,0.003993731235401032,103,82.36000061035156,0.003278241825179329,115,82.38999938964844,-0.0003640975890776277,,,
60,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,60,105.279999,,52,105.43,-0.0014227544342217957,35,106.5,-0.010046948356807417,37,106.970001,-0.0043937645658244096,35,106.610001,0.0033767938900965966,33,106.099998,0.004806814416716598,56,100.07,0.06025779954032173,60,101.379997,-0.012921651595629968,68,101.589996,-0.0020671228296927913,74,99.599998,0.019979899999596373,83,98.80000305175781,0.008097115138751443,93,97.7699966430664,0.010534990606576367,95,96.9800033569336,0.00814594736607721,,,
61,LNT,Alliant Energy,Utilities,61,76.400002,,66,76.370003,0.00039281129791235436,52,77.650002,-0.016484210779543873,57,76.580002,0.013972316166823928,51,78.029999,-0.01858255822866295,53,75.790001,0.029555323531398336,55,76.290001,-0.006553938831381112,56,77.18,-0.011531471883907796,60,77.25,-0.0009061488673138829,66,76.190002,0.013912560338297242,67,75.58999633789062,0.007937637673641529,66,74.56999969482422,0.013678369317420058,77,73.20999908447266,0.018576711085598996,,,
62,GILD,Gilead Sciences,Health Care,62,134.610001,,60,135.820007,-0.008908893665422912,60,136.360001,-0.0039600615726015365,87,129.610001,0.052079314465864446,75,131.270004,-0.012645714553341403,95,125.970001,0.04207353304696726,115,126.339996,-0.002928565867613364,121,126.330002,7.911026550933009e-05,103,127.879997,-0.012120699377245137,125,123.839996,0.03262274814672961,122,125.16000366210938,-0.010546564060512464,101,125.05000305175781,0.0008796561164416961,108,124.87000274658203,0.0014414991244935393,,,
63,KHC,Kraft Heinz,Consumer Staples,63,24.879999,,46,24.92,-0.0016051765650080263,38,25.299999,-0.015019723913823002,52,24.82,0.01933920225624486,55,25.370001,-0.02167918716282269,62,25.01,0.014394282287085058,103,23.620001,0.058848388702439136,99,24.190001,-0.02356345499944379,105,23.700001,0.020675104612864814,93,23.469999,0.009799829987210407,111,22.940000534057617,0.023103660719108188,115,22.469999313354492,0.020916867864569033,133,22.030000686645508,0.019972672720260043,,,
64,BNTX,BioNTech SE - American Depositary Shares,,64,94.239998,,87,93.529999,0.007591136614895078,87,94.290001,-0.008060260811748265,83,93.93,0.0038326519748748122,78,97.544998,-0.037059798801779675,106,93.919998,0.03859667884575546,138,93.050003,0.009349757893076127,114,94.260002,-0.01283682340681469,129,91.220001,0.033326035591690006,130,90.0,0.013555566666666685,130,90.20999908447266,-0.0023278905035792885,125,90.62000274658203,-0.004524431543000529,125,90.19000244140625,0.004767723588696482,,,
65,EXC,Exelon,Utilities,65,46.904999,,67,47.279999,-0.007931472248973614,54,47.57,-0.0060963001891949364,69,47.049999,0.011052093752435654,60,47.880001,-0.017335045586151954,69,46.259998,0.03501952161779154,76,46.619999,-0.007722029337666747,67,47.150002,-0.01124078425277697,67,47.400002,-0.0052742613808328676,75,46.75,0.013903786096256754,74,46.900001525878906,-0.0031983367506039917,65,46.619998931884766,0.006006070484900761,73,45.939998626708984,0.014801915864212312,,,
66,MPWR,Monolithic Power Systems,Information Technology,66,1375.790039,,55,1315.51001,0.04582255440230365,100,1272.810059,0.03354777933916386,97,1346.130005,-0.054467210245417674,82,1288.160034,0.04500214994249707,51,1331.72998,-0.03271680194509108,45,1382.359985,-0.036625774436027214,72,1312.77002,0.0530100199881165,65,1313.319946,-0.00041872964899003495,57,1438.300049,-0.08689431880843934,39,1434.949951171875,0.002334644492419491,35,1423.760009765625,0.007859429202538237,29,1537.8800048828125,-0.07420604639436745,,,
67,COO,Cooper Companies (The),Health Care,67,70.68,,71,69.610001,0.015371340103845332,15,71.889999,-0.03171509294359576,12,72.610001,-0.009916016940971994,10,74.199997,-0.02142851838659776,17,71.949997,0.03127171777366433,26,71.709999,0.0033467857111530996,21,71.389999,0.004482420569861478,22,71.019997,0.005209828437475084,29,70.639999,0.005379360212052209,42,68.83000183105469,0.02629662861262161,57,66.1500015258789,0.04051398214621349,59,65.41999816894531,0.011158728558811504,,,
68,SMMT,Summit Therapeutics Inc.  - Common Stock,,68,15.68,,90,15.69,-0.0006373486297004405,78,15.88,-0.011964735516372893,82,15.93,-0.003138731952291196,101,15.42,0.03307392996108938,161,14.38,0.07232267037552154,191,14.57,-0.013040494166094652,187,14.32,0.01745810055865915,189,14.01,0.022127052105638922,177,14.18,-0.011988716502115637,192,14.25,-0.0049122807017544234,199,14.25,0.0,196,14.279999732971191,-0.0021008403361344463,,,
69,EVRG,Evergy,Utilities,69,85.739998,,74,85.910004,-0.0019788847873875026,58,87.120003,-0.0138888769322012,62,86.269997,0.009852857651078795,56,88.129997,-0.021105186239822493,57,86.190002,0.022508353115016755,59,86.43,-0.0027767904662733267,61,87.010002,-0.006665923303851851,62,87.209999,-0.0022932806133846295,69,86.660004,0.006346584059700566,72,85.81999969482422,0.009787974831041879,73,84.83999633789062,0.011551202807694505,88,83.25,0.01909905105105114,,,
70,FSLR,First Solar,Information Technology,70,229.570007,,84,224.300003,0.0234953362885153,123,227.720001,-0.015018434854125906,129,233.059998,-0.022912542031344296,126,224.570007,0.03780554274997194,100,232.080002,-0.032359509372979045,107,235.960007,-0.01644348569628573,146,232.800003,0.013573900168721176,80,239.070007,-0.02622664414779563,60,248.639999,-0.038489350219149565,40,248.36000061035156,0.0011273876585302656,28,249.24000549316406,-0.0035307494075840218,25,263.1099853515625,-0.05271552122964851,,,
71,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,71,95.589996,,63,96.489998,-0.009327412360398246,45,98.830002,-0.023677061141818,46,98.970001,-0.0014145599533741393,61,98.5,0.004771583756345121,64,98.379997,0.001219790645043295,72,95.139999,0.03405505606532544,83,93.480003,0.017757765797247638,87,92.169998,0.014212922083387536,116,90.449997,0.01901604264287604,104,90.02999877929688,0.004665089466456607,116,89.19000244140625,0.009418062351876477,126,89.3499984741211,-0.0017906659606191644,,,
72,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,72,179.020004,,73,178.240005,0.004376116349413373,82,177.490005,0.00422559005505696,88,174.100006,0.019471561649457847,57,174.259995,-0.0009181051566080622,87,167.770004,0.03868385793207718,79,168.535004,-0.00456858331541532,66,170.0,-0.008617623529411866,66,168.520004,0.008782316430516968,80,164.179993,0.02643446939360028,73,166.05999755859375,-0.011321239447443676,90,161.44000244140625,0.028617417881350304,87,161.6199951171875,-0.0011136802720479455,,,
73,BIIB,Biogen,Health Care,73,199.904999,,76,200.360001,-0.0022709223284541613,69,205.699997,-0.025960117053380305,63,208.460007,-0.01323999763657302,31,216.119995,-0.03544321755143476,47,209.740005,0.030418565118275787,42,216.059998,-0.02925110181663526,45,216.630005,-0.002631246765654627,44,216.029999,0.002777419815661819,65,201.960007,0.06966721881723847,70,199.58999633789062,0.011874397752881238,64,197.19000244140625,0.012170972035387528,60,199.7100067138672,-0.01261832112398853,,,
74,ICLR,ICON plc - Ordinary Shares,,74,168.580002,,70,165.470001,0.01879495365446937,73,168.720001,-0.019262683622198407,36,170.940002,-0.012987018685070573,18,173.059998,-0.012250063703340697,12,175.050003,-0.011368208888291154,10,173.710007,0.007713982764389726,10,172.990005,0.004162101735299739,6,169.860001,0.018426963273125097,7,160.960007,0.05529320087566858,7,158.1699981689453,0.017639306033246482,27,142.6699981689453,0.10864232296407539,34,140.72999572753906,0.013785277162943865,,,
75,CSCO,Cisco,Information Technology,75,117.669998,,75,113.82,0.03382532068177846,104,111.790001,0.018159039107620956,85,113.980003,-0.01921391421616292,92,112.690002,0.011447342063229282,56,117.010002,-0.03691992074318562,49,117.459999,-0.003831065927388577,50,117.699997,-0.002039065472533519,55,113.769997,0.03454337789953521,40,118.970001,-0.04370853119518758,44,119.7300033569336,-0.0063476320133392106,34,121.1500015258789,-0.011720998568369834,32,121.52999877929688,-0.003126775307551899,,,
76,MELI,"MercadoLibre, Inc. - Common Stock",,76,1783.743286,,61,1809.380005,-0.014168786506513875,67,1813.609985,-0.0023323537226775937,71,1805.680054,0.004391658966622192,94,1763.359985,0.02399967639052436,117,1742.189941,0.012151398364663057,125,1697.390015,0.026393419075226632,126,1683.130005,0.008472316432859284,128,1675.099976,0.004793761038176969,128,1619.25,0.03449126200401409,125,1659.5699462890625,-0.024295418278200143,148,1583.6600341796875,0.047933211908030016,147,1589.449951171875,-0.003642717404443774,,,
77,AMGN,Amgen,Health Care,77,363.640015,,69,367.98999,-0.011820905780616453,63,368.100006,-0.0002988753007518996,59,366.440002,0.004530084027234649,39,374.149994,-0.020606687488013198,54,361.329987,0.035480052752997704,57,362.119995,-0.002181619382823685,59,360.549988,0.0043544780259430205,58,358.329987,0.0061954094843867935,63,352.820007,0.015616971517151024,64,351.42999267578125,0.003955308390539036,59,347.010009765625,0.012737335732764699,57,344.7200012207031,0.006643098727538099,,,
78,ABNB,Airbnb,Consumer Discretionary,78,146.059998,,86,142.949997,0.0217558661438797,62,148.800003,-0.03931455565898079,66,147.649994,0.007788750739807115,62,148.929993,-0.008594635467417233,77,147.309998,0.010997182961064222,73,143.100006,0.02941992888525813,62,147.169998,-0.027655038766800755,56,145.559998,0.011060731122021439,72,141.880005,0.025937361645850032,61,144.39999389648438,-0.01745144809355037,88,138.85000610351562,0.03997110378230717,92,139.19000244140625,-0.0024426754444617504,,,
79,PYPL,PayPal,Financials,79,44.654999,,77,44.529999,0.0028070964025845857,77,45.650002,-0.024534566285451698,81,45.09,0.012419649589709314,96,45.470001,-0.008357180374814588,125,44.07,0.031767665078284546,132,43.18,0.020611394163964736,111,44.380001,-0.027039228773338753,106,44.290001,0.0020320613675308685,136,42.380001,0.04506842744057504,134,42.47999954223633,-0.002354025423728756,142,41.70000076293945,0.018705011541846117,135,42.34000015258789,-0.015115706188001954,,,
80,BKNG,Booking Holdings,Consumer Discretionary,80,173.149994,,88,174.289993,-0.006540817291788015,68,181.949997,-0.042099500556738056,64,181.029999,0.005082019582842712,65,184.559998,-0.019126566093699227,68,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,63,182.410004,-0.022860582800052986,59,181.460007,0.005235296833202563,58,177.050003,0.0249082401879428,43,181.25,-0.023172397241379317,70,168.94000244140625,0.07286609360878304,67,167.77000427246094,0.0069738211367031955,,,
81,PAYX,Paychex,Industrials,81,106.160004,,85,106.580002,-0.003940682981034227,71,108.120003,-0.014243442076116164,78,105.389999,0.025903824138000076,85,106.349998,-0.009026789074316643,99,102.709999,0.03543957779612095,99,98.330002,0.04454385142797013,75,99.809998,-0.014828133750689032,63,99.900002,-0.0009009409229041587,81,96.720001,0.032878421909859235,102,96.30000305175781,0.004361349812211257,75,97.98999786376953,-0.017246607148619364,105,95.93000030517578,0.02147397060356493,,,
82,QCOM,Qualcomm,Information Technology,82,190.960007,,89,186.559998,0.023584954155070115,138,182.970001,0.019620686344096416,146,186.479996,-0.01882236741360721,146,176.25,0.058042530496453804,103,181.919998,-0.03116753552295004,146,184.789993,-0.015531116990734506,120,188.720001,-0.020824544188085214,97,189.389999,-0.0035376630420701494,84,204.899994,-0.07569543901499576,93,197.41000366210938,0.037941288932854755,36,204.1300048828125,-0.03292020200557988,24,221.89999389648438,-0.08008107021399913,,,
83,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,83,17.639999,,98,16.66,0.058823469387754956,164,16.49,0.01030927835051565,55,20.139999,-0.18123133968378058,69,18.629999,0.08105207090993383,96,17.18,0.08440040745052402,77,17.35,-0.009798270893371819,94,16.809999,0.03212379727089809,120,15.63,0.07549577735124768,138,14.86,0.05181695827725452,141,14.640000343322754,0.015027322404371546,127,14.890000343322754,-0.016789791806581578,106,15.100000381469727,-0.013907284768211903,,,
84,BKR,Baker Hughes,Energy,84,57.375,,65,57.580002,-0.0035602985911671325,114,54.470001,0.05709566629161622,121,53.25,0.022910816901408504,127,52.779999,0.008904907330521183,101,53.82,-0.019323690078038025,100,55.5,-0.030270270270270294,104,56.310001,-0.01438467386992237,86,56.560001,-0.004420084787480794,107,56.939999,-0.006673656597710909,109,56.380001068115234,0.009932564563097435,89,58.68000030517578,-0.03919562031356505,94,59.150001525878906,-0.007945933797263494,,,
85,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,85,58.560001,,95,58.369999,0.003255131116243426,90,57.799999,0.00986159186611757,105,56.919998,0.015460313262835923,87,57.77,-0.014713553747619956,107,55.779999,0.03567588805442612,114,56.07,-0.005172124130551126,84,57.09,-0.01786652653704679,81,56.23,0.015294326871776676,94,54.689999,0.028158731544317472,110,54.279998779296875,0.007553426815648967,83,55.349998474121094,-0.019331509280271386,112,53.56999969482422,0.03322751540041069,,,
86,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,86,118.709999,,80,119.220001,-0.004277822477119386,91,121.879997,-0.021824713369495763,89,120.139999,0.01448308651975272,119,119.459999,0.005692281983026071,134,121.629997,-0.01784097717276112,139,114.18,0.06524782799089146,115,114.209999,-0.00026266526803830903,57,116.860001,-0.02267672409141941,76,111.620003,0.04694497275725751,59,114.16999816894531,-0.02233507090015019,107,107.68000030517578,0.060271155274888466,116,107.9800033569336,-0.002778319982080335,,,
87,ALAB,"Astera Labs, Inc. - Common Stock",,87,413.459991,,62,393.160004,0.05163288939227906,142,382.890015,0.026822295170063404,84,432.73999,-0.11519613659925443,118,406.420013,0.06476053382735358,28,430.859985,-0.0567236987672457,8,483.019989,-0.107987257645356,18,455.959991,0.0593473079527278,76,391.73999,0.16393526992227692,46,398.0,-0.015728668341708607,28,399.9200134277344,-0.0048009925424762345,22,397.0199890136719,0.007304478566191319,12,439.6600036621094,-0.09698406635141643,,,
88,XEL,Xcel Energy,Utilities,88,79.224998,,92,79.620003,-0.004961127670392029,74,80.669998,-0.013015929416534844,74,80.370003,0.003732673743959136,73,81.959999,-0.019399658606633174,67,79.699997,0.02835636242244788,83,80.300003,-0.007472054515365478,74,81.980003,-0.020492802372793162,82,82.230003,-0.0030402528381276994,78,81.75,0.0058715963302751195,75,81.47000122070312,0.0034368356028373626,74,80.33000183105469,0.014191447424587444,85,78.80999755859375,0.019286943770763676,,,
89,TLN,Talen Energy Corporation - Common Stock,,89,387.125,,112,367.880005,0.05231324001966353,154,366.660004,0.003327335915263907,145,377.790009,-0.02946082409500661,159,364.670013,0.035977721041735355,155,360.790009,0.010754189149400739,141,384.26001,-0.061078437488199744,71,399.339996,-0.037762273128284285,61,404.089996,-0.011754807213787077,59,416.799988,-0.030494223526705055,49,405.8900146484375,0.026879136211320542,31,411.9200134277344,-0.014638759491396591,22,438.1199951171875,-0.0598009273692246,,,
90,TRI,Thomson Reuters Corp - Common Shares,,90,87.883003,,101,88.889999,-0.011328563520402346,84,90.760002,-0.020603822816134376,95,87.860001,0.03300706768714923,111,89.209999,-0.015132810392700535,167,84.910004,0.050641794811362884,152,81.669998,0.03967192456647295,133,82.660004,-0.011976844327275749,108,83.870003,-0.014427077104074981,123,81.010002,0.035304294894351385,131,80.9800033569336,0.0003704494799785518,131,80.70999908447266,0.0033453599720649763,163,76.55000305175781,0.054343511913382825,,,
91,DKNG,DraftKings Inc. - Class A Common Stock,,91,26.360001,,78,27.17,-0.029812256164887807,86,26.91,0.009661835748792313,98,26.209999,0.02670740277403283,115,25.889999,0.012359985027423193,130,25.77,0.0046565386107877416,101,25.26,0.020190023752969077,124,25.799999,-0.02093019460969736,141,25.700001,0.0038909726112461573,160,23.1,0.11255415584415585,132,24.530000686645508,-0.05829600251545031,124,25.149999618530273,-0.02465204771371765,111,25.649999618530273,-0.01949317738791423,,,
92,NTNX,"Nutanix, Inc. - Class A Common Stock",,92,54.0,,108,53.93,0.0012979788614870813,119,53.759998,0.003162239700976066,123,52.419998,0.025562763279769696,142,51.279999,0.022230870168308714,148,51.200001,0.0015624609069830875,129,50.959999,0.004709615477033191,88,51.060001,-0.0019585193505968768,72,49.720001,0.02695092463895965,117,46.939999,0.05922458583776291,113,47.5,-0.011789494736842099,67,47.88999938964844,-0.008143641848896377,97,46.61000061035156,0.02746187454490734,,,
93,EBAY,eBay Inc.,Consumer Discretionary,93,116.900002,,103,115.25,0.01431672017353569,97,114.709999,0.004707532078350063,113,113.669998,0.009149300768000357,105,114.839996,-0.010188070713621378,127,111.279999,0.03199134644133128,124,111.75,-0.004205825503355687,140,110.800003,0.008573979912256835,144,107.870003,0.027162324265440185,153,108.0,-0.0012036759259259622,152,109.44999694824219,-0.013248031427538498,165,108.97000122070312,0.00440484532986285,177,104.94000244140625,0.03840288663230629,,,
94,KDP,Keurig Dr Pepper,Consumer Staples,94,30.49,,79,30.969999,-0.015498838085206357,59,31.49,-0.016513210543029455,68,31.75,-0.008188976377952795,36,33.299999,-0.04654651791430986,30,33.369999,-0.002097692601069623,36,32.73,0.019553895508707786,23,33.5,-0.02298507462686572,29,33.400002,0.0029939519165298467,38,32.52,0.027060332103320928,45,31.399999618530273,0.03566878980891741,47,30.8700008392334,0.017168739320740478,49,30.8700008392334,0.0,,,
95,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,95,136.940002,,120,136.850006,0.0006576251081784612,110,138.75,-0.013693650450450345,115,138.869995,-0.0008640815461971041,132,136.580002,0.01676667862400505,137,134.289993,0.017052715163966115,145,131.429993,0.021760634195575168,139,128.75,0.020815479611650423,123,130.050003,-0.009996178162333447,150,122.839996,0.058694295301018995,159,124.68000030517578,-0.01475781199871673,160,123.88999938964844,0.006376632548039662,164,120.30000305175781,0.029842027518486525,,,
96,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,96,262.109985,,56,258.690002,0.01322039109961426,116,246.399994,0.0498782804353477,65,265.549988,-0.07211446004659583,128,241.910004,0.09772222565876199,82,259.089996,-0.06630897473941832,81,271.950012,-0.04728816117868029,105,245.679993,0.10692779122636997,130,238.0,0.03226887815126056,70,268.029999,-0.11203969373592382,63,268.989990234375,-0.0035688725814666533,16,272.0050048828125,-0.011084410009293832,11,302.5199890136719,-0.10086931478765859,,,
97,ARGX,argenx SE - American Depositary Shares,,97,917.77002,,96,915.299988,0.002698603771859931,66,919.940002,-0.005043822412235999,56,916.799988,0.003424971685318301,41,939.679993,-0.024348719958327325,65,909.5,0.0331830599230345,51,927.77002,-0.01969240178724474,54,912.460022,0.016778815105172873,54,887.179993,0.028494814129560675,51,888.650024,-0.0016542294044883388,68,852.5,0.042404720234604065,77,853.4000244140625,-0.0010546332021195148,53,903.75,-0.05571228326417699,,,
98,CSX,CSX Corporation,Industrials,98,49.110001,,94,48.689999,0.00862604248564458,85,48.509998,0.003710595906435632,91,48.810001,-0.0061463428365837736,89,48.889999,-0.0016362855724337821,83,48.330002,0.011586943447674747,87,47.529999,0.01683153833013984,89,48.009998,-0.00999789668810247,111,47.66,0.007343642467478206,108,47.439999,0.004637457939238088,106,46.060001373291016,0.029960876466329278,113,46.15999984741211,-0.002166356152512927,119,46.20000076293945,-0.0008658224920818913,,,
99,AAPL,Apple Inc.,Information Technology,99,311.965088,,104,313.390015,-0.004546816847371571,109,310.660004,0.008787777521563456,106,312.660004,-0.0063967247950268424,98,308.630005,0.01305770318734889,92,294.380005,0.04840682029338228,120,289.359985,0.017348701479922957,130,281.73999,0.02704619603344205,140,283.779999,-0.007188699017508959,154,275.149994,0.03136472901395004,142,293.0799865722656,-0.06117781423267232,135,294.29998779296875,-0.00414543340042528,128,297.010009765625,-0.009124345674410228,,,
100,PEP,PepsiCo,Consumer Staples,100,136.539993,,82,142.494995,-0.041891812570760356,70,144.979996,-0.01714030258353716,76,143.289993,0.011794284894689033,79,144.220001,-0.0064485369127128545,81,141.160004,0.021677507178308186,121,135.399994,0.04254069612440303,118,138.679993,-0.02365156594722362,114,141.389999,-0.019166886053942123,100,139.520004,0.013403060108857057,107,142.27000427246094,-0.019329443471443164,99,142.0500030517578,0.0015487574470518517,107,140.7100067138672,0.009523103783229958,,,
101,LIN,Linde plc,Materials,101,519.969971,,93,527.669983,-0.014592476828457435,76,538.22998,-0.019619860268653144,79,540.52002,-0.0042367348391648685,63,546.640015,-0.011195658627369043,71,533.549988,0.024533834306823987,86,518.940002,0.028153516675709866,103,511.059998,0.015418941084878401,98,519.619995,-0.01647357122968296,95,522.280029,-0.005093118350883774,114,515.72998046875,0.012700539534273414,109,512.260009765625,0.0067738451806924616,93,516.7100219726562,-0.00861220377103511,,,
102,CTAS,Cintas,Industrials,102,177.960007,,118,180.169998,-0.012266143223246262,106,181.830002,-0.009129428486724711,111,178.240005,0.02014136500949948,93,181.369995,-0.01725748517553849,109,174.229996,0.04098030858015966,127,170.080002,0.024400246655688518,131,169.080002,0.005914359996281426,115,171.899994,-0.016404840595864,127,169.089996,0.01661835748106566,124,170.92999267578125,-0.010764623385902672,122,168.8000030517578,0.012618423946354929,124,169.4499969482422,-0.003835904464489226,,,
103,ADP,Automatic Data Processing,Industrials,103,239.229996,,100,241.369995,-0.00886605230281412,81,245.600006,-0.01722317140334284,93,239.490005,0.025512551139660333,84,242.270004,-0.011474796524954867,94,235.729996,0.027743639379691043,105,223.949997,0.052601023254311485,96,224.970001,-0.0045339556183759955,94,223.550003,0.0063520374902432675,121,216.309998,0.03347050560279685,126,219.85499572753906,-0.016146652341732737,108,220.5,-0.002925188208616758,132,214.60000610351562,0.02749298152396129,,,
104,CEG,Constellation Energy,Utilities,104,246.585007,,105,244.520004,0.008445129094632131,129,239.710007,0.02006589987709617,132,245.869995,-0.02505384197042826,141,239.25,0.02766978056426317,140,236.5,0.011627906976744207,160,248.369995,-0.047791582070934036,147,259.320007,-0.042225866514032595,148,264.019989,-0.01780161425580562,144,268.690002,-0.017380672765040184,143,267.9700012207031,0.002686871654711709,119,270.260009765625,-0.008473354973974834,103,275.5299987792969,-0.019126734000387224,,,
105,META,Meta Platforms,Communication Services,105,595.200012,,91,603.119995,-0.013131687003678283,103,615.580017,-0.02024110863884654,128,600.289978,0.025471088241289852,123,582.900024,0.02983351052323857,88,612.909973,-0.048963061986266654,168,563.289978,0.08808961092504997,170,562.599976,0.0012264522385974086,180,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,161,557.6699829101562,-0.026538971885097795,159,562.2000122070312,-0.00805768214747038,157,563.8499755859375,-0.0029262464666663934,,,
106,DOCU,"DocuSign, Inc. - Common Stock",,106,47.630001,,123,47.220001,0.00868276135784063,150,47.23,-0.00021170865975006503,171,46.900002,0.007036204390780121,181,45.77,0.02468870439152271,188,46.02,-0.005432420686657946,178,44.419998,0.03601985754254211,155,45.040001,-0.013765608042504152,143,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,156,44.2400016784668,-0.04023514736730782,175,42.66999816894531,0.036794095935978266,190,42.709999084472656,-0.0009365722532562737,,,
107,CDW,CDW Corporation,Information Technology,107,138.934998,,102,137.720001,0.008822226192112925,120,139.229996,-0.010845328186319891,137,134.190002,0.03755864017350574,136,133.369995,0.00614836193103252,129,138.410004,-0.03641361790582709,52,140.639999,-0.015856051022867246,29,139.820007,0.005864625654038003,41,133.300003,0.04891225696371504,31,128.020004,0.041243546594483815,32,130.22000122070312,-0.016894463086358003,23,130.05999755859375,0.0012302245306814452,38,123.56999969482422,0.052520822206037154,,,
108,PDD,PDD Holdings Inc. - American Depositary Shares,,108,84.605003,,121,84.739998,-0.0015930493649528588,137,82.529999,0.02677812948961744,135,83.739998,-0.01444947490923032,151,82.389999,0.01638547173668492,138,82.519997,-0.0015753514872279828,159,76.279999,0.08180385529370549,153,76.540001,-0.003396942730638286,165,76.550003,-0.00013065969442227487,196,73.300003,0.04433833379242835,196,75.73999786376953,-0.032215408825334246,198,76.55999755859375,-0.010710554093797064,195,78.11000061035156,-0.01984384816484641,,,
109,ECHO,EchoStar,Communication Services,109,96.730003,,116,96.279999,0.004673909479371741,111,97.910004,-0.016647992374711706,118,98.290001,-0.0038660799281099445,121,101.5,-0.03162560591133001,110,100.879997,0.0061459458608033035,117,101.5,-0.006108403940886631,116,100.839996,0.006545061743159941,116,97.300003,0.0363822496490569,122,97.190002,0.0011318139493401436,,,,,,,,,,,,
