current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
170,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,170,20.795,,25,21.110001,-0.014921884655524131,154,21.919901,-0.03695250912408765,148,21.235001,0.03201040489642182,12,20.98,0.01215448045757861,113,21.01,-0.0014278914802475784,16,20.389999,0.030407112820358684,9,20.040001,0.017464969188374813,1,20.440001,-0.01956947066685555
171,DASH,DoorDash,Consumer Discretionary,171,187.809998,,13,184.529999,0.017774882229311784,142,184.820007,-0.0015691374797968116,22,183.089996,0.009448965196328762,8,176.910004,0.03493297077761648,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
172,TTWO,Take-Two Interactive,Communication Services,172,251.490005,,160,249.979996,0.0060405193381953826,145,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,37,238.720001,-0.0007959199028321207,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
173,PSA,Public Storage,Real Estate,173,323.790009,,324,318.299988,0.017215956251553255,100,324.304993,-0.018955228147749414,10,324.26001,-0.00026209807968347043,181,320.73999,0.010974683886471492,299,317.920013,0.008870083306142806,118,321.290009,-0.010488953610754859,105,320.220001,0.003341477723622699,66,320.245,0.006601301499454593
174,MA,Mastercard,Financials,174,525.825012,,110,513.51001,0.023802641299188965,12,509.649994,0.007593585444816364,275,498.799988,0.021301761922005946,323,488.920013,0.020207753287448282,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
175,URI,United Rentals,Industrials,175,1115.069946,,202,1132.77002,-0.01572974319135456,166,1121.819946,0.008996388613002004,284,1123.189941,0.0001425672620516405,280,1139.51001,-0.014322005824240036,150,1083.719971,0.051480124472117916,247,1063.140015,0.01935770990615948,241,1092.680054,-0.027034481769720342,154,1086.99,0.01473797060805504
176,PFG,Principal Financial Group,Financials,176,109.154999,,178,107.779999,0.01275746903653241,304,108.510002,-0.006727518077089267,298,107.75,0.007053382830626509,290,105.440002,0.02190817484999652,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
177,CAH,Cardinal Health,Health Care,177,238.440002,,197,237.544998,0.0037043441968709345,189,236.259995,0.005609165161251539,209,237.970001,-0.00697714783941783,228,234.75,0.01371672417465386,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
178,BRO,Brown & Brown,Financials,178,68.099998,,148,64.139999,0.06157437064460258,141,63.950001,0.0028142589558202147,139,64.269997,-0.004204297661097756,32,60.830002,0.056550959837219805,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
179,KDP,Keurig Dr Pepper,Consumer Staples,179,33.540001,,22,32.73,0.02474796822487013,178,33.5,-0.02298507462686572,120,33.400002,0.0029939519165298467,278,32.52,0.027060332103320928,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
180,JBL,Jabil,Information Technology,180,375.325012,,172,385.5,-0.02634377583848302,239,373.480011,0.03190752560307786,367,359.160004,0.04149471486623457,221,374.640015,-0.04131969458734941,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
181,GEN,Gen Digital,Information Technology,181,26.469801,,272,24.889999,0.06347135650748714,134,25.040001,-0.005990494968430737,339,24.450001,0.02413087835865535,411,23.309999,0.048906136804210076,356,23.559999,-0.010611205883327868,432,23.26,0.012897635425623388,355,23.01,0.010864841373315892,384,22.615,-0.048387096774193505
182,CHRW,C.H. Robinson,Industrials,182,192.199997,,191,188.339996,0.02049485548465224,179,184.75,0.019431642760487255,325,179.330002,0.030223598614580904,324,180.339996,-0.005600499181557028,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
183,MTD,Mettler Toledo,Health Care,183,1301.334961,,170,1279.27002,0.018649521971260352,144,1259.089966,0.016245432132674376,145,1264.0,-0.0036874650840751366,140,1243.420044,0.016551089150691034,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
184,BAC,Bank of America,Financials,184,58.349998,,196,56.959999,0.024043488943489066,173,57.875,-0.01589498935910516,170,57.810001,-8.640290106420867e-05,234,58.189999,-0.0065302974141656644,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
185,AON,Aon plc,Financials,185,346.804993,,3,331.48999,0.04556963100744893,170,327.540009,0.011966855683463118,103,328.170013,-0.0034987160941999385,381,315.950012,0.03867700755143488,118,325.480011,-0.029279828800300667,375,320.73999,0.014778391057504336,310,313.630005,0.022669977000446817,326,316.0,-0.012935057371909586
186,STT,State Street Corporation,Financials,186,170.270004,,168,169.529999,0.003950459765903469,159,170.100006,-0.003819450151228976,302,167.979996,0.01183751703148217,286,169.509995,-0.0090260105311194,159,168.869995,0.003789897666545361,175,173.729996,-0.027974449501512733,184,173.710007,0.00011507109086705825,80,172.15,0.03208370901412505
187,JNJ,Johnson & Johnson,Health Care,187,253.259995,,237,254.020004,-0.0027956293940401,282,258.480011,-0.017368789703733456,264,254.309998,0.015000419932452491,207,244.880005,0.03850862792983034,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
188,TXT,Textron,Industrials,188,92.43,,323,91.730003,0.007631058291800219,379,90.150002,0.017526355684384765,382,91.199997,-0.011729872706315758,389,89.059998,0.024028733977739414,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
189,MET,MetLife,Financials,189,87.279999,,319,84.620003,0.03155652958803312,187,85.980003,-0.01593202735043675,308,85.949997,0.00034910995982939674,308,84.629997,0.015597306472786343,281,84.599998,0.00035459811713001166,167,88.029999,-0.03896400135140299,165,87.559998,0.005367759373407166,273,87.38,0.023136199506048172
190,WELL,Welltower,Real Estate,190,231.0,,198,226.949997,0.01775564604240376,219,227.679993,-0.0034251043503289447,245,227.279999,0.0015395724142033274,233,223.729996,0.015867353790146144,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
191,MAA,Mid-America Apartment Communities,Real Estate,191,140.910004,,82,138.970001,0.014178796398750526,229,140.600006,-0.01194449393293251,129,140.690002,-0.0008527217108248442,178,138.080002,0.018902085473608166,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
192,PGR,Progressive Corporation,Financials,192,225.720001,,155,218.190002,0.03327994552455871,151,219.707993,-0.007595738162486487,207,224.119995,-0.020647245620883492,164,215.539993,0.039807006952997215,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
193,HD,Home Depot (The),Consumer Discretionary,193,353.390015,,228,352.279999,0.002013218821856899,221,350.570007,0.0041903053173528715,152,348.100006,0.004901743030230277,133,345.0,0.008985524637681097,140,342.859985,0.006241658675916861,58,324.450012,0.056742093755878686,41,326.619995,-0.006643754311489669,17,334.279999,-0.022914933657158354
194,IBKR,Interactive Brokers,Financials,194,93.449997,,338,87.040001,0.07364425466860913,312,88.199997,-0.013151882533510628,296,89.82,-0.018036105544422143,184,92.160004,-0.025390667300752345,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
195,EXR,Extra Space Storage,Real Estate,195,147.820007,,331,145.240005,0.017343454562764204,211,148.259995,-0.020369554174071047,185,149.149994,-0.006366945616455788,196,147.190002,0.013316067486703442,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
196,AEE,Ameren,Utilities,196,112.279999,,81,113.050003,-0.0067233014267223945,52,114.599998,-0.013439157463623563,253,116.639999,-0.03144017917511832,257,114.529999,0.018423120740619137,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
197,CARR,Carrier Global,Industrials,197,72.459999,,29,73.309998,-0.012133592696212503,25,73.389999,-0.001634236688002333,47,73.550003,-0.002717719946607855,193,76.0,-0.03223680263157891,158,74.059998,0.026195004758169382,57,70.75,0.046784424028268434,66,71.849998,-0.0153096455201015,63,72.14,0.0005570254994298196
198,BNY,BNY Mellon,Financials,198,146.5,,187,144.550003,0.013069628566007685,313,143.75,0.00521557708173348,313,143.425003,0.001323502386785913,199,145.429993,-0.013786633407869231,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
199,AMCR,Amcor,Materials,199,43.970001,,234,43.355,0.014302261328824173,214,42.939999,0.009664671859913154,231,43.029999,-0.0020915640737058094,218,42.860001,0.0039663554837527926,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
200,ALL,Allstate,Financials,200,242.800003,,177,237.904999,0.020425321337939728,197,241.354996,-0.014396411997754321,202,239.675003,0.00728264677065793,157,231.600006,0.034866134675316074,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
201,AXP,American Express,Financials,201,348.779999,,87,338.23999,0.031130817442719838,61,340.790009,-0.00774470476788458,65,340.200012,0.0012634387676331293,179,342.459991,-0.006599249720823597,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
202,OMC,Omnicom Group,Communication Services,202,76.754997,,376,72.82,0.05389255653185354,378,73.93,-0.015014202624104023,404,73.080002,0.011492735613229499,375,73.43,-0.004766416995778511,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
203,VTR,Ventas,Real Estate,203,89.919998,,117,88.790001,0.012612555880206378,284,89.300003,-0.005711108430757839,274,89.040001,0.0028074114719569554,39,87.43,0.018414743223149843,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
204,EG,Everest Group,Financials,204,362.674988,,47,357.024994,0.015242216029828448,210,361.0,-0.010435474669699074,122,355.700012,0.015414072821654967,112,343.019989,0.03696584282731119,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
205,CNP,CenterPoint Energy,Utilities,205,43.82,,88,44.040001,-0.004995481267132451,46,44.779999,-0.01674480873532469,155,45.005001,-0.005772690813217296,68,44.220001,0.017752147947712515,82,43.860001,0.008207934149386142,88,43.5,0.008275885057471122,98,43.119999,0.008812639350942453,89,43.355,0.007006048575431967
206,USB,U.S. Bancorp,Financials,206,61.945,,188,60.419998,0.025579436239091535,220,61.259998,-0.014033959106298233,193,60.915001,0.0057461500574620406,239,61.209999,-0.004819441346503028,220,60.110001,0.01829975015305707,205,60.049999,0.0009992006827510558,78,58.68,0.02334694955691896,56,58.645,0.009287943056208059
207,CPT,Camden Property Trust,Real Estate,207,116.43,,106,114.525002,0.016944729093278488,143,116.739998,-0.018973753965628837,311,116.339996,0.0036970166571579366,187,113.589996,0.024209878482608582,202,111.260002,0.020941883499157266,286,110.5,0.006877846153846123,291,108.980003,0.013947485393260628,260,109.39,-9.170566275262804e-05
208,HBAN,Huntington Bancshares,Financials,208,18.145,,79,17.73,0.023406655386350783,183,17.82,-0.005050505050505083,177,17.790001,0.0016862843346663325,215,17.9,-0.006145195530726122,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
209,NTRS,Northern Trust,Financials,209,176.309998,,302,173.839996,0.014208479388138073,201,174.910004,-0.006117477419987805,333,173.869995,0.005981532351226004,88,175.970001,-0.01193388639010129,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
210,EXPD,Expeditors International,Industrials,210,167.304993,,232,162.960007,0.026536980648839803,237,161.889999,0.006112280014124227,345,160.600006,0.007217090952954308,316,161.669998,-0.006618370837117138,317,160.160004,0.009428034230069215,300,161.339996,-0.007313697962407439,191,163.149994,-0.011094073347008404,267,163.93,0.011343831642655289
211,SYY,Sysco,Consumer Staples,211,82.980003,,257,83.57,-0.007178738760977743,274,83.400002,0.0020383452748597986,236,82.800003,0.0070031634870804105,205,80.849998,0.02411880084400253,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
212,HSIC,Henry Schein,Health Care,212,84.279999,,213,83.519997,0.009099641131452563,216,84.290001,-0.009135176069104523,225,84.949997,-0.007769229232580055,222,83.690002,0.015055502089723838,206,82.82,0.010504733156242674,89,80.099998,0.03395757887534523,208,78.669998,0.018177196343642787,46,79.919998,-0.015640641032048097
213,MAS,Masco,Industrials,213,82.139999,,251,81.349998,0.009462897525025271,242,80.459999,0.010558981366459719,206,79.93,0.006127272650653159,219,79.720001,0.002634207192245386,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
214,GE,GE Aerospace,Industrials,214,373.325012,,217,373.470001,-0.001083667321541304,224,373.549988,-0.0006421824563956902,198,368.450012,0.012330590785907924,220,371.359985,-0.007835989653004694,176,365.880005,0.014977533412901423,164,356.470001,0.026397744476680307,176,355.119995,0.003801548825770773,159,357.640015,-0.007046247327777366
215,CFG,Citizens Financial Group,Financials,215,71.699997,,200,70.089996,0.0232624090195519,226,70.419998,-0.004827545080221651,217,70.385002,0.0002840340828400567,258,70.660004,-0.0038919046763711274,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
216,SOLV,Solventum,Health Care,216,78.620003,,233,77.169998,0.019053803783440015,209,78.239998,-0.01367586947024202,183,79.559998,-0.016220307006416634,118,77.919998,0.021047228466304357,347,75.589996,0.030824211182654437,419,73.989998,0.02162451741112359,329,73.559998,0.005845568402544021,330,73.495,-0.02479122365106734
217,ACGL,Arch Capital Group,Financials,217,98.599998,,18,97.059998,0.015866474672707076,246,98.059998,-0.010197838266323478,214,97.540001,0.005331115385163843,117,94.330002,0.03402945968346338,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
218,CRH,CRH plc,Materials,218,105.669998,,109,107.019997,-0.012429925233644834,57,108.870003,-0.016992798282553512,41,112.264999,-0.030715785256410277,18,113.050003,-0.006943865361949575,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
219,WTW,Willis Towers Watson,Financials,219,276.329987,,126,261.369995,0.05723683776326349,14,264.700012,-0.012580343215095824,26,265.429993,-0.0027501827949036883,320,257.690002,0.03003605471662829,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
220,ZBRA,Zebra Technologies,Information Technology,220,269.359985,,69,263.26001,0.023170913804948956,114,255.809998,0.02912322449570559,117,251.529999,0.017015859010916623,147,243.389999,0.033444266541124534,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
221,AMD,Advanced Micro Devices,Information Technology,221,547.815002,,297,580.909973,-0.056970912083136094,260,539.48999,0.07677618448490575,334,521.580017,0.03433792019681614,242,532.570007,-0.020635765919127413,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
222,RCL,Royal Caribbean Group,Consumer Discretionary,222,308.725006,,38,317.640015,-0.02772964138106515,20,321.515015,-0.011821761374926743,35,318.220001,0.010640335544583435,16,322.649994,-0.013730026599659495,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
223,WMB,Williams Companies,Energy,223,72.739998,,235,74.334999,-0.021522707641792205,196,75.050003,-0.009658926449744865,268,77.910004,-0.03683258564765368,263,77.529999,0.004901393072376914,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
224,FITB,Fifth Third Bancorp,Financials,224,57.775002,,227,56.360001,0.02492465894845952,267,56.77,-0.0073969356709568945,223,56.330002,0.00816904620548664,253,56.41,-0.0014181528097854113,197,54.959999,0.026382842546994745,179,54.669998,0.005304573085954889,68,53.610001,0.01977237418816702,37,52.740002,0.01649599861600315
225,CRL,Charles River Laboratories,Health Care,225,232.360001,,238,226.75,0.024560201825130745,240,225.610001,0.005231160896315368,142,216.179993,0.04570104750869075,119,212.710007,0.016313224041217822,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
226,WEC,WEC Energy Group,Utilities,226,115.925003,,105,116.760002,-0.00723639652058905,222,118.440002,-0.014184396923600295,233,118.790001,-0.003449692948248817,79,117.07,0.014692073118647064,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
227,ETR,Entergy,Utilities,227,112.644997,,116,114.839996,-0.019284380817652935,98,116.279999,-0.012808441282413097,106,116.0,0.0031920885793430553,97,115.379997,0.005373574416022819,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
228,L,Loews Corporation,Financials,228,114.294998,,204,113.245003,0.009583950265735997,225,113.650002,-0.003914143655305846,216,113.279999,0.0035320264900662313,95,110.900002,0.02146074803497311,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
229,DOC,Healthpeak Properties,Real Estate,229,21.695,,236,21.4,0.013785046728971961,286,21.860001,-0.021490671170979803,267,21.549999,0.014385244287018262,151,21.23,0.015072962788506894,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
230,UAL,United Airlines Holdings,Industrials,230,135.820007,,262,135.990005,-0.0012500771655975518,265,135.190002,0.005917619558878373,230,136.110001,-0.006759231454270709,189,134.610001,0.011143302792190113,151,130.539993,0.03117824588821594,146,121.550003,0.07396124868873932,11,118.68,0.024182701381867178,4,118.32,0.0030425963488844854
231,DHI,D. R. Horton,Consumer Discretionary,231,158.389999,,49,162.860001,-0.027566342474019567,43,164.220001,-0.00834192920518606,173,166.259995,-0.012448085195361225,185,166.949997,-0.004132985998196781,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
232,NI,NiSource,Utilities,232,46.990002,,209,47.544998,-0.011777013917497747,103,48.139999,-0.01256498390176597,100,49.0,-0.01915246458221409,111,47.810001,0.024890168900017384,137,47.630001,0.0037791307205725655,142,47.259998,0.007829094702881623,150,47.630001,-0.007768276133355512,143,47.74,0.007829094702881623
233,KO,Coca-Cola Company (The),Consumer Staples,233,81.260002,,241,81.245003,-0.00012298511589714511,92,82.625,-0.01699938252875066,16,82.620003,-6.047440616518962e-05,204,80.419998,0.027356441864124337,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
234,LYV,Live Nation Entertainment,Communication Services,234,184.065002,,249,183.149994,0.005215449701188035,215,182.419998,0.0032317923228724066,71,179.330002,0.016493875429303806,71,175.110001,0.024099143257956923,107,171.470001,0.021228203060429385,214,168.600006,0.017022508291013816,92,170.559998,-0.011491510453699672,141,171.195,-0.003971075567300919
235,GPC,Genuine Parts Company,Consumer Discretionary,235,118.400002,,254,118.059998,0.0035599168445521467,259,117.18,0.007509796893667708,164,116.0,0.009998302275425974,148,112.989998,0.026639543793955944,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
236,AXON,Axon Enterprise,Industrials,236,603.255005,,175,560.609985,0.07606896263183738,72,510.600006,0.09794355349067518,126,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
237,KMB,Kimberly-Clark,Consumer Staples,237,110.959999,,214,109.769997,0.010840867564203327,243,109.910004,-0.0012738330898431904,248,109.370003,0.004937377573263957,238,108.099998,0.011748427599415745,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
238,HUBB,Hubbell Incorporated,Industrials,238,493.820007,,62,522.965027,-0.05615444251939361,195,514.609985,0.016038166437722934,82,516.905029,-0.00466139589720338,45,536.039978,-0.035696869236122586,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
239,LH,Labcorp,Health Care,239,284.130005,,211,280.024994,0.014750017857142694,247,279.75,0.0015916983356893954,48,271.450012,0.030500604005965215,1,266.339996,0.019186063215229643,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
240,SPGI,S&P Global,Financials,240,416.399994,,378,406.809998,0.022442625781008863,376,408.73999,-0.0042833366177958965,376,408.299988,0.0014209770538906596,397,395.140015,0.03330458192142349,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
241,CB,Chubb Limited,Financials,241,351.320007,,65,340.799988,0.0310501183028149,193,343.329987,-0.0072534036375058175,213,341.339996,0.0055353356048775115,108,330.820007,0.03179973634424105,117,335.149994,-0.012919549686759124,136,332.109985,0.009153621201723361,227,325.200012,0.021248378674721513,215,326.45,0.00556591847061072
242,RF,Regions Financial Corporation,Financials,242,30.730101,,224,30.219999,0.017552979551225922,207,30.254999,-0.0016518334985132777,195,30.045,0.006487026163906506,210,29.98,0.002168112074716566,73,29.49,0.016615801966768373,84,29.290001,0.0068282346593295795,106,28.75,0.018782643478260974,193,28.855,0.004542243027874093
243,BBY,Best Buy,Consumer Discretionary,243,76.459999,,350,75.860001,0.007643674524657529,198,77.629997,-0.02292630117112704,121,77.709999,-0.0010294942868290802,121,76.889999,0.01066458591058117,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
244,PEG,Public Service Enterprise Group,Utilities,244,80.550003,,124,81.154999,-0.007516029693640736,106,82.440002,-0.015467681669295241,229,83.470001,-0.013639626378568193,43,82.629997,0.010165848124138233,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
245,CTVA,Corteva,Materials,245,83.945,,269,84.660004,-0.008796811694490425,255,83.349998,0.015473203233542066,98,82.620003,0.008835572179778373,14,81.620003,0.012251898594024757,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
246,EIX,Edison International,Utilities,246,73.470001,,111,74.440002,-0.013163143579441594,217,75.459999,-0.013517055572714654,227,75.654999,-0.0027751949986837277,83,74.75,0.012107010033444832,106,74.220001,0.007140918793574258,103,72.940002,0.01754865594876165,99,72.199997,0.010249377157176554,105,72.08,0.004312115792350912
247,LEN,Lennar,Consumer Discretionary,247,87.160004,,77,90.480003,-0.036799580877435734,64,90.849998,-0.0040725922745755705,60,93.529999,-0.028550032994547725,5,93.860001,-0.0035158959778830434,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
248,NDSN,Nordson Corporation,Industrials,248,296.140015,,114,301.690002,-0.018396323919279145,107,302.160004,-0.0015554739005100293,97,301.470001,0.0022887948973735472,195,304.640015,-0.010405770233434253,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
249,KVUE,Kenvue,Consumer Staples,249,19.299999,,208,19.110001,0.009942333336350861,230,19.09,0.0020975878342948118,237,19.129999,-0.002090904448034836,231,18.959999,0.008966245198641642,204,18.799999,0.008510638750565791,110,18.41,0.021184084736556086,223,17.860001,0.030795015073067367,88,18.035,-0.014348785080088966
250,GL,Globe Life,Financials,250,181.039993,,246,178.770004,0.013207970071948738,227,179.229996,-0.002677801952580161,252,179.039993,-0.0004461658629877352,260,176.399994,0.014965981234670744,243,175.639999,0.004327004123929612,232,175.580002,0.00034170747987571914,209,172.050003,0.020517285315013956,229,172.75,0.007554509473954862
251,XEL,Xcel Energy,Utilities,251,79.629997,,133,80.300003,-0.008343785491514821,116,81.980003,-0.020492802372793162,131,82.230003,-0.0030402528381276994,101,81.75,0.0058715963302751195,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
252,REG,Regency Centers,Real Estate,252,79.540001,,121,79.739998,-0.002508113932985001,110,81.300003,-0.01918825267448032,243,81.809998,-0.006233895764182651,110,80.25,0.01943922741433024,16,79.870003,0.004757693573643751,139,78.669998,0.01525365489395325,386,77.360001,0.016933776926916222,342,77.54,0.00624354863073151
253,V,Visa Inc.,Financials,253,350.480011,,220,342.679993,0.021539581702055832,86,341.690002,0.0030147783348124513,102,335.079987,0.016238856798538537,94,330.519989,0.013796436378315402,112,332.230011,-0.005147102740215681,114,328.480011,0.011416219783309645,130,326.600006,0.005756291994679197,125,329.295,-0.0019557022966537607
254,DVA,DaVita,Health Care,254,228.580002,,263,222.669998,0.027418222355595656,236,219.690002,0.013518438964748913,208,216.940002,0.01220977278597668,202,213.360001,0.01677915721419576,237,213.039993,0.001502102940831307,201,210.929993,0.010003318968488273,207,209.679993,0.005961465288679246,191,212.59,0.008513245952320947
255,MO,Altria,Consumer Staples,255,71.745003,,259,71.940002,-0.0028491175614642206,118,74.029999,-0.028494272984701974,111,73.735001,0.003252446086835059,19,73.209999,0.007171178898663921,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
