current_rank,ticker,name,sector,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
194,NXT,Nextpower Inc. - Class A Common Stock,,194,108.849998,,192,115.029999,-0.053725124347779984,186,112.839996,0.019408038617796608,177,116.150002,-0.02849768353856763,192,119.139999,-0.025096500126712273,181,110.660004,0.07663107440335892,190,106.949997,0.03468917348356726,190,113.18,-0.05504508747128478,188,116.66999816894531,-0.029913414415246642,155,120.63999938964844,-0.03290783349558879,139,129.07000732421875,-0.0653134542713707,,,
195,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,195,211.929993,,199,218.949997,-0.032062133346363986,199,219.050003,-0.00045654416174556456,189,245.460007,-0.10759391854820566,151,260.640015,-0.058241279643879706,193,255.589996,0.019758281149626855,198,249.910004,0.022728149770266937,174,269.880005,-0.07399585234185835,170,275.32000732421875,-0.019758832855179986,150,282.6499938964844,-0.02593308740703537,,,,,,
196,MSTR,Strategy Inc - Class A Common Stock,,196,97.360001,,195,100.769997,-0.033839397653251946,198,100.769997,0.0,204,93.389999,0.07902342947878171,204,86.93,0.07431265385942698,202,92.68,-0.06204143288735431,202,82.309998,0.12598714921606513,203,85.330002,-0.03539205354759045,202,94.12999725341797,-0.0934876795969728,203,103.83999633789062,-0.09350923896414631,200,109.45999908447266,-0.051342984207408904,,,
197,CRWV,"CoreWeave, Inc. - Class A Common Stock",,197,83.529999,,200,86.459999,-0.03388850374610797,201,81.745003,0.057679317719273815,202,85.684998,-0.0459823200322651,189,99.540001,-0.1391903040065271,188,95.510002,0.04219452325003625,182,96.580002,-0.011078898093209721,169,98.760002,-0.02207371360725574,169,100.87999725341797,-0.021015018467932745,156,105.72000122070312,-0.04578134652117527,89,111.29000091552734,-0.05004941998338208,,,
198,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,198,195.190002,,193,213.020004,-0.08370106875033201,195,215.619995,-0.012058209165620282,196,229.179993,-0.05916745970055082,91,276.170013,-0.17014888578797294,109,261.149994,0.05751491229212902,112,240.300003,0.08676650328631075,64,256.630005,-0.06363247352935208,66,259.6600036621094,-0.011669101722728281,49,275.25,-0.056639404178019936,19,283.6099853515625,-0.0294770475024001,,,
199,ARM,Arm Holdings plc - American Depositary Shares,,199,300.429993,,201,322.23999,-0.06768246548170498,200,315.279999,0.022075586850023976,200,337.470001,-0.06575399867913012,181,354.570007,-0.04822744637845233,174,343.579987,0.03198678740272487,142,334.269989,0.027851731553441894,134,347.709991,-0.03865290715790792,78,359.0799865722656,-0.031664243098014855,54,366.3900146484375,-0.01995149349252867,13,407.7200012207031,-0.101368551698792,,,
200,CRWD,CrowdStrike,Information Technology,200,194.619995,,202,199.380005,-0.023874058986005253,202,193.979996,0.02783796840577324,126,772.73999,0.0041152160272817095,97,763.140015,0.012579572308235143,64,742.909973,0.027230812258862924,71,701.090027,0.05964989429239176,118,678.650024,0.03306564828177172,116,673.02001953125,0.008365284586927979,92,680.9199829101562,-0.011601896253939037,104,675.4400024414062,0.008113201740751919,,,
201,SMCI,Supermicro,Information Technology,201,26.25,,203,27.190001,-0.0345715691588242,203,27.219999,-0.0011020573512879883,201,27.65,-0.015551573236889604,202,29.33,-0.05727923627684961,200,28.15,0.0419182948490231,200,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.45000076293945,-0.023728843644719833,176,33.31999969482422,-0.026110414165666285,141,35.459999084472656,-0.06034966329243274,,,
202,IREN,IREN Limited - Ordinary Shares,,202,39.814999,,204,43.91,-0.09325896151218394,204,38.82,0.13111798042246248,203,43.32,-0.10387811634349031,203,45.73,-0.05270063415700843,201,45.91,-0.0039207144412981565,201,47.209999,-0.027536518270208088,202,47.740002,-0.011101863799670375,200,50.29999923706055,-0.0508945735764329,197,54.720001220703125,-0.08077488887472795,162,56.869998931884766,-0.03780548686135898,,,
203,RKLB,Rocket Lab Corporation - Common Stock,,203,83.410004,,198,93.089996,-0.10398530901215208,196,100.459999,-0.07336256294408283,199,100.07,0.003897261916658401,201,101.650002,-0.015543551096044328,203,97.949997,0.037139066684235056,203,84.540001,0.15862308778539047,204,80.690002,0.04771345773420599,203,85.41000366210938,-0.055262870611737624,202,95.12000274658203,-0.10208156742804131,,,,,,
204,STRL,"Sterling Infrastructure, Inc. - Common Stock",,204,674.390015,,196,717.109985,-0.05957240994210966,184,700.75,0.023346393150196265,149,776.549988,-0.0976112152100117,128,839.359985,-0.07483082124769158,128,813.77002,0.03144618795369247,110,804.76001,0.011195896774244707,77,881.919983,-0.08749089995390213,52,867.22998046875,0.01693899350665906,40,892.25,-0.02804149061361727,,,,,,
