current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
985,SCL,STEPAN,Materials,985,56.810001,,1120,55.835999,0.01791793553273724,1124,55.703999,0.002081801829113328,1227,54.59,0.01928631219446264,1131,55.689999,-0.020104092983379895,917,55.439999,0.0045093795907176215,891,55.04999923706055,0.007084468793541632,1109,52.75,0.04360187677725125,915,53.5,-0.014018691588784993,1389,53.79,-0.008157193328831913
986,MCHB,MECHANICS BANCORP CLASS A,Financials,986,16.16,,771,16.360001,-0.012224999252750668,1044,15.9,0.02893088050314474,898,15.91,-0.0006285355122563896,693,15.98,-0.004380475594493172,633,15.79,0.01203293223559232,595,15.670000076293945,0.007657945118059839,1098,15.3100004196167,0.023514043109079008,1221,14.890000343322754,0.02820685023505698,818,14.649999618530273,0.01568894952251032
987,OPCH,OPTION CARE HEALTH INC,Health Care,987,21.9,,1172,21.040001,0.04087447524360854,1270,20.969999,0.0033381975840818257,1335,21.32,-0.016416557223264516,1137,21.82,-0.022914757103574712,1100,21.48,0.01582867783985109,866,22.010000228881836,-0.024079963652885117,1012,21.969999313354492,0.0018207101420442129,1346,21.299999237060547,0.03145540053781226,215,21.709999084472656,-0.031377944520236456
988,BGC,BGC GROUP INC CLASS A,Financials,988,11.02,,1104,10.87,0.013799448022079108,1145,10.69,0.016838166510757757,1202,10.45,0.022966507177033524,661,11.45,-0.0873362445414847,389,12.11,-0.05450041288191576,364,12.649999618530273,-0.04268774703557321,335,12.5600004196167,0.007165605095541316,557,12.079999923706055,0.039735099337748325,431,12.069999694824219,0.0024896265560165887
989,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,989,11.39,,1002,11.18,0.01969561324977631,706,11.44,-0.02358078602620084,577,11.65,-0.018867924528301994,573,11.84,-0.022651006711409405,494,11.6,0.020689655172413834,456,11.640000343322754,-0.003436426116838587,443,11.739999771118164,-0.008517887563884163,372,11.859999656677246,-0.010118043844856595,1399,11.74,-0.004198152812762479
990,FCFS,FIRSTCASH HOLDINGS INC,Financials,990,221.970001,,1196,218.410004,0.016299605946621387,1351,216.320007,0.009661598245048086,1422,215.240005,0.00501766388641367,1465,212.449997,0.013132539606484528,1416,217.220001,-0.021959322244916146,1344,218.8800048828125,-0.007584082429091699,1256,223.50999450683594,-0.020714912547870612,1161,228.88999938964844,-0.023504757846584567,754,224.1300048828125,0.008103924138683993
991,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,991,44.459999,,813,45.0,-0.011560715873721539,896,44.459999,0.01282916948008106,875,44.360001,0.001576931776907653,889,45.25,-0.019668486187845335,765,44.509998,0.016625523101573725,775,44.560001373291016,-0.0011221498850504386,803,44.0099983215332,0.012497228470676136,1074,42.75,0.02947363742690068,1269,42.02,-0.0016347501167678358
992,WAFD,WAFD INC,Financials,992,38.34,,824,39.040001,-0.017930353024324774,1006,38.369999,0.01746161108839228,1067,38.049999,0.008409987080420178,976,37.950001,0.002634993342951475,829,38.009998,-0.0015784531217287734,768,37.7400016784668,0.007154106669098992,835,37.2599983215332,0.012882555710281851,896,36.79999923706055,0.012499973165760236,741,36.209999084472656,0.008771902412280763
993,ANIK,ANIKA THERAPEUTICS INC,Health Care,993,15.36,,1155,15.18,0.011857707509881354,1305,14.63,0.037593984962405846,1297,15.01,-0.025316455696202445,1105,15.1,-0.00596026490066226,1210,14.62,0.03283173734610134,1185,14.729999542236328,-0.007467752885268242,1259,14.59000015258789,0.00959561343385884,1429,14.199999809265137,0.02746478873239444,1626,14.229999542236328,-0.015256588072122046
994,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,994,121.330002,,237,133.809998,-0.09326654350596442,188,133.759995,0.00037382626995463575,305,129.119995,0.03593556520816166,332,125.220001,0.03114513631093163,255,131.490005,-0.047684263149887274,339,123.27999877929688,0.0665964152060059,163,127.0999984741211,-0.03005506734941099,245,124.22000122070312,0.023184648018156118,263,116.51000213623047,0.01928282548741711
995,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,995,317.179993,,1006,314.73999,0.007752440355609291,1260,307.149994,0.02471104069108332,1168,306.98999,0.0005212026620151633,1001,308.399994,-0.004571997494915658,1054,301.649994,0.02237692734712926,1169,295.82000732421875,0.01970788608628493,1172,291.3599853515625,0.015307599634863944,1126,285.3550109863281,0.021026073434928128,548,282.239990234375,0.0024767855782916737
996,CRCT,CRICUT INC CLASS A,Consumer Discretionary,996,4.46,,1286,4.45,0.0022471910112358273,1065,4.39,0.013667425968109548,831,4.44,-0.011261261261261368,583,4.63,-0.0410367170626349,600,4.42,0.04751131221719462,552,4.420000076293945,0.0,671,4.349999904632568,0.016091954022988464,646,4.369999885559082,-0.004576659038901698,303,4.409999847412109,-0.020179372197309364
997,RBKB,RHINEBECK BANCORP INC,Financials,997,17.219999,,573,17.26,-0.002317555040556196,455,17.309999,-0.0028884461518454696,246,17.309999,0.0,144,17.389999,-0.00460034529041653,89,17.23,0.009286070806732383,118,17.18000030517578,0.0029103608847498297,66,17.229999542236328,-0.0029019152640743506,134,16.700000762939453,0.03173646516548123,136,16.989999771118164,-0.05059687322342232
998,PDLB,PONCE FINANCIAL GROUP INC,Financials,998,20.110001,,851,20.469999,-0.01758661541703055,942,19.940001,0.026579637583769467,867,19.98,-0.0020019519519520745,884,19.75,0.011645569620253093,990,19.549999,0.010230230702313658,855,19.68000030517578,-0.006605741869918691,785,19.670000076293945,0.0005083884087442314,852,19.329999923706055,0.017589239524056,307,19.110000610351562,0.0005175983436851439
999,GHM,GRAHAM CORP,Industrials,999,115.400002,,390,119.469902,-0.03382451383415086,265,123.925003,-0.0348986102682074,595,119.68,0.03425974795526643,424,121.764999,-0.016274896719549625,301,122.830002,-0.008670544514034817,342,115.31999969482422,0.06512315296566085,399,109.7699966430664,0.05056029107844462,681,107.91000366210938,0.017236520536131117,1112,115.89,-0.025467343299900302
1000,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,1000,25.5,,1078,25.225,0.011102339853383825,1127,24.700001,0.02166865039819177,1068,24.83,-0.005636030595813191,649,25.174999,-0.013899920571882496,499,24.57,0.02462348392348379,737,24.3700008392334,0.008206770282857212,512,24.350000381469727,0.0008213963039012118,456,24.239999771118164,0.004537953795379579,843,23.85,0.007900249808742155
1001,FORM,FORMFACTOR INC,Information Technology,1001,139.9499969482422,,1018,139.9499969482422,-0.15999461836489448,970,139.9499969482422,-0.08003494378943654,947,139.9499969482422,0.10931535838684003,1637,130.740005,0.10272290413328333,1207,148.75,-0.12107559663865552,1239,141.4199981689453,0.05183143900200027,1103,142.7899932861328,-0.00959447487331988,342,156.66000366210938,-0.08853575032463279,313,139.9499969482422,0.047542633616663776
1002,PCYO,PURE CYCLE CORP,Utilities,1002,10.81,,967,11.0,-0.017272727272727217,995,10.71,0.027077497665732864,972,10.93,-0.020128087831655872,425,11.23,-0.026714158504007157,352,10.99,0.021838034576888044,298,11.369999885559082,-0.033421284080914604,361,11.050000190734863,0.028959276018099445,404,11.170000076293945,-0.01074306177260509,379,10.930000305175781,0.009033423667569984
1003,FMNB,FARMERS NATIONAL BANC CORP,Financials,1003,14.64,,849,14.86,-0.014804845222072593,974,14.6,0.017808219178082174,997,14.6,0.0,816,14.77,-0.011509817197020933,884,14.5,0.018620689655172384,812,14.569999694824219,-0.0048043925875086435,894,14.390000343322754,0.012508686587908269,882,14.25,0.009824561403508847,764,14.029999732971191,0.007779349363507659
1004,SAFE,SAFEHOLD INC,Real Estate,1004,16.389999,,1102,15.66,0.0472842811501597,1151,15.71,-0.002547770700636942,1024,16.26,-0.03382533825338252,855,16.448999,-0.010948965270744071,811,15.69,0.04837469725940102,828,15.739999771118164,-0.0031766200762389785,777,15.529999732971191,0.013522215067611087,1014,15.210000038146973,0.02103879026955946,1383,14.87,-0.008474576271186418
1005,FF,FUTUREFUEL CORP,Energy,1005,4.69,,918,4.66,0.010775862068965747,990,4.54,0.030973451327433787,900,4.655,-0.01943844492440605,1266,4.24,0.09787735849056611,1297,4.11,0.031630170316301776,1380,4.159999847412109,-0.012019230769230727,1420,4.070000171661377,0.02211302211302213,1365,4.059999942779541,0.0024630541871923928,1079,4.23,-0.0424528301886794
1006,LYEL,LYELL IMMUNOPHARMA INC,Health Care,1006,14.05,,1874,12.97,0.08326908249807241,1635,14.05,-0.07686832740213523,1772,12.75,0.10196078431372557,,,,,,,,,,,,,,,,,,
1007,ANTX,AN2 THERAPEUTICS INC,Health Care,1007,4.42,,838,4.7,-0.05957446808510647,768,4.84,-0.028925619834710647,605,5.03,-0.03777335984095431,,,,,,,,,,,,,,,,,,
1008,CRK,COMSTOCK RESOURCES INC,Energy,1008,14.685,,1047,14.67,0.00034059945504094635,856,14.92,-0.016756032171581725,1262,14.19,0.051444679351656086,960,14.295,-0.007692307692307776,983,13.87,0.03064167267483775,1427,13.460000038146973,0.03046062407132233,1466,13.460000038146973,0.0,1532,13.449999809265137,0.0007434944237918462,1002,13.13,0.026717557251908275
1009,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1009,10.815,,811,11.23,-0.03695458593054324,791,11.29,-0.004432624113475114,1070,10.95,0.030109489051094673,1073,10.76,0.01671309192200554,922,10.51,0.0237868696479544,1067,10.460000038146973,0.004780114722753304,1270,10.050000190734863,0.04079601990049753,1329,9.9399995803833,0.01106639839034207,1340,10.06,-0.030243902439024417
1010,TZOO,TRAVELZOO,Communication,1010,10.600000381469727,,1029,10.600000381469727,-0.03715937241948797,986,10.600000381469727,0.03681506849315075,957,10.600000381469727,0.007765314926660993,753,11.16,0.03853046594982068,969,10.86,0.027624309392265234,1074,10.720000267028809,0.013059701492537101,426,11.069999694824219,-0.031616982836494945,292,11.359999656677246,-0.02552816901408439,323,10.600000381469727,0.03649635036496335
1011,ANNX,ANNEXON INC,Health Care,1011,5.46,,1195,5.55,-0.01621621621621616,892,5.71,-0.028021015761821366,1055,5.57,0.025134649910233398,1043,5.48,0.01642335766423364,1402,5.15,0.06407766990291264,1217,5.300000190734863,-0.028301886792452713,1341,5.28000020980835,0.0037878787878786735,1275,5.039999961853027,0.04761904761904767,1605,4.940000057220459,0.02857142857142847
1012,LNN,LINDSAY CORP,Industrials,1012,122.160004,,982,121.290001,0.009003089121995655,802,123.870003,-0.020274652174281482,828,124.089996,-0.0028978506907063606,851,124.790001,-0.006087320882456115,526,124.870003,-0.0006406822942095491,677,120.52999877929688,0.03600766643995401,791,117.41999816894531,0.026486127175713303,693,116.7300033569336,0.00591103385819336,1214,116.1,-0.019899202685125128
1013,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1013,4.24,,1533,4.2,0.00952380952380949,1011,4.2,0.0,734,4.26,-0.014084507042253391,1540,3.58,0.1899441340782122,1693,3.18,0.12578616352201255,1607,3.259999990463257,-0.024539877300613355,1712,3.1600000858306885,0.03164556962025311,1708,3.180000066757202,-0.0062893081761006275,1804,3.319999933242798,-0.06194690265486724
1014,LMNR,LIMONEIRA,Consumer Staples,1014,13.22,,899,13.475,-0.01928783382789312,963,13.13,0.02627570449352623,1048,13.09,0.0030557677616502854,724,13.42,-0.024590163934426257,999,12.99,0.033102386451116184,865,13.140000343322754,-0.011415525114155223,612,13.220000267028809,-0.00605143721633894,675,12.819999694824219,0.03120124804992197,466,12.8100004196167,-0.01912777352716144
1015,HWC,HANCOCK WHITNEY CORP,Financials,1015,74.610001,,831,75.660004,-0.013877913619988802,925,74.720001,0.012580339767393811,882,74.760002,-0.000535058840688718,775,74.43,0.0044337229611715046,616,74.260002,0.0022892269784748898,699,73.0,0.017260301369863118,642,71.97000122070312,0.014311504594810343,757,70.77999877929688,0.016812687437308238,514,69.7699966430664,0.007687941562868561
1016,BFC,BANK FIRST CORP,Financials,1016,151.800003,,875,152.990005,-0.007778298981034659,1107,148.350006,0.03127737655770635,1150,147.809998,0.0036533929186577385,1000,147.910004,-0.0006761273564699355,1119,144.899994,0.020773016733182104,1104,146.44000244140625,-0.010516306876313775,1168,144.66000366210938,0.01230470033721276,1271,142.82000732421875,0.012883328034005714,1595,141.38999938964844,0.0009813148785338122
1017,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,1017,18.389999,,1423,17.83,0.031407683679192555,1443,18.0,-0.009444444444444589,1292,18.059999,-0.003322203949180813,,,,,,,,,,,,,,,,,,
1018,GTY,GETTY REALTY REIT CORP,Real Estate,1018,34.34,,1043,33.610001,0.02202387035856379,1096,33.380001,0.007494004571522606,1088,33.66,-0.007728834950322172,1133,33.93,-0.01000000000000012,1048,33.900002,0.0008848967029559951,1098,33.86000061035156,0.0011813644069296192,1056,33.70000076293945,0.004747774339828537,1234,32.83000183105469,0.026500120225396273,1128,32.58,0.004590024479804278
1019,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,1019,10.405,,962,10.285,0.012159533073929918,1274,9.92,0.03784056508577205,1156,10.22,-0.028403525954946218,561,10.23,-0.0029268292682925745,823,9.57,0.06896551724137923,535,9.729999542236328,-0.016443987667009274,895,8.859999656677246,0.0981941309255081,450,9.039999961853027,-0.019911504424778736,608,8.55,-0.014176663031624903
1020,MGPI,MGP INGREDIENTS INC,Consumer Staples,1020,16.98,,1015,17.360001,-0.021889457264432144,1135,17.52,-0.009132363013698575,1554,16.74,0.04659498207885315,1275,17.129999,-0.022767018258436744,1389,16.35,0.047706360856269114,1376,16.760000228881836,-0.02446300715990457,1369,16.899999618530273,-0.008284023668638896,1504,16.25,0.039999999999999813,1727,15.760000228881836,-0.011557237739827309
1021,JMSB,JOHN MARSHALL BANCORP INC,Financials,1021,22.17,,861,22.530001,-0.01597873874927913,1030,21.799999,0.033486331811299674,847,21.870001,-0.00320082289891066,674,22.0,-0.005909045454545514,809,21.940001,0.002734685381281521,748,21.940000534057617,0.0,661,21.889999389648438,0.0022842394830624446,881,21.510000228881836,0.017666155276615525,734,21.299999237060547,0.009385312500483911
1022,AVNT,AVIENT CORP,Materials,1022,37.32,,971,36.814999,0.013579576317218844,1017,36.970001,-0.0039231602793063924,1137,36.84,0.0035288002171551813,1014,37.919998,-0.028224742811922776,783,37.0,0.02486481081081071,732,36.81999969482422,0.004888647474198704,827,35.77000045776367,0.02935420743639905,453,37.279998779296875,-0.040504266107946885,902,36.86,-0.010090308019118477
1023,KNF,KNIFE RIVER CORP,Materials,1023,84.949997,,1111,82.919998,0.02509948020636621,975,83.629997,-0.008726885625178982,806,86.089996,-0.02744506401779423,362,93.029999,-0.07390278693957386,180,92.900002,0.001399321821327959,144,90.80000305175781,0.023127741526616452,247,86.63999938964844,0.048014820498786026,227,87.48999786376953,-0.009715384837475916,1189,83.46,0.014494434473433015
1024,UBSI,UNITED BANKSHARES INC,Financials,1024,46.380001,,832,46.939999,-0.011930081208565868,1018,45.830002,0.024219876752350933,954,45.720001,0.0024059710759847253,787,46.209999,-0.010603722367533486,670,46.18,0.0006496102208748411,697,45.68000030517578,0.010945709281961369,693,45.290000915527344,0.008611150174185234,765,44.95000076293945,0.007563959787231012,1464,44.19,0.011931630433661855
1025,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1025,33.330002,,1605,31.0,0.07516135483870978,1619,31.200001,-0.006410288256080476,1573,31.73,-0.016703403718878018,1306,32.73,-0.0305530094714328,1141,33.209999,-0.014453448191913743,1054,33.59000015258789,-0.011312920512057123,869,34.54999923706055,-0.02778578951623112,1001,33.869998931884766,0.020076764690781346,312,36.810001373291016,-0.06668509047437055
1026,SSTI,SOUNDTHINKING INC,Information Technology,1026,7.550000190734863,,1048,7.550000190734863,-0.059067357512953444,1000,7.550000190734863,0.06629834254143652,197,8.81,0.02724177071509648,241,8.19,0.07570207570207588,130,8.39,-0.023837902264600808,174,8.300000190734863,0.010843373493975905,542,7.659999847412109,0.08355091383812008,952,7.480000019073486,0.024064171122994527,329,7.550000190734863,-0.04591836734693866
1027,NAVN,NAVAN INC CLASS A,Consumer Discretionary,1027,25.67,,1339,24.25,0.058556701030927805,1304,22.870001,0.06034101179094842,711,23.709999,-0.03542800655537781,690,22.82,0.03900083260297982,822,21.59,0.05697081982399266,972,21.780000686645508,-0.008723645145838121,545,21.280000686645508,0.02349623949735724,452,21.65999984741211,-0.017543813481071147,389,20.989999771118164,-0.011410314924691911
1028,TKNO,ALPHA TEKNOVA INC,Health Care,1028,5.79,,1138,5.88,-0.015306122448979553,1320,5.68,0.035211267605633756,332,5.67,0.0017636684303350414,30,5.75,-0.013913043478260834,57,5.46,0.05311355311355315,54,5.199999809265137,0.050000000000000044,107,4.889999866485596,0.06339468302658502,55,5.159999847412109,-0.05232558139534893,55,4.949999809265137,-0.01526717557251911
1029,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,1029,49.73,,1065,48.705002,0.02052123948286466,1005,49.099998,-0.0072360169743983516,964,50.02,-0.01760708283313317,1038,50.91,-0.015935509898268307,691,50.5,0.008118811881188126,800,50.529998779296875,-0.0005936869304112857,858,49.90999984741211,0.012422340212382199,1025,48.70000076293945,0.024845974849158514,636,48.87,-0.006527927376581033
1030,STBA,S AND T BANCORP INC,Financials,1030,49.130001,,820,49.919998,-0.015825261050691486,976,49.080002,0.01711483222840937,903,49.040001,0.0008156810600392639,741,49.259998,-0.004466037534146983,591,49.049999,0.004281325265674374,598,48.56999969482422,0.009882623018323988,590,48.15999984741211,0.008513289036544913,687,47.310001373291016,0.01796658173818244,490,46.54999923706055,0.01003418018787361
1031,OMCL,OMNICELL INC,Health Care,1031,43.029999,,1261,41.93,0.02623417600763167,1382,41.52,0.009874759152215695,1514,40.919998,0.014662806190752997,1288,40.130001,0.019685945185996978,1400,39.529999,0.015178396538790828,1474,39.4900016784668,0.001012838642044045,1514,38.40999984741211,0.02811772975787563,1539,38.68000030517578,-0.006980351602895674,1630,38.5,-0.009475006644686479
1032,WHWK,WHITEHAWK THERAPEUTICS INC,Health Care,1032,4.19,,1243,4.3,-0.025581395348837077,1170,4.58,-0.06113537117903933,1389,4.41,0.038548752834467015,,,,,,,,,,,,,,,,,,
1033,MBIN,MERCHANTS BANCORP,Financials,1033,48.82,,747,49.759998,-0.0188906358075015,745,50.0,-0.004800039999999894,741,50.360001,-0.007148550294905576,627,50.009998,0.00699866054783671,562,50.0,0.00019995999999999903,646,50.040000915527344,-0.0007993804796285753,725,49.86000061035156,0.003610108230844178,676,49.5,0.007272747474747376,441,48.779998779296875,0.008352006518639099
1034,FOSL,FOSSIL GROUP INC,Consumer Discretionary,1034,4.23,,997,4.23,0.0,1363,4.14,0.021739130434782705,1309,4.29,-0.034965034965035,,,,,,,,,,,,,,,,,,
1035,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,1035,22.84,,834,23.219999,-0.016365160050179184,1019,22.65,0.025165518763797134,1015,22.67,-0.0008822232024703336,784,22.93,-0.011338857392062751,741,22.969999,-0.0017413583692363899,797,22.700000762939453,0.011894184498053573,837,22.479999542236328,0.009786521352313171,893,22.170000076293945,0.013982859720342855,679,21.709999084472656,0.012328767123287898
1036,SPRB,SPRUCE BIOSCIENCES INC,Health Care,1036,52.509998,,1182,52.544998,-0.0006660957528249467,1117,54.0,-0.02694448148148154,629,55.880001,-0.033643539125920885,,,,,,,,,,,,,,,,,,
1037,BOH,BANK OF HAWAII CORP,Financials,1037,82.699997,,904,82.955002,-0.0033743792465276146,1166,81.5,0.017977715498287195,1201,80.779999,0.008663328886262534,1119,81.995003,-0.01475788546793233,1002,81.779999,0.002629053590474939,988,81.75,0.0003669602446483289,1015,81.0999984741211,0.008014821406037598,1218,79.18000030517578,0.024248522354129776,937,77.3,0.01708416228861065
1038,CLVT,CLARIVATE PLC,Industrials,1038,2.59,,1723,2.225,0.16666666666666652,1801,2.16,0.03009259259259256,1762,2.2025,-0.013698630136986245,,,,,,,,,,,,,,,,,,
1039,AVNW,AVIAT NETWORKS INC,Information Technology,1039,21.17,,289,22.459999,-0.05743539881724835,315,22.200001,0.01171162109407109,637,20.73,0.0709117703810902,681,20.469999,0.012701563883808609,971,20.370001,0.004909081742313193,749,20.719999313354492,-0.016891796182036622,296,20.65999984741211,0.002904114230396937,288,20.200000762939453,0.02277222659543421,186,19.959999084472656,0.00798403153772309
1040,LCII,LCI INDUSTRIES,Consumer Discretionary,1040,103.400002,,1189,102.040001,0.013328116294314851,1188,106.089996,-0.03626743585948533,1753,100.0,0.05962837416215416,1674,95.795998,0.04307913706855726,1621,95.849998,-0.0005633802934456034,1678,94.13999938964844,0.018164425516936644,1696,92.26000213623047,0.020377161925489773,1738,91.33000183105469,0.010182853165819461,1206,89.73,-0.00641858151476471
1041,CMPX,COMPASS THERAPEUTICS,Health Care,1041,2.27,,1568,2.18,0.041284403669724634,1738,2.19,-0.004566210045662045,1767,2.16,0.01388888888888884,1528,2.08,0.03846153846153855,1428,2.07,0.004830917874396157,1347,2.0199999809265137,0.024752475247524774,778,2.059999942779541,-0.01941747572815533,491,2.0999999046325684,-0.01904761904761909,527,2.049999952316284,0.03960396039603964
1042,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,1042,15.029999732971191,,1058,15.029999732971191,-0.05221092168353758,1014,15.029999732971191,0.028493150684931523,996,15.029999732971191,0.09741437747530823,768,15.87,0.04788903591682425,801,15.48,0.025193798449612226,603,15.199999809265137,0.018421052631579116,848,15.0,0.013333333333333197,959,15.09000015258789,-0.005964214711729587,335,15.029999732971191,-0.03393085787451977
1043,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1043,71.32,,942,71.449997,-0.0018194122527395162,1100,71.620003,-0.0023737223244740813,1042,72.519997,-0.012410287330817282,963,73.419998,-0.012258254215697484,1074,71.440002,0.027715508742566897,1060,71.75,-0.004320529616724689,1067,70.94999694824219,0.011275588919334334,1141,69.95999908447266,0.014150915010733511,817,69.23999786376953,0.0011448483605400739
1044,PBFS,PIONEER BANCORP INC,Financials,1044,17.290001,,921,17.27,0.0011581354950782607,432,17.07,0.011716461628588082,448,17.0,0.004117647058823559,456,16.799999,0.011904822137191795,280,17.24,-0.025522099767981365,246,17.229999542236328,0.0005803830528148257,256,17.040000915527344,0.01115017540198493,297,17.049999237060547,-0.0005863929962693915,270,16.549999237060547,-0.0029240350877194343
1045,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,1045,6.58,,1565,6.39,0.026521060842433775,1530,5.99,0.06677796327212016,1162,6.13,-0.022838499184339223,1121,5.905,0.03547297297297303,1398,5.45,0.08348623853211001,1496,5.429999828338623,0.0036832412523020164,1461,5.440000057220459,-0.0018382352941177516,1702,5.159999847412109,0.054263565891472965,1496,5.29,-0.007692307692307665
1046,TRN,TRINITY INDUSTRIES INC,Industrials,1046,34.119999,,1137,33.889999,0.007083766024682303,1128,34.59,-0.01995381608132929,938,34.91,-0.008314248614843645,705,36.110001,-0.0332318185203041,463,36.380001,-0.00742166004888245,821,35.31999969482422,0.03001135334088345,1173,35.06999969482422,0.007128599942971103,1051,35.130001068115234,-0.0017079703470546104,1454,34.28,0.019147083865764802
1047,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,1047,9.955,,1019,10.03,-0.005494505494505475,880,10.075,-0.00594648166501488,1038,9.87,0.02388211382113825,378,10.16,-0.028543307086614234,185,10.41,-0.0240153698366955,219,10.229999542236328,0.017595307917888547,259,9.710000038146973,0.05355303810504619,253,9.640000343322754,0.007261410788381717,1428,9.66,-0.05024630541871922
1048,IVT,INVENTRUST PROPERTIES CORP,Real Estate,1048,35.549999,,1039,34.950001,0.017749756656169513,1056,35.41,-0.012711891937181252,899,36.23,-0.02317241379310353,828,36.169998,0.0016588886734247854,162,35.880001,0.008082413375629427,167,35.459999084472656,0.011844388376886172,140,35.0099983215332,0.012853499734561513,152,34.459999084472656,0.015960505396416247,1172,34.2,0.0037866878073586907
1049,CARL,CARLSMED INC,Health Care,1049,11.34,,1338,11.71,-0.0315969257045261,1827,10.38,0.12813102119460495,1734,11.12,-0.06654676258992798,1400,11.76,-0.054421768707483054,1558,11.24,0.0462633451957295,1647,11.09000015258789,0.01352569882777277,1743,10.6899995803833,0.037418147801683954,1778,9.84000015258789,0.08638211382113825,1760,9.979999542236328,-0.022840119165839168
1050,MFIN,MEDALLION FINANCIAL CORP,Financials,1050,10.12,,951,10.34,-0.021276595744680882,859,10.21,0.01273261508325163,733,10.3,-0.008737864077669855,662,10.3,0.0,1049,9.97,0.033099297893681046,980,9.949999809265137,0.0020100502512563345,660,9.65999984741211,0.030020703933747228,804,9.380000114440918,0.02985074626865658,423,9.520000457763672,-0.015739769150052263
1051,UNTY,UNITY BANCORP INC,Financials,1051,58.119999,,963,59.200001,-0.01824327671886361,1106,58.689999,0.008689759902705152,1110,58.700001,-0.00017039181992517527,837,59.540001,-0.014108162342825525,1063,57.939999,0.027614808899116383,977,58.13999938964844,-0.003439972539387215,1207,56.54999923706055,0.028116711372532466,1229,55.45000076293945,0.019837655187779024,1474,54.86,0.0003608334836731064
1052,JYNT,JOINT CORP,Health Care,1052,9.119999885559082,,1063,9.119999885559082,-0.00111358574610243,517,8.78,0.02277904328018243,971,8.33,0.054021608643457286,592,8.52,-0.02230046948356801,757,9.21,-0.07491856677524444,717,9.359999656677246,-0.016025641025640858,802,9.130000114440918,0.025191675794085322,661,9.180000305175781,-0.005446623093681824,339,9.119999885559082,-0.017130620985010725
1053,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,1053,106.474998,,53,129.589996,-0.17837023469002966,48,142.589996,-0.09117049137163868,59,130.699997,0.09097168533217337,220,118.82,0.09998314256859109,107,120.660004,-0.015249493941671077,381,108.41999816894531,0.11289435736754028,80,111.62999725341797,-0.028755702645051562,35,123.13999938964844,-0.09347086319206488,39,111.61000061035156,0.015336411735953348
1054,PHR,PHREESIA INC,Health Care,1054,10.965,,1283,10.74,0.02285447761194015,1105,10.3,0.04373177842565612,851,10.26,0.0009718172983481654,714,10.02,0.018867924528301883,1060,9.13,0.09748083242059136,759,9.59000015258789,-0.04796663190823769,927,9.149999618530273,0.04808743169398899,1148,8.920000076293945,0.02578475336322872,644,9.35,-0.04904051172707902
1055,QCRH,QCR HOLDINGS INC,Financials,1055,96.650002,,769,98.849998,-0.02225590333345273,917,97.349998,0.0154083208096214,864,96.639999,0.007346844032976474,629,98.269997,-0.016586934463832304,915,96.620003,0.017077147058254694,808,96.2300033569336,0.004052790063822309,844,95.54000091552734,0.007222126782267857,940,95.01000213623047,0.005578349529979043,404,94.52999877929688,0.000526569087263784
1056,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,1056,1.8300000429153442,,1068,1.8300000429153442,-0.06584362139917699,1025,1.8300000429153442,0.14084507042253525,1008,1.8300000429153442,0.039024390243902474,1128,1.83,0.12021857923497259,1408,1.8,0.016666666666666607,232,1.899999976158142,-0.05263157894736836,147,2.0199999809265137,-0.05940594059405946,122,2.049999952316284,-0.014634146341463317,340,1.8300000429153442,0.04591836734693877
