current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
94,PPL,PPL Corporation,Utilities,94,36.665001,,70,36.740002,-0.00204139890901478,78,37.02,-0.007563425175580951,81,37.0,0.000540540540540535,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
95,IEX,IDEX Corporation,Industrials,95,226.539993,,84,226.0,0.00256676394951616,83,227.279999,-0.005237915355095546,53,228.070007,-0.0034638837889806595,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
96,DOV,Dover Corporation,Industrials,96,225.210007,,234,224.117493,0.005401816964285766,84,225.860001,-0.00815415977571643,58,230.729996,-0.021106900205554502,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
97,CRH,CRH plc,Materials,97,107.82,,57,108.870003,-0.00964455746363857,41,112.264999,-0.030715785256410277,18,113.050003,-0.006943865361949575,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
98,SYF,Synchrony Financial,Financials,98,76.860001,,63,78.345001,-0.01926760166131425,192,78.620003,-0.004004614594222522,208,78.519997,0.0012736373385240363,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
99,WEC,WEC Energy Group,Utilities,99,117.669998,,222,118.440002,-0.006501215695690399,233,118.790001,-0.003449692948248817,79,117.07,0.014692073118647064,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
100,AMGN,Amgen,Health Care,100,359.362488,,83,360.549988,-0.0032935793635361366,79,358.329987,0.0061954094843867935,76,352.820007,0.015616971517151024,96,351.429993,0.003955308390539036,52,347.01001,0.012737335732764699,31,344.720001,0.006643098727538099,24,337.600006,0.02109003220811556
101,CPT,Camden Property Trust,Real Estate,101,115.029999,,143,116.739998,-0.014647927268252925,311,116.339996,0.0036970166571579366,187,113.589996,0.024209878482608582,202,111.260002,0.020941883499157266,286,110.5,0.006877846153846123,291,108.980003,0.013947485393260628,260,109.39,-9.170566275262804e-05
102,ESS,Essex Property Trust,Real Estate,102,290.875,,277,295.855011,-0.0170817190537359,147,295.700012,0.0017438037752259827,200,285.570007,0.03547293046079614,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
103,KIM,Kimco Realty,Real Estate,103,25.705,,233,25.815001,-0.004839334107626825,246,25.879999,-0.00289679424089595,11,25.52,0.014106543887147494,187,25.42,0.003933910306844979,171,25.190001,0.009130567323121674,274,24.690001,0.02025111299104454,248,24.8,0.012715422998991865
104,COF,Capital One,Financials,104,200.820007,,75,202.179993,-0.007217678501175051,70,203.990005,-0.008921602941176499,186,204.899994,-0.004441137270116302,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
105,SO,Southern Company,Utilities,105,96.400002,,91,96.735001,-0.003617550387596924,89,97.040001,-0.004374258774217488,34,95.910004,0.01178184707405494,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
106,ETR,Entergy,Utilities,106,115.845001,,98,116.279999,-0.004169182426387308,106,116.0,0.0031920885793430553,97,115.379997,0.005373574416022819,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
107,ED,Consolidated Edison,Utilities,107,111.82,,96,112.32,-0.0041855997489929075,53,111.964996,0.0023202035038407676,78,110.760002,0.010879324469495799,89,110.720001,0.0003612807048294364,32,108.75,0.018114951724137907,265,106.919998,0.017115619474665555,364,107.39,0.0052651090140551915
108,IQV,IQVIA,Health Care,108,192.960007,,88,193.330002,-0.001655587756910215,3,191.270004,0.011457586122515462,3,186.429993,0.025961546863331186,65,185.619995,0.004363743248673169,380,171.279999,0.08372253668684326,377,167.809998,0.020678154110936875,395,166.9,0.00023838587975477665
109,MA,Mastercard,Financials,109,512.724976,,12,509.649994,0.006053215817443114,275,498.799988,0.021301761922005946,323,488.920013,0.020207753287448282,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
110,TDG,TransDigm Group,Industrials,110,1315.109985,,99,1322.98999,-0.006294170020065937,77,1324.411987,-0.001185351309162419,57,1332.560059,-0.006114600197543507,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
111,NI,NiSource,Utilities,111,47.994999,,103,48.139999,-0.0032191691290064384,100,49.0,-0.01915246458221409,111,47.810001,0.024890168900017384,137,47.630001,0.0037791307205725655,142,47.259998,0.007829094702881623,150,47.630001,-0.007768276133355512,143,47.74,0.007829094702881623
112,PEG,Public Service Enterprise Group,Utilities,112,82.190002,,106,82.440002,-0.002911537061749403,229,83.470001,-0.013639626378568193,43,82.629997,0.010165848124138233,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
113,CSX,CSX Corporation,Industrials,113,47.544998,,9,48.009998,-0.009685482594687933,210,47.66,0.007343642467478206,224,47.439999,0.004637457939238088,320,46.060001,0.029960876466329278,313,46.16,-0.002166356152512927,317,46.200001,-0.0008658224920818913,312,46.2303,0.012491781448788597
114,NDSN,Nordson Corporation,Industrials,114,304.075012,,107,302.160004,0.006337728271939014,97,301.470001,0.0022887948973735472,195,304.640015,-0.010405770233434253,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
115,SBUX,Starbucks,Consumer Discretionary,115,102.959999,,109,104.059998,-0.010570815117640131,127,104.599998,-0.005162523999283519,131,103.160004,0.013958840094655312,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
116,MO,Altria,Consumer Staples,116,72.82,,118,74.029999,-0.016610438219698764,111,73.735001,0.003252446086835059,19,73.209999,0.007171178898663921,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
117,REG,Regency Centers,Real Estate,117,80.5,,110,81.300003,-0.009840134938248424,243,81.809998,-0.006233895764182651,110,80.25,0.01943922741433024,16,79.870003,0.004757693573643751,139,78.669998,0.01525365489395325,386,77.360001,0.016933776926916222,342,77.54,0.00624354863073151
118,MRSH,Marsh McLennan,Financials,118,166.445007,,104,166.699997,-0.0015895866407107384,17,168.889999,-0.01378454720336364,327,162.229996,0.04105284573883594,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
119,EXC,Exelon,Utilities,119,46.884998,,35,47.150002,-0.005620445148655562,51,47.400002,-0.0052742613808328676,51,46.75,0.013903786096256754,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
120,HIG,Hartford (The),Financials,120,133.089996,,113,133.600006,-0.0029965464455558033,273,133.910004,-0.002165904863439261,339,130.369995,0.027153556307185633,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
121,UNP,Union Pacific Corporation,Industrials,121,271.943787,,4,272.76001,-0.002773102188202481,357,268.25,0.016433776416610257,347,267.730011,0.0019422140911951047,396,259.959991,0.029889291694890074,420,258.609985,0.005220239272663907,410,259.910004,-0.005001804393800935,419,261.16,0.011795386721516365
122,AVB,AvalonBay Communities,Real Estate,122,189.5,,257,192.725006,-0.01629982878062608,2,190.005005,0.01370193072012249,313,186.130005,0.020818782012067327,324,183.600006,0.013779950530067087,304,182.240005,0.007462691849684733,405,179.889999,0.013063572255620493,402,180.14,0.014493525256853657
123,GLW,Corning Inc.,Information Technology,123,258.475006,,126,255.630005,0.010892111456121789,31,223.005005,0.15643520258174348,155,228.009995,-0.021950748255575303,109,205.830002,0.10775879504679797,137,194.070007,0.06059666396569985,2,209.830002,-0.0751083965580861,158,208.82,0.07649294147848296
124,KLAC,KLA Corporation,Information Technology,124,294.980011,,76,278.390015,0.059592640202990044,123,248.639999,0.11965096573218714,120,258.799988,-0.03925807369048251,128,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,136,269.160004,-0.09165551580241471,130,259.559998,0.03698569145465935
125,EQR,Equity Residential,Real Estate,125,68.0,,121,68.324997,-0.0049750661384293515,19,68.370003,-0.0008043287863848114,115,67.169998,0.017865193326341844,329,66.220001,0.014346073477105703,328,65.699997,0.007914825323355856,390,64.730003,0.014985230264858762,391,64.935,0.00998606709228067
126,TFC,Truist Financial,Financials,126,50.080002,,90,50.575001,-0.009885329779148688,88,50.435001,0.0016834818109139338,74,50.669998,-0.004637793749271535,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
127,GEHC,GE HealthCare,Health Care,127,63.52,,101,65.050003,-0.02352041398061122,18,65.760002,-0.010796821447785154,299,64.940002,0.012627039956050412,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
128,WTW,Willis Towers Watson,Financials,128,259.609985,,14,264.700012,-0.01922941733754069,26,265.429993,-0.0027501827949036883,320,257.690002,0.03003605471662829,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
129,XEL,Xcel Energy,Utilities,129,81.385002,,116,81.980003,-0.00725787970512759,131,82.230003,-0.0030402528381276994,101,81.75,0.0058715963302751195,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
130,CL,Colgate-Palmolive,Consumer Staples,130,92.095001,,129,92.370003,-0.0033008765519291217,116,92.010002,0.003258422939068195,106,91.059998,0.010432725904518492,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
131,LOW,Lowe's,Consumer Discretionary,131,219.630005,,130,219.565002,-9.100387227867213e-05,28,222.419998,-0.013102274597308061,289,221.929993,0.0022079259922294092,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
132,XYZ,"Block, Inc.",Financials,132,76.260002,,95,78.0,-0.022558255161173713,68,77.709999,0.0023130300693909867,72,74.080002,0.04900103809392453,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
133,O,Realty Income,Real Estate,133,62.610001,,122,63.025002,-0.006821065881645549,34,63.095001,-0.001505022203818429,270,62.040001,0.01700515768850508,255,61.990002,0.0008065655490703261,331,61.529999,0.00747607683205076,312,60.580002,0.015681693110541683,323,60.945,0.005644090118058109
134,MRNA,Moderna,Health Care,134,71.480003,,108,69.699997,0.025538107268498145,80,67.269997,0.036123087682016664,7,59.75,0.12585769037656913,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
135,D,Dominion Energy,Utilities,135,68.714996,,128,69.18,-0.006721653657126403,109,69.400002,-0.0030263583084934043,91,69.510002,-0.0015825060686949222,111,69.260002,0.0036095869590069274,131,68.449997,0.011833528641352675,102,68.040001,0.0060258082594677465,111,68.735,-0.005408609536113995
136,KHC,Kraft Heinz,Consumer Staples,136,24.1199,,1,24.190001,-0.0028979329103788753,347,23.700001,0.020675104612864814,333,23.469999,0.009799829987210407,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
137,VEEV,Veeva Systems,Health Care,137,175.794998,,11,176.175003,-0.002411775040223718,160,171.289993,0.028098751003158506,396,158.080002,0.08356522541035893,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
138,VST,Vistra Corp.,Utilities,138,162.300003,,132,162.475006,-0.0004926838128870292,113,163.470001,-0.00620832447830677,107,167.770004,-0.02563034450425361,108,162.869995,0.030085400321894884,33,162.389999,0.0029558224210592954,5,167.259995,-0.02911632276444831,15,163.75,0.021435083969465696
139,OTIS,Otis Worldwide,Industrials,139,71.589996,,127,72.93,-0.01823919413711461,112,73.190002,-0.0035524250976246563,31,73.629997,-0.005975757407677196,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
140,LRCX,Lam Research,Information Technology,140,427.759003,,133,410.910004,0.04100410998998205,144,379.089996,0.08393787315875256,126,401.820007,-0.0565676437310898,17,374.799988,0.0720918352857578,141,371.329987,0.009344790675362091,138,409.540009,-0.09329985144381825,116,389.040009,0.052693809186088014
141,AMAT,Applied Materials,Information Technology,141,732.368408,,119,694.640015,0.05431359003987146,54,626.840027,0.10816154852855298,99,668.0,-0.06161672604790425,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
142,KMI,Kinder Morgan,Energy,142,32.525002,,292,32.279999,0.007902138208862652,110,33.18,-0.027417897783003964,114,33.009998,0.0051500154589527725,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
143,BLDR,Builders FirstSource,Industrials,143,89.970001,,139,90.555,-0.005966202497708517,134,89.190002,0.015873917611329613,116,88.720001,0.005297576585915564,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
144,IR,Ingersoll Rand,Industrials,144,81.910004,,8,80.989998,0.011484329038614627,125,81.410004,-0.004670087083565644,137,81.699997,-0.003549486054448603,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
145,CAT,Caterpillar Inc.,Industrials,145,1065.390137,,138,1032.599976,0.031165804778194195,38,998.02002,0.03521911037059189,172,1057.01001,-0.05580835511671256,22,994.450012,0.06290914298867745,18,984.23999,0.01037350859925934,178,1022.280029,-0.03721097734562118,180,985.820007,0.03698446140381484
146,FFIV,"F5, Inc.",Information Technology,146,425.929993,,169,410.559998,0.037436659866702415,203,394.529999,0.04063062134851769,341,386.01001,0.02207193797901752,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
147,NSC,Norfolk Southern,Industrials,147,315.519989,,21,316.565002,-0.0035686247320755315,250,312.670013,0.012004104804859805,348,312.059998,0.001954800371433585,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
148,NRG,NRG Energy,Utilities,148,148.404999,,44,149.095001,-0.004728066496358041,161,149.309998,-0.0017742367315598528,66,147.110001,0.014954775236525109,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
149,GEV,GE Vernova,Industrials,149,1137.502563,,26,1101.5,0.031738988927638045,94,1042.810059,0.05389549415750383,84,1085.469971,-0.0393008679555632,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
150,MU,Micron Technology,Information Technology,150,1147.0,,149,1145.280029,0.0015017907904164574,42,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,227,1048.51001,0.1574138991767946,130,1051.77002,-0.0030995464198532163,135,1211.380005,-0.1317588075923377,3,1133.98999,0.06824576555565542
151,TPL,Texas Pacific Land Corporation,Energy,151,435.355011,,285,419.950012,0.03660888517858529,353,395.73999,0.061042478209701434,335,391.040009,0.01201918190422302,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
152,SNDK,Sandisk,Information Technology,152,2190.929932,,307,2050.389893,0.06854308025990652,25,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,262,1914.459961,0.2196651001154053,153,1963.599976,-0.025025471379410913,141,2273.72998,-0.13639702459304337,120,2184.75,0.040727762901933806
153,TECH,Bio-Techne,Health Care,153,70.650002,,140,70.900002,-0.0035260929893908832,136,71.0,-0.001408422535211229,170,70.699997,0.004243324083875288,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
154,JCI,Johnson Controls,Industrials,154,146.860001,,311,140.440002,0.04549013991962614,314,138.184998,0.014739942835546582,175,145.490005,-0.050209682788862287,280,142.809998,0.018766242122627785,188,141.279999,0.01082955132240615,55,148.210007,-0.04675803031302728,72,147.4,0.02340836787834144
155,DASH,DoorDash,Consumer Discretionary,155,186.634995,,142,184.820007,0.009820300461302223,22,183.089996,0.009448965196328762,8,176.910004,0.03493297077761648,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
156,DE,Deere & Company,Industrials,156,628.887512,,152,626.877991,0.0036026155498252166,23,613.280029,0.022239255792825707,163,630.76001,-0.0277125701104608,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
157,ROK,Rockwell Automation,Industrials,157,491.839996,,29,482.184998,0.019716810599213153,5,476.76001,0.011251606311058149,166,479.390015,-0.005486148892775766,276,460.369995,0.04131463867448604,288,456.359985,0.008786944806302488,1,478.079987,-0.045431732326415175,171,473.790009,0.009054597856663626
158,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,158,236.005005,,194,240.104996,-0.017341853831384757,174,239.149994,0.0038253856446726076,188,240.059998,-0.0037907356810026327,165,235.660004,0.01867094086954202,148,226.139999,0.04209783780886989,147,226.059998,0.00035389277496133964,122,226.919998,-0.0037898819301064313
159,PGR,Progressive Corporation,Financials,159,221.039993,,151,219.707993,0.005367015349008408,207,224.119995,-0.020647245620883492,164,215.539993,0.039807006952997215,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
160,CRWD,CrowdStrike,Information Technology,160,757.97998,,298,742.909973,0.020285105258642133,162,701.090027,0.05964989429239176,241,678.650024,0.03306564828177172,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
161,STT,State Street Corporation,Financials,161,169.824997,,159,170.100006,-0.0020860031413916236,302,167.979996,0.01183751703148217,286,169.509995,-0.0090260105311194,159,168.869995,0.003789897666545361,175,173.729996,-0.027974449501512733,184,173.710007,0.00011507109086705825,80,172.15,0.03208370901412505
162,MTD,Mettler Toledo,Health Care,162,1270.420044,,144,1259.089966,0.009215057353404665,145,1264.0,-0.0036874650840751366,140,1243.420044,0.016551089150691034,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
163,TTWO,Take-Two Interactive,Communication Services,163,251.809998,,145,247.149994,0.01885496303107348,40,238.529999,0.03613799117988514,37,238.720001,-0.0007959199028321207,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
164,INCY,Incyte,Health Care,164,114.910004,,162,114.660004,0.0021803592471529853,153,113.75,0.008000035164835273,40,107.529999,0.05784433235231412,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
165,FTNT,Fortinet,Information Technology,165,151.794998,,294,155.419998,-0.023323896838552294,278,151.350006,0.026891257605896612,275,149.929993,0.009471173656361076,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
166,SHW,Sherwin-Williams,Materials,166,343.274994,,175,344.350006,-0.0029770375710846952,158,344.084991,0.0008137849690572629,150,339.079987,0.01476054085138312,144,333.130005,0.017860840845002945,73,322.899994,0.03168166983614129,117,316.899994,0.018933417840329758,70,319.08,-0.012126359583723878
167,LUV,Southwest Airlines,Industrials,167,51.259998,,165,51.59,-0.006589147542214957,176,51.889999,-0.006164515507609214,191,52.09,-0.0038395277404492667,162,50.939999,0.022575599186800188,157,49.41,0.030965371382311258,159,48.57,0.01729462631253842,151,47.970001,0.01250779627876164
168,LII,Lennox International,Industrials,168,575.859985,,150,568.780029,0.012358644568505772,55,563.929993,0.00870774122322282,167,570.72998,-0.011914543196066218,37,551.75,0.03439960126869046,81,523.590027,0.053782485433016225,96,536.039978,-0.02322578820790877,110,536.22,0.00678020593779749
169,MGM,MGM Resorts,Consumer Discretionary,169,48.279999,,301,49.66,-0.028375931341838134,280,49.150002,0.009554808082024913,124,47.200001,0.041313579633186936,132,47.09,0.0023359736674453124,228,46.919998,0.0036232311859860644,222,46.57,0.0075155250161047515,210,46.84,-0.005764304013663568
170,JBL,Jabil,Information Technology,170,383.829987,,239,373.480011,0.027437229928486406,367,359.160004,0.04149471486623457,221,374.640015,-0.04131969458734941,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
171,AXON,Axon Enterprise,Industrials,171,552.065002,,72,510.600006,0.08120837350714805,126,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
172,APD,Air Products,Materials,172,291.730011,,417,271.540009,0.07510596848853579,338,277.809998,-0.02249900931462223,322,279.929993,-0.007573304229675837,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
173,KDP,Keurig Dr Pepper,Consumer Staples,173,33.195,,178,33.5,-0.009104477611940331,120,33.400002,0.0029939519165298467,278,32.52,0.027060332103320928,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
174,SPG,Simon Property Group,Real Estate,174,225.285004,,262,227.520004,-0.009997337053940458,262,226.804993,0.002776697971601738,261,225.490005,0.005831690854767535,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
175,ACGL,Arch Capital Group,Financials,175,98.5,,246,98.059998,0.004487069232858909,214,97.540001,0.005331115385163843,117,94.330002,0.03402945968346338,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
176,COO,Cooper Companies (The),Health Care,176,71.730003,,161,71.389999,0.004762627885734894,135,71.019997,0.005209828437475084,144,70.639999,0.005379360212052209,14,68.830002,0.02629662861262161,46,66.150002,0.04051398214621349,37,65.419998,0.011158728558811504,31,65.910004,-0.00743447079748305
177,CVS,CVS Health,Health Care,177,103.485001,,188,103.574997,-0.0009171751126244576,184,104.315002,-0.007331790582012276,212,104.660004,-0.0032964072884995588,205,101.870003,0.027387856266186672,197,101.57,0.0029536575760560346,149,101.300003,0.0026653207502864706,295,102.345,0.030309224979658378
178,NVR,"NVR, Inc.",Consumer Discretionary,178,6801.595215,,174,6812.77002,-0.002849213478401391,146,6812.779785,-0.002321127362253095,138,6814.439941,-0.0002436232492140089,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
179,KEYS,Keysight Technologies,Information Technology,179,349.5,,316,340.130005,0.027548275254339893,269,333.410004,0.03489929063592401,103,360.059998,-0.0740154256180382,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
180,BNY,BNY Mellon,Financials,180,145.479996,,313,143.75,0.011682843984363478,313,143.425003,0.001323502386785913,199,145.429993,-0.013786633407869231,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
181,ANET,Arista Networks,Information Technology,181,170.164993,,176,164.100006,0.03695909066572489,317,157.589996,0.041243653252145185,225,165.449997,-0.04750680654288553,233,161.740005,0.022937998548967498,166,162.199997,-0.0028359556628104743,4,174.559998,-0.07080660598999322,19,169.669998,0.028820652193324303
182,BEN,Franklin Resources,Financials,182,33.689999,,182,33.165001,0.015676847493328205,179,33.215,-0.0013549533681108672,321,32.650002,0.017304685004307263,225,32.470001,0.005543609314948794,159,33.790001,-0.03906481091847236,199,33.93,-0.004126112584733388,95,34.045,0.026626354814715647
183,URI,United Rentals,Industrials,183,1126.724976,,166,1121.819946,0.003611864431291467,284,1123.189941,0.0001425672620516405,280,1139.51001,-0.014322005824240036,150,1083.719971,0.051480124472117916,247,1063.140015,0.01935770990615948,241,1092.680054,-0.027034481769720342,154,1086.99,0.01473797060805504
184,CNC,Centene Corporation,Health Care,184,63.945,,163,64.550003,-0.009219104288517133,151,65.724998,-0.017952227995486236,141,64.769997,0.01474449659153132,183,62.970001,0.028584976519215877,156,63.139999,-0.002692397888698128,167,63.68,-0.008479915201004995,265,64.02,0.04359226483120282
185,USB,U.S. Bancorp,Financials,185,60.654999,,220,61.259998,-0.010199086328314122,193,60.915001,0.0057461500574620406,239,61.209999,-0.004819441346503028,220,60.110001,0.01829975015305707,205,60.049999,0.0009992006827510558,78,58.68,0.02334694955691896,56,58.645,0.009287943056208059
186,ABBV,AbbVie,Health Care,186,252.964996,,213,254.149994,-0.005288828636615395,222,251.770004,0.00315763955419035,243,243.139999,0.03549397481078387,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
187,CDW,CDW Corporation,Information Technology,187,140.770004,,2,139.820007,0.006794428210835424,132,133.300003,0.04891225696371504,266,128.020004,0.041243546594483815,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
188,PHM,PulteGroup,Consumer Discretionary,188,137.559998,,181,137.932495,-0.002754849894811451,196,137.559998,0.002343536063196261,177,135.809998,0.012885649258311593,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
189,SJM,J.M. Smucker Company (The),Consumer Staples,189,113.970001,,136,115.919998,-0.01656741752150681,286,115.68,0.0024212988794647394,156,112.5,0.028266666666666662,181,111.629997,0.0077936309538733095,273,110.470001,0.0105005520910606,307,107.190002,0.030599859490626713,194,107.77,-0.03310480756715839
