bucket,strategy,universe,signal_type,source,ticker,name,sector,current_rank,best_intraday_rank,rank_change,previous_date,previous_day_rank,day_rank_change,top100_day_streak,intraday_top_count,latest_price,source_score,stability_score,note,source_file
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,SYM,Symbotic Inc. - Class A Common Stock,,14,14,0,2026-09-16,39,-25,7,2,44.84,,86.9,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,21,21,0,2026-09-16,34,-13,7,2,11.57,,84.4,盘中候选，等待收盘确认；跨日连续Top100 7天,early-russell2000-ranking-timeline.csv
盘中候选,Other,All,Ranking,aster-chan-kline-pattern-ranking-timeline,QCOM,Qualcomm,Information Technology,21,21,0,2026-09-16,2,19,7,2,189.470001,,84.4,盘中候选，等待收盘确认；跨日连续Top100 7天,aster-chan-kline-pattern-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,HCA,HCA Healthcare,Health Care,22,22,0,2026-09-16,23,-1,7,2,433.480011,,84.1,盘中候选，等待收盘确认；跨日连续Top100 7天,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,NTRA,"Natera, Inc. - Common Stock",,24,24,0,2026-09-16,31,-7,7,2,360.540009,,83.3,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,MRVL,Marvell Technology,Information Technology,6,5,1,2026-09-16,5,1,7,2,241.520004,,81.6,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,META,Meta Platforms,Communication Services,34,34,0,2026-09-16,37,-3,7,2,678.4599,,79.7,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,EBAY,eBay Inc.,Consumer Discretionary,36,36,0,2026-09-16,37,-1,7,2,112.580002,,79.0,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,HCA,HCA Healthcare,Health Care,32,28,4,2026-09-16,35,-3,7,2,433.125,60.0,77.2,盘中候选，等待收盘确认；跨日连续Top100 7天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,HSHP,HIMALAYA SHIPPING LTD,Industrials,45,45,0,2026-09-16,96,-51,7,2,19.450001,,75.8,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,ICLR,ICON plc - Ordinary Shares,,41,33,8,2026-09-16,29,12,7,2,172.104996,59.51,73.9,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,ECHO,EchoStar,Communication Services,29,27,2,2026-09-16,50,-21,7,2,94.68,,73.3,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,FFIV,"F5, Inc.",Information Technology,33,31,2,2026-09-16,28,5,7,2,436.700012,,71.9,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,FFIV,"F5, Inc.",Information Technology,35,33,2,2026-09-16,7,28,7,2,436.700012,,71.2,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,49,29,20,2026-09-16,43,6,7,2,136.464996,57.2,70.8,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,JILL,J JILL INC,Consumer Discretionary,39,38,1,2026-09-16,17,22,7,2,24.23,,69.7,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,AAPL,Apple Inc.,Information Technology,44,43,1,2026-09-16,29,15,7,2,335.630005,,67.9,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,HPQ,HP Inc.,Information Technology,55,55,0,2026-09-16,49,6,7,2,33.440201,,67.2,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,GEN,Gen Digital,Information Technology,70,70,0,2026-09-16,54,16,7,2,30.639999,49.82,65.9,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,LPG,DORIAN LPG,Energy,59,59,0,2026-09-16,73,-14,7,2,59.866299,,65.8,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,BIIB,Biogen,Health Care,56,56,0,2026-09-16,87,-31,7,1,217.365005,55.34,65.7,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,CHRW,C.H. Robinson,Industrials,62,62,0,2026-09-16,54,8,7,2,153.460007,,64.7,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,FFIV,"F5, Inc.",Information Technology,54,46,8,2026-09-16,29,25,7,2,436.429993,58.67,64.2,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,HCA,HCA Healthcare,Health Care,56,42,14,2026-09-16,51,5,7,2,433.125,58.43,63.5,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,GEN,Gen Digital,Information Technology,56,55,1,2026-09-16,51,5,7,2,30.639999,46.88,62.5,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,FFIV,"F5, Inc.",Information Technology,82,82,0,2026-09-16,42,40,7,2,436.429993,58.29,62.3,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,LFST,LIFESTANCE HEALTH GROUP,Health Care,74,74,0,2026-09-16,80,-6,7,2,12.96,,60.4,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,BNTX,BioNTech SE - American Depositary Shares,,59,55,4,2026-09-16,65,-6,7,2,98.849998,,57.6,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,FFIV,"F5, Inc.",Information Technology,60,57,3,2026-09-16,12,48,7,2,436.700012,,57.2,盘中候选，等待收盘确认；跨日连续Top100 7天,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,REGN,Regeneron Pharmaceuticals,Health Care,96,96,0,2026-09-16,89,7,7,2,781.502502,41.89,55.9,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,INTC,Intel,Information Technology,68,13,55,2026-09-16,42,26,7,2,110.800003,,54.3,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,CTSH,Cognizant,Information Technology,97,97,0,2026-09-16,38,59,7,2,61.445,22.49,53.9,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,VRM,VROOM INC,Financials,70,58,12,2026-09-16,58,12,7,2,10.699999809265137,,53.6,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,MO,Altria,Consumer Staples,71,70,1,2026-09-16,41,30,7,2,69.305,,53.3,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,NXPI,NXP Semiconductors,Information Technology,73,72,1,2026-09-16,68,5,7,2,223.570007,,52.5,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,IBM,IBM,Information Technology,85,81,4,2026-09-16,61,24,7,2,238.119995,49.62,52.3,盘中候选，等待收盘确认；跨日连续Top100 7天,early-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,FFIV,"F5, Inc.",Information Technology,87,76,11,2026-09-16,37,50,7,2,436.429993,49.34,51.5,盘中候选，等待收盘确认；跨日连续Top100 7天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,TTMI,TTM TECHNOLOGIES INC,Information Technology,77,67,10,2026-09-16,62,15,7,2,202.6999969482422,,51.1,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,QRVO,"Qorvo, Inc. - Common Stock",,80,78,2,2026-09-16,62,18,7,2,118.300003,,50.0,盘中候选，等待收盘确认；跨日连续Top100 7天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,ODD,ODDITY TECH CLASS A,Consumer Staples,81,63,18,2026-09-16,4,77,7,2,19.17,,49.7,盘中候选，等待收盘确认；跨日连续Top100 7天,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,EXEL,"Exelixis, Inc. - Common Stock",,97,97,0,2026-09-16,92,5,7,1,58.400002,,46.3,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,DKNG,DraftKings Inc. - Class A Common Stock,,100,94,6,2026-09-16,6,94,7,2,23.459999,41.21,46.2,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,MNST,Monster Beverage,Consumer Staples,97,92,5,2026-09-16,63,34,7,2,44.514999,,43.9,盘中候选，等待收盘确认；跨日连续Top100 7天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,LOGI,Logitech International S.A. - Registered Shares,,2,2,0,2026-09-16,99,-97,6,2,102.404999,88.61,98.5,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,ISRG,Intuitive Surgical,Health Care,2,2,0,2026-09-16,2,0,6,2,382.0,81.39,98.0,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,GOOG,Alphabet Inc. (Class C),Communication Services,6,6,0,2026-09-16,8,-2,6,2,341.950012,75.08,96.0,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,GOOGL,Alphabet Inc. (Class A),Communication Services,7,7,0,2026-09-16,9,-2,6,2,345.575012,74.79,95.6,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,LOGI,Logitech International S.A. - Registered Shares,,10,10,0,2026-09-16,28,-18,6,2,102.404999,73.93,94.5,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,APP,AppLovin,Communication Services,10,10,0,2026-09-16,15,-5,6,2,316.440002,72.94,94.4,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,RDDT,Reddit,Communication Services,13,13,0,2026-09-16,4,9,6,2,151.705002,69.99,93.0,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,CRUS,"Cirrus Logic, Inc. - Common Stock",,24,24,0,2026-09-16,20,4,6,2,120.129997,69.49,89.0,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,TRV,Travelers Companies (The),Financials,24,24,0,2026-09-16,27,-3,6,2,379.130005,62.15,88.4,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,VRSN,Verisign,Information Technology,15,15,0,2026-09-16,19,-4,6,2,301.690002,,86.6,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,GOOGL,Alphabet Inc. (Class A),Communication Services,29,29,0,2026-09-16,37,-8,6,2,345.575012,58.31,86.3,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,ESLT,Elbit Systems Ltd. - Ordinary Shares,,11,10,1,2026-09-16,4,7,6,2,747.309998,72.89,85.8,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,MTCH,"Match Group, Inc. - Common Stock",,18,18,0,2026-09-16,13,5,6,2,43.665001,,85.5,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,ESLT,Elbit Systems Ltd. - Ordinary Shares,,36,36,0,2026-09-16,25,11,6,2,747.309998,55.16,83.5,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,INSP,INSPIRE MEDICAL SYSTEMS,Health Care,28,28,0,2026-09-16,24,4,6,2,74.040001,,81.9,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,WBTN,WEBTOON ENTERTAINMENT INC,Communication,7,5,2,2026-09-16,7,0,6,2,10.59,,81.3,盘中候选，等待收盘确认；跨日连续Top100 6天,early-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,CNC,Centene Corporation,Health Care,30,30,0,2026-09-16,74,-44,6,2,66.794998,,81.2,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,QRVO,"Qorvo, Inc. - Common Stock",,30,30,0,2026-09-16,25,5,6,2,118.300003,,81.2,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,MET,MetLife,Financials,31,31,0,2026-09-16,29,2,6,1,97.869499,60.11,80.0,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,APP,AppLovin,Communication Services,45,45,0,2026-09-16,45,0,6,2,316.440002,52.19,80.0,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,TEAM,Atlassian Corporation  - Class A Common Stock,,25,24,1,2026-09-16,44,-19,6,2,192.994995,62.22,79.9,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,TIGO,Millicom International Cellular S.A. - Common Stock,,34,34,0,2026-09-16,48,-14,6,2,96.8825,,79.7,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,HUT,HUT CORP,Information Technology,35,35,0,2026-09-16,53,-18,6,2,92.449997,,79.4,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,VRSN,Verisign,Information Technology,36,36,0,2026-09-16,30,6,6,2,301.690002,,79.0,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,EBAY,eBay Inc.,Consumer Discretionary,28,18,10,2026-09-16,21,7,6,2,112.889999,61.61,78.7,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,HUT,HUT CORP,Information Technology,32,26,6,2026-09-16,4,28,6,2,92.635399,76.62,78.5,盘中候选，等待收盘确认；跨日连续Top100 6天,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,CMRC,BIGCOMMERCE HOLDINGS SERIES,Information Technology,15,14,1,2026-09-16,15,0,6,2,3.4345,,78.4,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,CDW,CDW Corporation,Information Technology,50,50,0,2026-09-16,33,17,6,2,149.649994,50.25,78.1,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,ICLR,ICON plc - Ordinary Shares,,17,14,3,2026-09-16,16,1,6,2,172.119995,,77.7,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,TITN,TITAN MACHINERY INC,Industrials,18,16,2,2026-09-16,16,2,6,2,24.139999,,77.3,盘中候选，等待收盘确认；跨日连续Top100 6天,early-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,CLSK,CLEANSPARK,Information Technology,41,41,0,2026-09-16,55,-14,6,2,13.415,,77.2,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,AAPL,Apple Inc.,Information Technology,34,33,1,2026-09-16,41,-7,6,2,335.540009,59.32,76.4,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,VRSN,Verisign,Information Technology,44,44,0,2026-09-16,40,4,6,2,301.690002,,76.1,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,VERA,VERA THERAPEUTICS CLASS A,Health Care,46,46,0,2026-09-16,69,-23,6,2,34.880001,,75.4,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,PI,IMPINJ,Information Technology,38,37,1,2026-09-16,40,-2,6,2,180.464996,63.93,75.3,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,ATRC,ATRICURE,Health Care,24,22,2,2026-09-16,14,10,6,2,58.695,,75.1,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,VRSN,Verisign,Information Technology,38,35,3,2026-09-16,40,-2,6,2,301.720001,58.88,74.9,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,GOOG,Alphabet Inc. (Class C),Communication Services,38,31,7,2026-09-16,36,2,6,2,341.950012,54.29,74.5,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,LKFN,LAKELAND FINANCIAL CORP,Financials,50,50,0,2026-09-16,34,16,6,1,60.150002,70.62,74.0,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,AAPL,Apple Inc.,Information Technology,42,39,3,2026-09-16,41,1,6,2,335.540009,62.59,73.8,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,MET,MetLife,Financials,35,35,0,2026-09-16,35,0,6,1,97.849998,,73.6,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,30,28,2,2026-09-16,9,21,6,2,50.255001,,73.0,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,TEAM,Atlassian Corporation  - Class A Common Stock,,43,41,2,2026-09-16,53,-10,6,2,192.994995,53.2,72.6,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,VRSN,Verisign,Information Technology,48,41,7,2026-09-16,39,9,6,2,301.720001,61.85,71.6,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,35,32,3,2026-09-16,26,9,6,2,46.360001,,71.2,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,KHC,Kraft Heinz,Consumer Staples,52,52,0,2026-09-16,40,12,6,2,24.84,,68.3,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-spx-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,VRSN,Verisign,Information Technology,65,65,0,2026-09-16,59,6,6,2,301.720001,57.2,68.3,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,RDDT,Reddit,Communication Services,65,65,0,2026-09-16,34,31,6,2,151.705002,54.52,68.1,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,MSFT,Microsoft,Information Technology,45,41,4,2026-09-16,62,-17,6,2,496.659912,,67.6,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,TIGO,Millicom International Cellular S.A. - Common Stock,,53,53,0,2026-09-16,64,-11,6,1,96.8825,60.74,67.2,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,NUTX,NUTEX HEALTH INC,Health Care,69,69,0,2026-09-16,68,1,6,2,219.949997,,62.2,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,ICLR,ICON plc - Ordinary Shares,,56,44,12,2026-09-16,49,7,6,2,172.119995,,58.7,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,AESI,ATLAS ENERGY SOLUTIONS,Energy,58,55,3,2026-09-16,57,1,6,2,13.695,,58.0,盘中候选，等待收盘确认；跨日连续Top100 6天,early-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,HCA,HCA Healthcare,Health Care,83,83,0,2026-09-16,64,19,6,2,433.480011,,57.1,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,ISRG,Intuitive Surgical,Health Care,62,58,4,2026-09-16,46,16,6,2,381.600006,,56.5,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,PEGA,Pegasystems Inc. - Common Stock,,85,85,0,2026-09-16,49,36,6,2,36.02,,56.4,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,MET,MetLife,Financials,77,68,9,2026-09-16,66,11,6,2,97.869499,55.41,55.6,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-spx-4h-signal-ranking.csv
