current_rank,ticker,name,sector,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
85,WFC,Wells Fargo,Financials,85,87.275002,,81,86.910004,0.004199723658970367,98,85.57,0.01577847161707524,220,87.184998,-0.018467538426244712,211,87.459999,-0.0030302916991523654,76,85.519997,0.02280431475139011,162,85.940002,-0.004887188622592853,320,82.629997,0.03993227299046809,205,83.499001,-0.010537719781158583,64,83.879997,-0.004304793652458838,55,84.739998,-0.010148702151255629,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
86,PNW,Pinnacle West Capital,Utilities,86,107.650002,,209,106.720001,0.008430932084309228,83,107.800003,-0.010202179558523428,183,108.599998,-0.007457858323746791,88,106.93,0.015807631996721305,208,109.400002,-0.022309618113478424,59,106.309998,0.02916273671224645,206,107.010002,-0.00644861682242992,241,107.893997,-0.007880576600402533,241,108.150002,-0.0017209936765174572,246,107.279999,0.008109647726600056,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
87,MA,Mastercard,Financials,87,522.549988,,63,523.150024,-0.0012424005831254137,68,519.875,0.006328702140827369,166,531.784973,-0.022092839077657356,189,533.195007,-0.0024667099215924804,233,539.349976,-0.011485210752371633,168,522.5,0.03236730329849413,110,513.51001,0.017328707974861857,12,509.649994,0.007593585444816364,275,498.799988,0.021301761922005946,323,488.920013,0.020207753287448282,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
88,DHR,Danaher Corporation,Health Care,88,198.460007,,72,195.824997,0.012654408871403344,228,190.645004,0.026497839775691423,100,194.169998,-0.018255306470412402,82,193.649994,0.0028406312065032413,157,197.789993,-0.021623802108657664,90,193.759995,0.02100966332330345,33,190.369995,0.01721965071859821,23,192.779999,-0.01250131762891038,143,195.850006,-0.01738112526243818,136,193.210007,0.01366388336190072,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
89,TFC,Truist Financial,Financials,89,51.875,,88,51.365002,0.009830660109609868,241,49.674999,0.03370905682650549,101,51.380001,-0.03280767070078516,98,51.445,-0.0007778491162134804,94,50.98,0.009121224009415618,95,50.904999,0.0017685400229618953,264,49.810001,0.021778382175832833,90,50.575001,-0.015223427630548514,88,50.435001,0.0016834818109139338,74,50.669998,-0.004637793749271535,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
90,WM,Waste Management,Industrials,90,232.509995,,67,231.720001,0.0036258341919612747,222,233.940002,-0.009489616914682197,271,237.134995,-0.013785274244353385,58,228.945007,0.035614460400287484,18,230.320007,-0.006315047907509919,33,224.089996,0.02784721949440172,80,222.789993,0.005428889863853037,81,223.410004,-0.0025965976316558725,95,225.457504,-0.009400057683678797,26,223.080002,0.01065762048899388,247,223.259995,-0.0008062035475724372,240,218.839996,0.02019740029605921,432,213.309998,0.025924701382257886,315,213.88,-0.006011220707980769
91,FIS,Fidelity National Information Services,Financials,91,41.720001,,85,41.630001,0.0026435952260612794,120,40.834999,0.019343805093045896,17,42.580002,-0.041431903353610355,353,41.25,0.03174223406833043,357,41.790001,-0.013157871128178678,377,40.779999,0.024264755496685053,366,38.869999,0.04886826005997258,366,38.685001,0.004652365072431275,370,38.580002,0.00298161783769757,306,37.860001,0.019017458557383682,468,38.66,-0.020693197102948813,477,38.029999,0.016565895781380346,474,37.720001,0.008218398509586278,453,37.695,-0.012823816090652085
92,ETR,Entergy,Utilities,92,114.849998,,226,113.919998,0.008075116299482099,233,114.309998,-0.0036732378405889277,89,115.154999,-0.007639586637041784,251,113.82,0.01164013859896107,81,115.120003,-0.011206680469058483,224,112.870003,0.020024827042133486,116,114.839996,-0.01732542210233834,98,116.279999,-0.012808441282413097,106,116.0,0.0031920885793430553,97,115.379997,0.005373574416022819,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
93,AFL,Aflac,Financials,93,121.665001,,89,121.985001,-0.0026641282509078934,110,121.459999,0.004487804603297008,97,121.489998,-0.0002469256769598305,121,120.459999,0.008466813244236704,91,120.870003,-0.003474503726203837,112,118.529999,0.02008612575046209,258,117.260002,0.010916835820895532,89,120.059998,-0.02348434337967442,93,120.120003,-0.0007490969496614097,96,118.230003,0.015985790002897904,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
94,UPS,United Parcel Service,Industrials,94,112.519997,,95,110.709999,0.016073677371747808,119,109.904999,0.007003792850576618,125,111.949997,-0.018354769724497677,138,110.014999,0.017542265521057976,26,110.650002,-0.005828709350127914,261,109.504997,0.010133293681456212,340,107.419998,0.018651134883721054,249,107.959999,-0.00546249411235078,200,108.080002,-0.0016645089852461714,165,109.309998,-0.011252365039838397,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
95,KO,Coca-Cola Company (The),Consumer Staples,95,83.411102,,217,82.614998,0.00945304403193914,65,83.400002,-0.009412517759891714,47,83.995003,-0.007733503590713786,102,82.964996,0.01247594036253541,53,83.970001,-0.013964856358032574,233,81.315002,0.03296838438961269,241,81.245003,0.0005537713997947336,92,82.625,-0.01699938252875066,16,82.620003,-6.047440616518962e-05,204,80.419998,0.027356441864124337,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
96,SRE,Sempra,Utilities,96,94.089996,,79,94.610001,-0.005601426582072744,95,95.309998,-0.007552721964696918,31,94.589996,0.007611819753116311,49,92.989998,0.017643884377962937,40,93.07,-0.0007522028960283977,35,91.379997,0.0186056358124449,35,92.699997,-0.01434583124092137,38,93.915001,-0.012884750808870193,101,94.224998,-0.0037657368335335395,86,93.43,0.008509022797816401,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
97,NSC,Norfolk Southern,Industrials,97,327.339996,,100,323.769989,0.011026367857707609,113,319.170013,0.014253455252636105,95,322.63501,-0.01106146467935376,116,321.804993,0.0022833675479969617,97,322.473999,-0.002804369326142031,134,319.0,0.010922001032070083,150,314.459991,0.014018258864150424,21,316.565002,-0.006916163086995053,250,312.670013,0.012004104804859805,348,312.059998,0.001954800371433585,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
98,RSG,Republic Services,Industrials,98,218.440002,,77,218.705002,-0.001143170687793904,89,220.479996,-0.007960650205367958,245,222.440002,-0.008900525657180247,127,214.664993,0.03662969487715806,86,217.350006,-0.012307918695277809,44,214.800003,0.012295649545575271,34,213.020004,0.00807209021895905,37,214.699997,-0.007732387992019363,49,216.559998,-0.007809982013078143,49,213.5,0.014332543325527025,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
99,PNR,Pentair,Industrials,99,76.690002,,106,74.574997,0.02842969022395092,122,73.239998,0.017949699209672376,113,75.169998,-0.025804761904761997,114,75.550003,-0.0047663313222074954,83,76.720001,-0.015250234420617237,81,76.360001,0.004451479619722809,64,76.654999,-0.003913422702143454,67,76.300003,0.004652634155204449,295,76.470001,-0.001570204176137291,284,76.0,0.006184223684210455,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
100,LIN,Linde plc,Materials,100,531.150024,,216,525.559998,0.010636323200534203,214,527.669983,-0.003998683017752858,74,538.22998,-0.019619860268653144,90,540.52002,-0.0042367348391648685,192,546.640015,-0.011195658627369043,6,533.549988,0.024533834306823987,192,518.940002,0.028153516675709866,338,511.059998,0.015418941084878401,108,519.619995,-0.01647357122968296,102,522.280029,-0.005093118350883774,121,515.72998,0.012700539534273414,226,512.26001,0.0067738451806924616,122,516.710022,-0.00861220377103511,212,515.1,0.008903637188934166
101,ADP,Automatic Data Processing,Industrials,101,240.970001,,94,241.279999,-0.0012848060398077399,235,241.369995,-0.00037285496070038615,273,245.600006,-0.01722317140334284,256,239.490005,0.025512551139660333,265,242.270004,-0.011474796524954867,142,235.729996,0.027743639379691043,222,223.949997,0.052601023254311485,124,224.970001,-0.0045339556183759955,307,223.550003,0.0063520374902432675,393,216.309998,0.03347050560279685,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
102,TRGP,Targa Resources,Energy,102,272.429993,,97,273.019989,-0.002160999281265008,3,277.890015,-0.017418830566769072,180,273.806,0.014900905846396473,396,263.595001,0.03903313383942186,340,258.88501,0.018213055890508256,352,257.915009,0.004169783981767816,102,267.950012,-0.03813308506005719,111,271.355011,-0.012529920489480317,105,272.549988,-0.00460355111350752,23,273.450012,-0.0032913657359796566,240,266.320007,0.0267723220659124,215,268.720001,-0.008931207171289257,210,264.51001,0.015916187822154537,358,262.905,0.02293303154973092
103,PCG,PG&E Corporation,Utilities,103,17.110001,,98,17.174999,-0.004074447031431894,123,17.030001,0.007331378729113158,117,17.16,-0.008731024447031444,103,16.82,0.02021403091557672,61,17.055,-0.013489678210538258,71,16.584999,0.02926976463488229,61,16.809999,-0.01397152199762186,27,17.215,-0.024942053364269023,43,17.344999,-0.009493613894914543,41,17.08,0.015515163934426424,36,17.120001,-0.002336506872867572,10,16.77,0.020870661896243314,281,16.629999,0.008418581384159962,274,16.6043,0.009101881067961282
104,SPGI,S&P Global,Financials,104,429.779999,,75,432.940002,-0.007344771032203767,81,430.700012,0.00499081444574534,249,443.519989,-0.02877368704948169,276,447.269989,-0.008273359849127138,140,439.809998,0.01677686182533611,237,415.505005,0.059859741523821564,378,406.809998,0.02024503952646861,376,408.73999,-0.0042833366177958965,376,408.299988,0.0014209770538906596,397,395.140015,0.03330458192142349,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
105,LH,Labcorp,Health Care,105,278.054993,,207,277.579987,0.0015307711426941761,209,277.744995,-0.0005760891688659786,186,283.88501,-0.021542275498957597,216,284.359985,-0.0017757479987473568,219,286.924988,-0.009129646315331641,241,283.779999,0.010726303178696828,211,280.024994,0.01349999642857136,247,279.75,0.0015916983356893954,48,271.450012,0.030500604005965215,1,266.339996,0.019186063215229643,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
106,GRMN,Garmin,Consumer Discretionary,106,244.354996,,101,244.360001,-0.0006339168261813022,105,243.440002,0.0034082125545444875,112,248.470001,-0.021071220634946708,28,245.279999,0.013253405051572464,283,240.029999,0.021914819233150196,326,237.675003,0.010057229464977446,306,237.380005,0.0005683674496024249,325,233.710007,0.015486011624871843,329,232.539993,0.005161120062816993,307,235.410004,-0.012191542208206174,245,240.020004,-0.019206732452183517,282,236.410004,0.015270081379466616,233,236.339996,0.00029621731905238313,443,235.87,0.009137485172555415
107,OTIS,Otis Worldwide,Industrials,107,73.010002,,102,72.0,0.014027805555555606,108,72.040001,-0.0009712779242402325,93,73.410004,-0.018929579191066415,19,73.474998,-0.001088501866607694,319,73.099998,0.004580243431504538,330,70.639999,0.03482444839785459,139,71.595001,-0.013407807637089597,127,72.93,-0.018170557272917276,112,73.190002,-0.0035524250976246563,31,73.629997,-0.005975757407677196,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
108,OKE,Oneok,Energy,108,89.730003,,123,89.5,0.0025698659217876507,129,91.160004,-0.01820978419439301,19,90.639999,0.0054042793736468475,288,87.43,0.036715074917076373,198,87.82,-0.004554275200858937,415,85.739998,0.024378828028269073,310,86.940002,-0.013802668189494716,291,88.709999,-0.020173570826995113,277,89.220001,-0.005716229480876134,229,89.519997,-0.0033511618638683016,437,87.309998,0.025312095414319113,355,88.059998,-0.008516920475060696,404,86.290001,0.020512191209732356,483,86.1,0.014818323119114796
109,ETN,Eaton Corporation,Industrials,109,409.994995,,313,405.799988,0.010262938012020273,411,399.429993,0.015617153947427909,365,395.728485,0.009477355606402948,248,413.410004,-0.04279310977623141,369,398.5,0.03736328267338185,106,412.390015,-0.03349421082920234,70,426.0,-0.032220924061542866,254,408.26001,0.04345267615116155,255,402.483002,0.013857199505812101,77,419.869995,-0.0414104203850052,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
110,FICO,Fair Isaac,Information Technology,110,1253.680054,,91,1279.410034,-0.020110816170134882,34,1266.060059,0.01052862256986864,188,1300.589966,-0.026309889848879275,89,1286.939941,0.010944303495936225,108,1270.810059,0.012676743197576945,105,1207.22998,0.05317203308653795,275,1194.949951,0.010420287164006448,371,1176.030029,0.014802237502509863,371,1181.530029,-0.005715308530764518,446,1143.47998,0.03327565822359202,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
111,FDS,FactSet,Financials,111,246.449997,,242,241.820007,0.018809438250750876,121,247.945007,-0.024211120291026345,98,258.339996,-0.04008897205213957,143,252.020004,0.024345753659941405,33,250.110001,0.007717253912067568,270,245.475006,0.018570547523063974,420,230.130005,0.0669115258439541,344,233.809998,-0.01493874700237019,344,231.699997,0.008932393869586885,445,208.839996,0.10946179581424609,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
112,IDXX,Idexx Laboratories,Health Care,112,563.075012,,17,558.599976,0.008011163967540202,16,555.669983,0.005272901343673864,276,570.25,-0.025567763261727272,192,564.97998,0.009327799544330828,384,557.799988,0.012871983066446324,411,537.580017,0.03761295130135012,398,526.440002,0.021161034415466018,391,535.929993,-0.01770751987004382,379,551.5,-0.028232106980961125,378,554.940002,-0.006198871927780125,389,549.159973,0.01052521903303405,383,541.309998,0.01450181047644361,388,545.72998,-0.00809921052898721,54,548.345,-0.02910574145447342
113,CHRW,C.H. Robinson,Industrials,113,193.220001,,107,192.759995,0.0023864184059561033,104,189.949997,0.014793356379995126,108,190.949997,-0.00523697311186655,126,188.570007,0.012621254237955126,8,189.850006,-0.006742159386605495,188,191.270004,-0.0074240496173147985,191,188.339996,0.015557014241414757,179,184.75,0.019431642760487255,325,179.330002,0.030223598614580904,324,180.339996,-0.005600499181557028,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
114,GEV,GE Vernova,Industrials,114,1098.800049,,269,1075.803955,0.021892415584208402,159,1071.302979,0.004494873943686528,165,1077.5,-0.00536355445834702,8,1152.22998,-0.06470264615516541,25,1112.630005,0.035144770532266945,11,1134.72998,-0.019147504261947446,154,1174.27002,-0.034157265982635354,26,1101.5,0.06508785348806034,94,1042.810059,0.05389549415750383,84,1085.469971,-0.0393008679555632,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
115,NWSA,News Corp (Class A),Communication Services,115,27.295,,120,27.49,-0.0070934885412876625,134,26.719999,0.028817403773106376,16,26.92,-0.007429457652303184,280,26.639999,0.010510548442588252,166,26.639999,0.0,350,25.780001,0.033359114299491344,395,24.83,0.03826020942408381,405,25.26,-0.0170229612034839,405,25.41,-0.005903187721369441,380,25.030001,0.015181741303166518,377,25.23,-0.007927031311930288,386,24.98,0.010008006405124004,374,24.610001,0.015034497560564963,423,24.725,-0.026503163508577288
116,CSCO,Cisco,Information Technology,116,120.529999,,363,118.309998,0.018764272145453065,383,113.82,0.03944823405376918,402,111.790001,0.018159039107620956,446,113.980003,-0.01921391421616292,380,112.690002,0.011447342063229282,343,117.010002,-0.03691992074318562,335,117.459999,-0.003831065927388577,328,117.699997,-0.002039065472533519,351,113.769997,0.03454337789953521,309,118.970001,-0.04370853119518758,322,119.730003,-0.0063476320133392106,189,121.150002,-0.011720998568369834,179,121.529999,-0.003126775307551899,314,121.84,0.016647130528299137
117,TYL,Tyler Technologies,Information Technology,117,308.109985,,105,310.880005,-0.009324539104063057,111,314.570007,-0.010849864463874925,94,321.679993,-0.021403032332131477,16,319.200012,0.008369590032613727,277,318.160004,0.0034580508621555595,375,301.809998,0.054662347231708486,354,292.410004,0.03197020887551072,300,290.549988,0.005709386070507305,399,294.380005,-0.0130774662991332,423,281.089996,0.04728026322217449,434,286.029999,-0.017270926187011537,438,279.140015,0.0246828961444312,463,275.269989,0.014059018980089322,432,276.51,-0.013050858512769659
118,NOW,ServiceNow,Information Technology,118,107.462303,,139,108.830002,-0.012657966286584554,130,107.775002,0.009742095098739023,134,110.684998,-0.026686543122373063,122,107.910004,0.02552578523116833,290,106.165001,0.014954890895410244,304,105.769997,0.0034498864806269403,488,99.269997,0.06537064932887438,442,99.959999,-0.007002140572150206,424,98.449997,0.01647349060294845,488,89.519997,0.09975424820445422,483,93.800003,-0.045629060374337116,451,95.940002,-0.022305596783289694,490,93.010002,0.031501988356048116,472,92.68,-0.02135941686280074
119,EFX,Equifax,Industrials,119,165.679993,,111,166.535004,-0.005880301070915528,125,167.104996,-0.0033215154305230588,109,174.585007,-0.04281708050387123,33,172.050003,0.015383302135822952,287,171.970001,-0.00011625500776557551,374,162.110001,0.06043043177443952,415,158.720001,0.021358366800917628,402,158.514999,0.0009459165881224862,415,158.475006,0.00022086699194501236,417,151.929993,0.04307913711284117,409,157.610001,-0.036038372971014754,425,152.529999,0.033304936952107456,428,153.490005,-0.006254518005911813,411,153.615,-0.0028583643215003285
120,ELV,Elevance Health,Health Care,120,416.769989,,108,420.355011,-0.008611113182600216,114,416.029999,0.010274524450992084,104,418.809998,-0.006732737160328517,113,408.234985,0.026067532305466212,6,417.5,-0.02310423712803955,125,416.100006,0.00314759603475534,386,386.820007,0.07594444228430985,340,387.850006,-0.0031182949852287534,220,395.170013,-0.01854847697211237,318,387.320007,0.020267494211833936,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
121,TXT,Textron,Industrials,121,90.879997,,112,90.43,0.004976191529359575,124,89.860001,0.006679260677295851,121,91.574997,-0.01878140382656901,123,93.830002,-0.02413681901691478,278,92.464996,0.014378400000000013,194,91.910004,0.005819601870988622,323,91.730003,0.0019622914435095673,379,90.150002,0.017526355684384765,382,91.199997,-0.011729872706315758,389,89.059998,0.024028733977739414,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
122,DXCM,Dexcom,Health Care,122,74.75,,115,73.019997,0.023692181197980444,7,74.059998,-0.014042681988730155,122,73.57,0.0066602963164332785,357,72.379997,0.016441047932068686,359,71.25,0.015859607017543853,441,68.860001,0.034708088371941725,433,67.349998,0.022420238230741907,394,69.980003,-0.037582236171095906,381,70.139999,-0.002281094985473353,352,68.650002,0.021704252827261517,343,69.75,-0.015770580645161236,332,68.919998,0.012042977714537884,342,69.07,-0.002171738815693991,236,72.470001,-0.04691597837841899
123,CPAY,Corpay,Financials,123,352.244995,,110,351.119995,0.0030897339891817754,247,345.98999,0.015237787794053048,126,357.339996,-0.031111777690645104,1,356.600006,0.002215700537339549,333,352.600006,0.011746056590008935,346,340.950012,0.03419957743767488,393,333.269989,0.02304444820562579,377,335.25,-0.006172860454140339,383,331.98999,0.008331294839857284,384,325.809998,0.018968085810552537,318,344.26001,-0.053593247731562044,307,339.359985,0.014439018200687492,306,347.170013,-0.022496263235730507,363,348.12,0.005473858912980356
124,LMT,Lockheed Martin,Industrials,124,520.205017,,114,518.164978,0.0037529559728137762,116,527.940002,-0.018552624425794084,110,535.140015,-0.013896676996743573,21,537.700012,-0.005315957249070746,266,545.77002,-0.0150390383141068,280,521.700012,0.045897076920624835,400,509.049988,0.024025480344343597,420,501.880005,0.013902405845167332,426,506.820007,-0.01087896938366939,407,505.019989,0.0035642509983895287,435,491.640015,0.027214981677193162,413,503.670013,-0.02388468181447989,433,493.600006,0.020401148455415408,369,493.695,-0.03395636675315317
125,IVZ,Invesco,Financials,125,29.01,,1,28.605,0.013981090039109079,364,27.035,0.058268551303420235,370,27.4,-0.013321167883211582,339,27.83,-0.015450952209845492,426,27.004999,0.03035912624953707,421,26.834999,0.006522512113306123,430,26.385,0.01686244853590191,414,26.299999,0.003231977309200662,420,26.145,0.005351643730886924,412,25.870001,0.010630034378429354,321,25.969999,-0.003850519978841893,334,27.02,-0.0388601406365654,100,28.780001,-0.061153611495704974,206,28.66,0.02274349760993233
126,AMAT,Applied Materials,Information Technology,126,605.734985,,259,588.659973,0.029006578981377373,252,570.5,0.031831679228746745,316,554.5,0.028854824165915227,289,592.789978,-0.06459282278891698,111,603.039978,-0.016997214735239297,2,650.909973,-0.07354318874447485,146,723.0,-0.09970958091286297,119,694.640015,0.04082688066854323,54,626.840027,0.10816154852855298,99,668.0,-0.06161672604790425,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
127,GPC,Genuine Parts Company,Consumer Discretionary,127,127.199997,,109,124.300003,0.0235776943005801,127,124.739998,-0.0034474464014884187,141,128.684998,-0.030543250649619158,152,128.679993,0.00019426394546062653,135,132.559998,-0.029343092664994797,201,117.370003,0.12913113919708463,254,118.059998,-0.005170367727486802,259,117.18,0.007509796893667708,164,116.0,0.009998302275425974,148,112.989998,0.026639543793955944,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
128,ADM,Archer Daniels Midland,Consumer Staples,128,79.940002,,33,78.980003,0.012154962820145832,254,80.279999,-0.01631582991261893,266,78.209999,0.026598492068995894,385,77.919998,0.0035929552162194955,445,76.779999,0.014715418482674547,444,76.589996,0.002219005322816825,409,76.400002,0.002486832395632632,406,76.860001,-0.00611423158133606,411,76.809998,0.0009115770163876658,390,76.540001,0.0035275280438000767,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
129,NWS,News Corp (Class B),Communication Services,129,30.889999,,122,31.129999,-0.0077096051304081925,30,30.1,0.03421923588039877,18,30.469999,-0.012143059144832935,283,30.02,0.014989973351099417,178,30.17,-0.004971826317534012,412,29.25,0.03145299145299152,399,28.059999,0.04240916045649179,407,28.555,-0.01750700341411071,413,28.73,-0.006091193873999368,377,28.34,0.013761467889908285,379,28.530001,-0.006659691319323757,376,28.299999,0.0081272794391265,381,27.92,0.013610279369627332,437,28.185,-0.028869565217391258
130,BBY,Best Buy,Consumer Discretionary,130,82.519997,,267,79.985001,0.031628941908462105,145,78.089996,0.02452928141411559,146,78.735001,-0.008003112195082429,173,78.0,0.00942308974358963,156,77.989998,0.00012824721446969,230,77.220001,0.009840670341551006,350,75.860001,0.017659515721910157,198,77.629997,-0.02292630117112704,121,77.709999,-0.0010294942868290802,121,76.889999,0.01066458591058117,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
131,AXON,Axon Enterprise,Industrials,131,567.52002,,126,582.0,-0.024879690721649417,160,599.799988,-0.029676539440010807,228,640.460022,-0.06348567061692412,186,622.200012,0.029099456412608582,210,597.039978,0.04214128856878663,192,593.960022,0.005185460108289908,175,560.609985,0.05948883875123978,72,510.600006,0.09794355349067518,126,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
132,MSCI,MSCI Inc.,Financials,132,603.530029,,125,603.26001,0.0002984221549053867,136,604.400024,-0.0016052993596907816,36,608.914978,-0.006068185360980971,222,614.054993,-0.00834636209956996,347,603.109985,0.018147615314310972,367,582.174988,0.036217986958882564,427,560.159973,0.03952398198258611,425,558.150024,0.003870919354838742,412,554.0,0.005947640159941203,427,544.559998,0.01733509996083127,383,577.289978,-0.056695908897278824,381,581.51001,-0.007257023830079756,373,580.849976,0.0011363243991939775,298,575.265,-0.0005850513581272532
133,CI,Cigna,Health Care,133,290.910004,,121,291.799988,-0.003049979563398697,2,289.790009,0.007144503232010768,319,286.679993,0.01105998902832983,393,281.980011,0.016667784299079447,305,287.584991,-0.0201201592289737,395,277.179993,0.03795063967353207,375,275.690002,0.005441091258298059,383,278.725006,-0.01094205391913794,392,282.23999,-0.014374634430596167,382,281.869995,0.0013126441500095343,384,279.459991,0.008623789013147087,338,283.079987,-0.012787890936281632,316,282.079987,0.0035450937538508143,348,283.49,0.010061940454332285
134,FTNT,Fortinet,Information Technology,134,157.199997,,256,163.729996,-0.03988272863574738,154,156.710007,0.044796048027743396,323,158.669998,-0.012352625100556236,322,162.350006,-0.02266712574066687,325,156.25,0.03904003840000003,329,158.979996,-0.017171946588802278,288,153.619995,0.03489129784179479,294,155.419998,-0.011581540491333753,278,151.350006,0.026891257605896612,275,149.929993,0.009471173656361076,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
135,COR,Cencora,Health Care,135,304.087494,,8,302.420013,0.005380886888937342,149,309.640015,-0.023096533379604822,150,304.48999,0.016946938431370517,147,298.625,0.01989617229527396,14,296.540009,0.0071329463716924835,27,288.450012,0.02815337228349679,32,283.01001,0.019329990767439797,102,281.630005,0.004828744999014756,75,286.125,-0.01572711676987526,75,286.950012,-0.0028751070412920132,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
136,ZBRA,Zebra Technologies,Information Technology,136,275.230011,,15,272.649994,0.009462743652215222,18,264.420013,0.03151478049105849,63,264.649994,-0.0008690005864878669,198,270.290009,-0.020866531548341505,85,267.179993,0.011640153011007737,215,267.850006,-0.0025014485159279287,69,263.26001,0.017435219272383895,114,255.809998,0.02912322449570559,117,251.529999,0.017015859010916623,147,243.389999,0.033444266541124534,57,247.779999,-0.017717329960922346,213,237.720001,0.04231868567087882,285,245.690002,-0.03243925652294144,378,244.61,0.04114758100089122
