current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
359,GILD,Gilead Sciences,Health Care,359,124.425,,264,125.16,-0.00587248,407,125.05,0.00087965,400,124.87,0.0014415,394,125.09,0.00896897
360,EQT,EQT Corporation,Energy,360,51.335,,272,51.48,-0.00281663,434,51.66,-0.00348432,437,51.84,-0.00347222,456,51.23,0.02208202
361,TRMB,Trimble Inc.,Information Technology,361,50.11,,269,50.14,-0.00059832,444,49.19,0.01931287,446,49.23,-0.00081251,478,49.04,0.00142392
362,NXPI,NXP Semiconductors,Information Technology,362,297.245,,354,294.06,0.01083112,266,299.94,-0.01960392,181,323.24,-0.07208266,178,321.675,0.03182558
363,UHS,Universal Health Services,Health Care,363,144.53,,368,145.41,-0.00605185,371,145.85,-0.0030168,375,142.64,0.02250421,396,142.375,0.01041298
364,ROST,Ross Stores,Consumer Discretionary,364,216.87,,334,228.59,-0.05127083,283,229.05,-0.0020083,63,236.97,-0.03342195,175,236.8,0.01791237
365,F,Ford Motor Company,Consumer Discretionary,365,14.135,,442,13.84,0.02131503,373,14.0,-0.01142857,257,14.11,-0.00779589,251,14.12,0.00355619
366,MCHP,Microchip Technology,Information Technology,366,93.66,,371,92.48,0.01275952,223,93.26,-0.00836371,57,102.71,-0.09200662,5,102.245,0.02946778
367,EBAY,eBay Inc.,Consumer Discretionary,367,107.85,,370,109.45,-0.01461855,370,108.97,0.00440488,471,104.94,0.0384029,375,105.485,-0.0304878
368,CIEN,Ciena,Information Technology,368,483.78,,497,463.51,0.04373153,496,459.85,0.00795912,494,460.33,-0.00104273,497,458.64,0.07498482
369,TSN,Tyson Foods,Consumer Staples,369,57.75,,374,57.81,-0.00103788,314,57.42,0.00679206,485,55.51,0.03440821,473,55.855,0.00090155
370,APTV,Aptiv,Consumer Discretionary,370,61.49,,376,60.42,0.01770937,255,61.42,-0.01628134,238,63.57,-0.03382098,224,64.175,-0.00172739
371,CEG,Constellation Energy,Utilities,371,268.76,,373,267.97,0.00294809,353,270.26,-0.00847332,327,275.53,-0.01912677,262,276.48,0.00536379
372,IBM,IBM,Information Technology,372,257.8748,,291,262.96,-0.0193383,260,264.94,-0.00747339,245,252.22,0.05043216,241,246.83,0.01252509
373,ON,ON Semiconductor,Information Technology,373,117.89,,364,115.74,0.01857612,276,117.06,-0.01127627,153,131.55,-0.11014823,204,130.37,0.08164776
374,HII,Huntington Ingalls Industries,Industrials,374,277.66,,375,279.62,-0.00700951,372,283.48,-0.01361648,368,278.19,0.01901578,381,277.675,-0.02536524
375,OMC,Omnicom Group,Communication Services,375,73.86,,380,73.66,0.00271518,377,72.96,0.0095943,371,72.55,0.00565127,431,71.9,0.0168185
376,WYNN,Wynn Resorts,Consumer Discretionary,376,98.83,,154,103.75,-0.04742169,149,104.15,-0.00384061,172,103.62,0.00511484,26,103.915,-0.01809912
377,NWS,News Corp (Class B),Communication Services,377,28.435,,379,28.53,-0.00332983,376,28.3,0.00812721,381,27.92,0.01361032,437,28.185,-0.02886957
378,IDXX,Idexx Laboratories,Health Care,378,554.69,,389,549.16,0.01006992,383,541.31,0.01450186,388,545.73,-0.00809924,54,548.345,-0.02910566
379,NWSA,News Corp (Class A),Communication Services,379,25.14,,377,25.23,-0.00356718,386,24.98,0.01000801,374,24.61,0.01503454,423,24.725,-0.02650316
380,CVNA,Carvana,Consumer Discretionary,380,66.24,,275,67.91,-0.02459137,463,64.83,0.04750887,255,66.67,-0.02759862,454,68.365,0.00165264
381,ODFL,Old Dominion,Industrials,381,220.26,,293,219.04,0.00556976,281,217.58,0.00671018,275,219.52,-0.00883746,247,220.49,-0.00687658
382,CI,Cigna,Health Care,382,282.43,,384,279.46,0.01062764,338,283.08,-0.0127879,316,282.08,0.00354509,348,283.49,0.01006195
383,AON,Aon plc,Financials,383,317.95,,118,325.48,-0.02313506,375,320.74,0.01477833,310,313.63,0.02267003,326,316.0,-0.0129351
384,CPAY,Corpay,Financials,384,324.59,,318,344.26,-0.05713705,307,339.36,0.01443894,306,347.17,-0.02249618,363,348.12,0.00547382
385,EOG,EOG Resources,Energy,385,133.87,,407,134.45,-0.00431387,398,134.9,-0.0033358,415,132.83,0.01558383,469,131.86,0.02192645
386,KKR,KKR & Co.,Financials,386,92.81,,411,91.51,0.0142061,321,93.5,-0.02128342,126,96.9,-0.03508772,114,97.095,-0.0011339
387,GM,General Motors,Consumer Discretionary,387,78.625,,311,78.95,-0.00411653,287,78.95,0.0,253,80.43,-0.01840109,242,80.99,0.0143776
388,PSX,Phillips 66,Energy,388,172.09,,399,168.64,0.02045778,387,170.34,-0.00998004,395,168.41,0.01146013,428,168.105,0.01366318
389,TXT,Textron,Industrials,389,88.495,,400,86.54,0.02259071,409,86.4,0.00162037,372,86.94,-0.00621118,377,86.45,-0.02827763
390,ADP,Automatic Data Processing,Industrials,390,216.995,,341,219.855,-0.01300857,391,220.5,-0.00292517,340,214.6,0.02749301,337,215.56,-0.01744426
391,ADM,Archer Daniels Midland,Consumer Staples,391,76.145,,386,75.08,0.01418487,401,75.84,-0.0100211,396,76.29,-0.00589855,420,75.46,0.01584554
392,ECHO,ECHOSTAR CORP CLASS A,Communication,392,96.87,,,,,,,,,,,,,
393,ORLY,O’Reilly Automotive,Consumer Discretionary,393,87.12,,405,87.82,-0.00797085,412,87.54,0.00319854,427,85.63,0.02230527,338,85.19,-0.01393367
394,MSI,Motorola Solutions,Information Technology,394,399.42,,382,400.6,-0.00294558,396,389.44,0.02865653,369,392.23,-0.00711317,410,395.85,-0.00743984
395,BMY,Bristol Myers Squibb,Health Care,395,55.305,,402,55.0,0.00554545,410,55.53,-0.00954439,393,54.7,0.01517367,458,54.545,0.01296296
396,VEEV,Veeva Systems,Health Care,396,158.3975,,397,161.35,-0.01829873,379,159.71,0.01026861,438,153.16,0.04276574,434,153.46,-0.00091324
397,SPGI,S&P Global,Financials,397,396.56,,391,402.35,-0.01439046,415,400.16,0.00547281,385,407.39,-0.01774712,401,406.72,-0.00859048
398,CTAS,Cintas,Industrials,398,169.06,,406,170.93,-0.01094015,406,168.8,0.01261848,392,169.45,-0.00383594,173,169.91,-0.00819432
399,MOS,Mosaic Company (The),Materials,399,21.585,,448,20.86,0.03475551,342,21.25,-0.01835294,293,22.0,-0.03409091,249,22.265,-0.03930131
400,MCO,Moody's Corporation,Financials,400,439.915,,170,449.79,-0.02195469,163,443.97,0.01310899,76,447.33,-0.00751123,40,447.335,-0.00741119
401,PFE,Pfizer,Health Care,401,23.645,,387,24.04,-0.01643095,384,24.72,-0.02750809,413,25.08,-0.01435407,345,25.175,-0.00515668
402,VICI,Vici Properties,Real Estate,402,26.54,,385,26.72,-0.00673653,399,26.62,0.00375657,408,26.09,0.0203143,407,26.27,-0.00722983
403,PLD,Prologis,Real Estate,403,140.285,,390,140.87,-0.00415276,209,145.25,-0.03015491,299,143.83,0.00987277,308,144.54,0.02340971
404,BX,Blackstone Inc.,Financials,404,114.4,,212,112.99,0.01247898,85,120.07,-0.0589656,50,123.26,-0.02588025,29,124.11,-0.00428144
405,MCD,McDonald's,Consumer Discretionary,405,265.22,,394,273.945,-0.03184946,437,271.66,0.00841125,323,270.1,0.00577564,289,270.915,-0.03054449
406,KR,Kroger,Consumer Staples,406,57.93,,425,58.48,-0.00940492,417,57.05,0.02506573,458,55.76,0.02313486,485,56.16,-0.01501502
407,LMT,Lockheed Martin,Industrials,407,503.99,,435,491.64,0.02512001,413,503.67,-0.02388469,433,493.6,0.02040113,369,493.695,-0.03395636
408,VZ,Verizon,Communication Services,408,46.15,,420,45.735,0.00907401,404,46.73,-0.02129253,418,45.36,0.03020282,397,45.52,-0.00022041
409,LHX,L3Harris,Industrials,409,288.485,,403,287.27,0.00422947,385,293.77,-0.02212615,434,285.83,0.02777875,297,285.5125,-0.03049318
410,GEN,Gen Digital,Information Technology,410,23.385,,356,23.56,-0.00742784,432,23.26,0.01289768,355,23.01,0.01086484,384,22.615,-0.0483871
411,TEL,TE Connectivity,Information Technology,411,199.205,,395,198.55,0.00329892,194,203.05,-0.02216203,56,212.69,-0.04532418,30,214.2639,-0.02274398
412,IVZ,Invesco,Financials,412,25.845,,321,25.97,-0.00481325,334,27.02,-0.0388601,100,28.78,-0.06115358,206,28.66,0.02274343
413,COST,Costco,Consumer Staples,413,945.59,,431,961.09,-0.01612752,431,957.68,0.00356069,456,951.35,0.0066537,465,947.885,-0.0001051
414,DVN,Devon Energy,Energy,414,42.715,,445,42.74,-0.00058493,440,43.39,-0.01498041,461,43.05,0.00789779,470,42.915,0.02207977
415,DPZ,Domino's,Consumer Discretionary,415,286.54,,415,287.62,-0.00375495,452,283.03,0.01621736,332,295.11,-0.04093389,359,295.055,-0.05555733
416,BR,Broadridge Financial Solutions,Industrials,416,135.96,,410,140.1,-0.02955032,436,136.33,0.02765349,430,136.22,0.00080752,441,135.195,-0.01002907
417,APO,Apollo Global Management,Financials,417,121.57,,362,122.6,-0.00840131,221,130.61,-0.06132762,109,135.21,-0.03402115,108,136.15,-0.01665455
418,LVS,Las Vegas Sands,Consumer Discretionary,418,46.16,,404,47.76,-0.03350084,393,47.76,0.0,382,47.8,-0.00083682,403,47.68,-0.01888342
419,EFX,Equifax,Industrials,419,152.63,,409,157.61,-0.03159698,425,152.53,0.03330492,428,153.49,-0.00625448,411,153.615,-0.00285844
420,BA,Boeing,Industrials,420,217.64,,339,220.25,-0.01185017,348,216.71,0.01633519,144,220.83,-0.01865689,104,221.1101,-0.00848599
421,BG,Bunge Global,Consumer Staples,421,110.88,,424,108.99,0.01734104,442,110.86,-0.01686812,407,111.42,-0.00502603,418,110.67,-0.01030378
422,AAPL,Apple Inc.,Information Technology,422,276.13,,349,293.08,-0.05783404,400,294.3,-0.00414543,334,297.01,-0.00912427,203,299.12,-0.00335559
423,ISRG,Intuitive Surgical,Health Care,423,400.16,,430,401.83,-0.00415599,414,403.18,-0.00334838,449,402.95,0.00057079,366,401.76,-0.00941541
424,TYL,Tyler Technologies,Information Technology,424,283.0,,434,286.03,-0.01059329,438,279.14,0.02468295,463,275.27,0.01405892,432,276.51,-0.0130508
425,BLK,BlackRock,Financials,425,970.73,,432,982.6,-0.0120802,336,1015.33,-0.03223582,43,1051.74,-0.03461882,231,1053.785,0.00157129
426,BSX,Boston Scientific,Health Care,426,44.175,,419,44.46,-0.00641026,361,45.6,-0.025,495,44.33,0.02864877,486,44.405,-0.02119673
427,EL,Estée Lauder Companies (The),Consumer Staples,427,81.67,,367,83.27,-0.0192146,274,83.76,-0.00585005,251,84.53,-0.00910919,283,85.67,-0.0033015
428,MSCI,MSCI Inc.,Financials,428,545.98,,383,577.29,-0.05423617,381,581.51,-0.00725697,373,580.85,0.00113627,298,575.265,-0.00058501
429,HPQ,HP Inc.,Information Technology,429,23.015,,372,23.29,-0.01180764,265,23.67,-0.01605408,248,23.54,0.00552251,276,23.905,0.00170213
430,NVDA,Nvidia,Information Technology,430,194.34,,418,199.0,-0.02341709,430,200.04,-0.00519896,356,208.65,-0.04126528,360,209.11,-0.00968247
431,CPRT,Copart,Industrials,431,30.065,,438,30.4,-0.01101974,464,29.6,0.02702703,442,29.48,0.00407056,450,29.565,-0.02480979
432,AVGO,Broadcom,Information Technology,432,377.8,,462,382.07,-0.01117596,468,380.15,0.00505064,453,392.13,-0.03055109,373,397.05,-0.0467242
433,CVX,Chevron Corporation,Energy,433,172.08,,447,171.45,0.00367454,453,175.98,-0.02574156,440,175.06,0.00525534,455,174.895,0.0082359
434,DECK,Deckers Brands,Consumer Discretionary,434,102.139,,331,105.7,-0.03368969,302,103.63,0.01997491,254,105.57,-0.01837643,238,105.96,-0.03244432
435,FANG,Diamondback Energy,Energy,435,182.39,,454,183.48,-0.0059407,445,187.91,-0.02357512,452,187.8,0.00058573,447,187.48,0.02343324
436,CMCSA,Comcast,Communication Services,436,22.755,,423,22.64,0.00507951,416,22.8,-0.00701754,429,22.32,0.02150538,463,22.435,-0.00490415
437,COP,ConocoPhillips,Energy,437,106.57,,460,106.92,-0.00327348,446,109.97,-0.02773484,455,109.7,0.00246126,489,109.16,0.01819194
438,WDAY,"Workday, Inc.",Information Technology,438,114.19,,441,118.09,-0.03302566,423,115.13,0.02571007,478,113.04,0.01848903,461,113.125,-0.03326777
439,XOM,ExxonMobil,Energy,439,137.145,,466,136.9,0.00178963,458,139.73,-0.02025335,465,138.47,0.00909944,462,138.54,0.0047892
440,AMT,American Tower,Real Estate,440,169.01,,408,174.46,-0.03123925,395,179.38,-0.02742781,401,176.43,0.01672051,385,177.7,0.00215848
441,NOC,Northrop Grumman,Industrials,441,498.97,,421,503.005,-0.00802179,433,513.22,-0.01990374,447,507.33,0.0116098,299,507.89,-0.02717162
442,NKE,"Nike, Inc.",Consumer Discretionary,442,40.715,,413,41.82,-0.02642276,405,42.38,-0.01321378,416,43.19,-0.01875434,98,43.475,-0.04446903
443,PSKY,Paramount Skydance Corporation,Communication Services,443,9.505,,436,9.75,-0.02512821,428,9.715,0.00360268,397,9.89,-0.01769464,435,10.055,-0.00503018
444,FDS,FactSet,Financials,444,209.29,,439,216.45,-0.03307923,403,218.15,-0.0077928,419,218.62,-0.00214985,387,217.5,-0.01206562
445,GOOGL,Alphabet Inc. (Class A),Communication Services,445,341.99,,428,345.29,-0.00955718,448,346.13,-0.00242683,441,349.68,-0.01015214,374,348.19,-0.04986007
446,FICO,Fair Isaac,Information Technology,446,1142.715,,443,1140.34,0.00208271,462,1099.41,0.03722906,468,1090.85,0.00784709,466,1082.5,-0.00513461
447,GOOG,Alphabet Inc. (Class C),Communication Services,447,339.86,,433,345.04,-0.01501275,459,346.08,-0.00300509,439,348.78,-0.00774127,370,347.2699,-0.05083547
448,CCI,Crown Castle,Real Estate,448,79.435,,426,82.14,-0.03293158,441,84.33,-0.02596941,450,83.12,0.01455727,399,84.095,0.01304083
449,MSFT,Microsoft,Information Technology,449,354.5,,456,365.46,-0.0299896,447,373.94,-0.02267743,460,367.34,0.01796701,446,370.45,-0.03178703
450,ARES,Ares Management,Financials,450,112.53,,429,113.87,-0.01176781,335,120.78,-0.05721146,305,125.9,-0.0406672,320,127.45,-0.02659657
451,LULU,Lululemon Athletica,Consumer Discretionary,451,112.705,,458,113.09,-0.00340437,460,108.92,0.03828498,472,105.43,0.03310253,430,105.54,-0.05672363
452,NDAQ,"Nasdaq, Inc.",Financials,452,77.49,,416,81.61,-0.05048401,408,82.49,-0.01066796,391,82.61,-0.00145261,438,82.5618,0.00449903
453,APA,APA Corporation,Energy,453,33.405,,478,33.325,0.0024006,467,34.22,-0.0261543,467,34.2,0.0005848,480,34.015,0.03542234
454,CSGP,CoStar Group,Real Estate,454,28.735,,464,29.81,-0.03606172,443,30.26,-0.01487112,477,29.22,0.03559206,442,29.31,-0.02988048
455,SBAC,SBA Communications,Real Estate,455,182.4468,,465,185.46,-0.01624717,466,189.59,-0.02178385,459,187.59,0.01066155,414,187.73,0.00385295
456,BKR,Baker Hughes,Energy,456,56.895,,452,56.38,0.00913444,457,58.68,-0.03919564,443,59.15,-0.0079459,445,58.425,0.01266906
457,DD,DuPont,Materials,457,136.975,,392,137.82,-0.00613119,500,46.67,-0.01564174,22,48.19,-0.03154181,228,48.07,0.01006078
458,AMZN,Amazon,Consumer Discretionary,458,227.52,,440,234.27,-0.02881291,454,234.11,0.00068344,454,232.79,0.00567035,449,233.96,-0.04746512
459,META,Meta Platforms,Communication Services,459,543.6,,450,557.67,-0.02522997,449,562.2,-0.00805763,444,563.85,-0.00292631,426,565.95,-0.02316275
460,CTSH,Cognizant,Information Technology,460,39.055,,449,41.44,-0.05755309,439,40.95,0.01196581,423,41.83,-0.02103753,452,41.4765,-0.04279176
461,SLB,Schlumberger,Energy,461,47.12,,455,46.61,0.01094186,456,47.79,-0.02469136,475,47.95,-0.00333681,488,47.41,-0.00291121
462,CF,CF Industries,Materials,462,105.37,,484,103.09,0.0221166,489,102.17,0.0090046,487,103.6,-0.01380309,476,102.87,0.00650928
463,CRM,Salesforce,Information Technology,463,150.69,,463,152.76,-0.01355067,435,153.42,-0.00430192,464,150.12,0.02198241,496,149.44,-0.01093688
464,HAL,Halliburton,Energy,464,34.565,,470,33.9,0.01961652,484,35.11,-0.03446312,484,35.17,-0.001706,468,34.665,0.00687088
465,NEM,Newmont,Materials,465,95.385,,467,94.04,0.01430242,367,97.84,-0.03883892,344,101.8,-0.0388998,331,101.69,-0.01917333
466,MPWR,Monolithic Power Systems,Information Technology,466,1432.245,,453,1434.95,-0.00188508,426,1423.76,0.00785947,313,1537.88,-0.07420605,351,1534.22,-0.01651212
467,OXY,Occidental Petroleum,Energy,467,51.225,,481,51.09,0.0026424,476,52.23,-0.02182654,480,52.0,0.00442308,460,51.78,0.00347356
468,SNPS,Synopsys,Information Technology,468,454.435,,461,463.93,-0.02046645,427,461.5,0.00526544,403,464.58,-0.00662964,424,460.48,0.01991175
469,FSLR,First Solar,Information Technology,469,247.63,,457,248.36,-0.00293928,364,249.24,-0.00353073,278,263.11,-0.05271559,266,265.65,0.0209934
470,FISV,Fiserv,Financials,470,47.66,,476,48.19,-0.01099813,472,47.3,0.01881607,457,47.18,0.00254345,429,47.57,-0.01420811
471,FOX,Fox Corporation (Class B),Communication Services,471,44.63,,459,45.37,-0.01631034,455,44.55,0.01840629,469,44.93,-0.0084576,484,44.855,-0.04302449
472,INTU,Intuit,Information Technology,472,256.085,,485,262.235,-0.02345225,479,258.05,0.01621779,497,257.77,0.00108624,499,256.91,-0.03456929
473,LDOS,Leidos,Industrials,473,100.14,,451,104.32,-0.04006902,429,106.11,-0.01686929,406,104.84,0.0121137,482,101.62,-0.02128454
474,TSLA,"Tesla, Inc.",Consumer Discretionary,474,374.32,,475,375.53,-0.00322211,465,381.61,-0.0159325,425,405.05,-0.0578694,406,408.115,0.01138605
475,ADSK,Autodesk,Information Technology,475,190.29,,479,192.61,-0.01204507,487,188.78,0.02028817,482,187.72,0.00564671,477,187.505,-0.0314725
476,VRSN,Verisign,Information Technology,476,253.805,,474,252.08,0.00684307,481,247.22,0.0196586,483,247.69,-0.00189753,475,247.63,-0.06404927
477,ROL,"Rollins, Inc.",Industrials,477,42.8,,469,44.54,-0.03906601,485,44.64,-0.00224014,481,44.41,0.00517901,492,44.305,-0.0122331
478,NFLX,Netflix,Communication Services,478,71.41,,482,71.84,-0.00598552,482,72.82,-0.01345784,470,72.88,-0.00082327,467,73.17,-0.05815456
479,DOW,Dow Inc.,Materials,479,29.44,,480,29.38,0.00204221,478,30.33,-0.03132212,476,30.79,-0.01493992,474,30.78,-0.02962496
480,ICE,Intercontinental Exchange,Financials,480,124.9,,471,130.02,-0.03937856,461,133.0,-0.02240602,451,131.34,0.01263895,459,130.94,-0.01897221
481,SWKS,Skyworks Solutions,Information Technology,481,69.83,,378,71.4,-0.0219888,285,73.44,-0.02777778,204,76.18,-0.03596745,357,77.33,0.05148378
482,QCOM,Qualcomm,Information Technology,482,205.54,,412,197.41,0.04118332,362,204.13,-0.0329202,189,221.9,-0.08008112,205,227.0028,-0.01861926
483,ADBE,Adobe Inc.,Information Technology,483,194.485,,486,196.57,-0.01060691,486,197.43,-0.00435597,492,194.9,0.01298102,491,193.055,-0.00133224
484,CME,CME Group,Financials,484,225.22,,473,231.68,-0.02788329,474,242.26,-0.04367209,473,245.2,-0.01199021,481,245.895,-0.00478935
485,PLTR,Palantir Technologies,Information Technology,485,107.355,,477,113.5,-0.05414097,475,116.7,-0.02742074,466,119.5,-0.02343096,409,120.95,-0.06982175
486,LITE,Lumentum,Information Technology,486,860.47,,496,842.53,0.02129301,498,827.92,0.01764663,361,893.93,-0.07384247,471,901.19,0.05168235
487,PTC,PTC Inc.,Information Technology,487,112.9,,492,112.93,-0.00026565,490,112.33,0.0053414,488,115.0,-0.02321739,464,114.66,0.00217865
488,APP,AppLovin,Information Technology,488,444.96,,446,464.96,-0.04301445,450,467.02,-0.00441095,412,469.39,-0.00504911,425,466.3,-0.00068127
489,NOW,ServiceNow,Information Technology,489,89.71,,483,93.8,-0.04360341,451,95.94,-0.02230561,490,93.01,0.03150199,472,92.68,-0.02135943
490,IT,Gartner,Information Technology,490,126.43,,489,130.47,-0.03096497,488,129.18,0.00998607,489,125.73,0.02743975,498,126.235,-0.013805
491,ACN,Accenture,Information Technology,491,126.25,,491,129.15,-0.02245451,493,127.01,0.01684907,499,124.83,0.01746375,490,120.52,-0.02461322
492,LYB,LyondellBasell,Materials,492,55.825,,488,56.12,-0.00525659,492,57.6,-0.02569444,491,58.52,-0.01572112,479,58.03,-0.02580323
493,TTD,Trade Desk (The),Communication Services,493,17.465,,494,17.7,-0.01327684,495,17.93,-0.01282766,493,18.02,-0.00499445,495,18.105,-0.02647218
494,FOXA,Fox Corporation (Class A),Communication Services,494,49.245,,487,49.8,-0.01114458,480,48.79,0.02070096,431,49.39,-0.01214821,448,49.16,-0.05437488
495,ALB,Albemarle Corporation,Materials,495,141.16,,472,147.84,-0.04518398,483,149.98,-0.01426857,362,156.69,-0.04282341,336,155.735,-0.02282507
496,SMCI,Supermicro,Information Technology,496,31.495,,493,32.45,-0.02942989,470,33.32,-0.02611044,331,35.46,-0.06034969,487,36.4,0.15655577
497,ORCL,Oracle Corporation,Information Technology,497,152.345,,495,157.53,-0.03291437,491,165.16,-0.04619763,486,175.07,-0.05660593,436,176.94,-0.05002984
498,COIN,Coinbase,Financials,498,141.55,,498,150.11,-0.05702485,469,158.18,-0.05101783,420,164.84,-0.04040281,412,165.38,0.00967781
499,AKAM,Akamai Technologies,Information Technology,499,112.67,,490,119.48,-0.05699699,494,119.87,-0.00325352,496,120.74,-0.00720557,494,120.815,-0.03338404
500,FDXF,FedEx Freight,Industrials,500,158.85,,499,160.45,-0.00997195,499,166.47,-0.03616267,500,160.94,0.03436063,500,165.85,-0.01172858
