current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
90,AXON,Axon Enterprise,Industrials,90,563.530029,,94,565.799988,-0.0040119460023742,120,582.0,-0.027835072164948516,118,599.799988,-0.029676539440010807,61,640.460022,-0.06348567061692412,49,622.200012,0.029099456412608582,92,597.039978,0.04214128856878663,74,593.960022,0.005185460108289908,72,560.609985,0.05948883875123978,126,510.600006,0.09794355349067518,107,464.829987,0.0984661495171566,186,444.730011,0.045195906511467765,157,456.7300109863281,-0.02627372782823334,251,433.0400085449219,0.05470626618243957,365,410.0299987792969,0.05611786956105136,,,
91,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,91,17.469999,,138,17.48,-0.0005721395881006508,189,18.120001,-0.035320141538623395,259,16.66,0.08763511404561819,379,16.49,0.01030927835051565,163,20.139999,-0.18123133968378058,187,18.629999,0.08105207090993383,276,17.18,0.08440040745052402,226,17.35,-0.009798270893371819,258,16.809999,0.03212379727089809,297,15.63,0.07549577735124768,336,14.86,0.05181695827725452,347,14.640000343322754,0.015027322404371546,323,14.890000343322754,-0.016789791806581578,286,15.100000381469727,-0.013907284768211903,,,
92,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,92,63.700001,,107,64.629997,-0.014389541129021022,110,64.150002,0.007482384801796194,113,65.510002,-0.020760188650276623,104,66.349998,-0.01266007573956518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,KRYS,KRYSTAL BIOTECH INC,Health Care,93,360.005005,,78,365.809998,-0.015868874639123565,82,371.23999,-0.014626635454871084,64,375.399994,-0.01108152388516026,75,368.600006,0.0184481494555373,61,374.679993,-0.016227146134274673,41,375.070007,-0.0010398432098569499,50,371.579987,0.009392378820444858,63,371.670013,-0.00024222024067344083,57,378.149994,-0.017136007147470766,53,372.25,0.01584954734721289,60,359.929993,0.034228897951274595,67,347.6300048828125,0.035382411826044846,91,340.2099914550781,0.021810100221307138,109,343.42999267578125,-0.009376006946487103,,,
94,INSM,Insmed Incorporated - Common Stock,,94,110.449997,,115,115.610001,-0.0446328514433626,92,118.260002,-0.022408261078838865,98,116.529999,0.014845988284956535,221,112.839996,0.03270119754346679,239,111.540001,0.011654966723552374,229,111.599998,-0.0005376075365162158,293,107.0,0.042990635514018605,308,106.620003,0.003564031038340909,326,104.739998,0.017949255641574346,309,103.379997,0.013155359251945109,253,104.470001,-0.010433655495035277,249,103.45999908447266,0.009762246373112848,294,102.1500015258789,0.012824248402853566,337,98.6050033569336,0.03589900582193484,,,
95,PSMT,PRICESMART INC,Consumer Staples,95,194.979996,,91,196.300003,-0.006724436983324922,142,188.255005,0.04270693834874484,,,,110,194.899994,-0.014795499059059525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,CART,Maplebear Inc. - Common Stock,,96,48.669998,,116,48.389999,0.005786298941646839,144,48.279999,0.0022783761863791607,128,47.73,0.01152313010685102,121,48.080002,-0.007279575404343874,114,47.349998,0.015417191781085249,153,45.779999,0.034294430631158335,224,44.830002,0.021191098764617333,121,47.349998,-0.05322061470836803,116,47.23,0.002540715646834668,115,47.459999,-0.004846165293851068,117,46.799999,0.014102564403901008,138,46.599998474121094,0.004291867136990035,121,46.09000015258789,0.011065263614666865,209,44.27000045776367,0.04111136209622779,,,
97,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,97,82.889999,,69,82.760002,0.0015707708658585506,121,78.419998,0.05534307715743614,130,76.629997,0.023359011745752722,81,77.739998,-0.014278377007418963,117,76.889999,0.011054740682205022,93,79.18,-0.02892145743874719,102,79.639999,-0.0057759794798590836,112,79.540001,0.0012572039067486607,82,79.360001,0.002268145132710009,75,80.379997,-0.012689674521883965,83,79.050003,0.016824717894065033,55,78.16999816894531,0.011257579922158811,56,77.05000305175781,0.014535950115407648,78,76.91000366210938,0.001820296355725004,,,
98,DXCM,Dexcom,Health Care,98,74.885002,,128,74.959999,-0.0010004936099318185,149,73.019997,0.0265680920255309,109,74.059998,-0.014042681988730155,102,73.57,0.0066602963164332785,137,72.379997,0.016441047932068686,148,71.25,0.015859607017543853,202,68.860001,0.034708088371941725,204,67.349998,0.022420238230741907,148,69.980003,-0.037582236171095906,109,70.139999,-0.002281094985473353,132,68.650002,0.021704252827261517,122,69.75,-0.015770580645161236,135,68.91999816894531,0.012042977714537884,153,69.06999969482422,-0.002171738815693991,,,
99,LRCX,Lam Research,Information Technology,99,335.519989,,39,350.329987,-0.04227442282866867,59,353.170013,-0.008041526447490233,76,333.149994,0.06009310929178646,138,326.130005,0.02152512462016487,74,350.200012,-0.06873217068878923,63,351.410004,-0.0034432485877664565,3,391.26001,-0.10185044466977344,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,20,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
100,META,Meta Platforms,Communication Services,100,658.489929,,105,669.210022,-0.016019026385710622,206,631.47998,0.059748595672027616,243,603.119995,0.04702212699812747,275,615.580017,-0.02024110863884654,322,600.289978,0.025471088241289852,301,582.900024,0.02983351052323857,255,612.909973,-0.048963061986266654,406,563.289978,0.08808961092504997,406,562.599976,0.0012264522385974086,429,550.25,0.022444299863698225,399,542.869995,0.013594424204638411,391,557.6699829101562,-0.026538971885097795,382,562.2000122070312,-0.00805768214747038,388,563.8499755859375,-0.0029262464666663934,,,
101,SOFI,"SoFi Technologies, Inc.  - Common Stock",,101,18.565001,,114,18.780001,-0.011448348698171018,141,18.620001,0.00859291038706167,159,17.73,0.05019746192893382,241,17.75,-0.0011267605633802358,169,18.610001,-0.04621176538356986,263,18.24,0.020285142543859713,299,18.440001,-0.010846040626570463,309,17.93,0.028444004461795735,195,18.190001,-0.014293622083912938,152,17.85,0.017337920432769494,174,17.299999,0.03179196715560506,142,17.309999465942383,-0.0005777007843849047,148,17.290000915527344,0.0011566222581480545,187,17.100000381469727,0.011111169590643177,,,
102,NKTR,NEKTAR THERAPEUTICS,Health Care,102,68.6306,,76,70.360001,-0.02457932028738874,80,72.919998,-0.0351069263605851,87,71.900002,0.0141863139308398,42,74.900002,-0.040053403469869076,52,73.150002,0.02392344432198379,52,71.040001,0.029701590235056363,176,64.389999,0.10327693901656998,130,69.809998,-0.07763929458929353,187,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
103,SLM,SLM Corporation - Common Stock,,103,24.75,,160,24.959999,-0.008413421811435118,162,24.73,0.009300404367165394,,,,,,,,,,,,,,,,,,,,,,,,,204,23.84,0.034132465090107145,203,23.84000015258789,0.032298699664429664,226,23.239999771118164,0.025817555938038028,267,22.84000015258789,0.017513134851138368,,,
104,DLTR,Dollar Tree,Consumer Staples,104,127.065002,,123,124.910004,0.01725240517965254,130,120.919998,0.03299707299035837,117,123.610001,-0.02176201746005968,115,122.650002,0.007827142147131871,152,121.459999,0.009797488965894052,108,124.050003,-0.02087870969257455,130,121.150002,0.02393727570883586,180,120.949997,0.0016536172382046743,149,122.620003,-0.013619360293116278,43,123.870003,-0.010091224426627354,42,118.209999,0.04788092418476375,50,119.3499984741211,-0.009551730365341182,84,113.41000366210938,0.052376278903931706,93,113.93000030517578,-0.004564170982182092,,,
105,ISRG,Intuitive Surgical,Health Care,105,408.369995,,126,406.779999,0.0039087369189949595,118,411.549988,-0.011590302852833578,122,415.100006,-0.008552199346390843,82,427.299988,-0.028551327738394416,70,432.829987,-0.012776376790178401,82,426.01001,0.01600895950778236,128,402.380005,0.05872559447878145,164,397.679993,0.01181857795898722,138,405.970001,-0.020420247751261833,120,404.265991,0.0031380997339827132,155,399.690002,0.01144884529786161,154,401.8299865722656,-0.005325598061948544,161,403.17999267578125,-0.0033483953158360835,202,402.95001220703125,0.0005707432513986088,,,
106,LYFT,"Lyft, Inc. - Class A Common Stock",,106,15.84,,149,15.61,0.014734144778987934,182,15.74,-0.008259212198221122,183,15.17,0.037574159525379125,204,15.44,-0.017487046632124303,204,15.39,0.0032488628979856493,210,15.37,0.0013012361743658385,309,14.83,0.03641267700606865,266,14.61,0.015058179329226595,182,15.25,-0.041967213114754154,248,14.27,0.06867554309740709,244,14.08,0.013494318181818121,250,14.399999618530273,-0.022222222222222254,259,13.819999694824219,0.04196816208393628,225,14.220000267028809,-0.02812939521800284,,,
107,ILMN,"Illumina, Inc. - Common Stock",,107,188.699997,,86,190.199997,-0.007886435455622065,84,193.759995,-0.018373235403933652,115,187.809998,0.03168093851957754,127,191.759995,-0.020598649890452903,149,194.330002,-0.013224962556219189,132,188.679993,0.029944929031240797,167,183.889999,0.026048148491207623,196,175.830002,0.04583971397554776,133,181.100006,-0.02909996590502595,102,176.550003,0.025771752606540632,65,177.649994,-0.00619190001211023,73,175.08999633789062,0.014621040941710683,133,164.92999267578125,0.06160191251569391,154,161.3800048828125,0.02199769420009612,,,
108,FRSH,FRESHWORKS INC CLASS A,Information Technology,108,10.63,,129,10.36,0.026061776061776287,137,10.4,-0.0038461538461539435,154,10.17,0.022615535889872307,154,10.38,-0.020231213872832443,157,10.17,0.0206489675516226,178,10.34,-0.01644100580270791,220,10.41,-0.00672430355427478,150,10.12,0.028656126482213606,80,10.21,-0.008814887365328317,104,9.85,0.03654822335025387,176,9.17,0.07415485278080691,158,9.369999885559082,-0.021344717182497308,192,9.1899995803833,0.019586507072905324,270,8.930000305175781,0.02911534154535267,,,
109,CVLT,COMMVAULT SYSTEMS INC,Information Technology,109,146.729996,,67,150.570007,-0.02550316013467413,91,151.429993,-0.0056790995163025215,90,146.919998,0.0306969443329288,63,153.720001,-0.04423629297270171,89,150.050003,0.02445850001082639,94,149.979996,0.00046677558252494755,106,147.020004,0.020133260233076822,118,141.729996,0.037324547726650614,53,144.179993,-0.016992628096465512,48,140.039993,0.029562983482868344,75,133.940002,0.04554271247509778,72,130.75999450683594,0.02431941818290828,94,125.2300033569336,0.04415868296353875,107,126.01000213623047,-0.006189976887707727,,,
110,ONC,BeOne Medicines Ltd. - American Depositary Shares,,110,304.589996,,139,298.700012,0.01971872702837385,150,302.829987,-0.013637932758620797,145,301.880005,0.0031468861278176607,152,308.959991,-0.02291554313257349,162,309.459991,-0.0016157177487928776,,,,,,,,,,295,289.98999,-0.017310904421217965,359,279.890015,0.03608551380441338,374,275.339996,0.016525092852837986,398,277.1199951171875,-0.006423206669010084,399,276.1300048828125,0.0035852315288953385,421,271.79998779296875,0.015930894743085844,,,
111,MELI,"MercadoLibre, Inc. - Common Stock",,111,1871.300049,,153,1852.219971,0.010301194403869118,194,1807.829956,0.02455430880137488,173,1809.380005,-0.0008566741069960804,187,1813.609985,-0.0023323537226775937,206,1805.680054,0.004391658966622192,254,1763.359985,0.02399967639052436,316,1742.189941,0.012151398364663057,322,1697.390015,0.026393419075226632,318,1683.130005,0.008472316432859284,313,1675.099976,0.004793761038176969,320,1619.25,0.03449126200401409,314,1659.5699462890625,-0.024295418278200143,367,1583.6600341796875,0.047933211908030016,367,1589.449951171875,-0.003642717404443774,,,
112,CMPS,COMPASS Pathways Plc - American Depository Shares,,112,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,XP,XP Inc. - Class A Common Stock,,113,16.584999,,131,16.92,-0.019799113475177377,153,16.41,0.031078610603290757,240,15.44,0.06282383419689119,256,15.97,-0.03318722604884161,,,,,,,,,,,,,,,,366,16.129999,0.01115933113201062,382,15.78,0.02217991128010155,384,15.5600004196167,0.014138817480719768,428,15.720000267028809,-0.010178117048346036,420,15.989999771118164,-0.016885553470919246,,,
114,TXRH,"Texas Roadhouse, Inc. - Common Stock",,114,192.610001,,121,189.5,0.016411614775725614,191,187.039993,0.013152304812158455,235,181.679993,0.02950242297730621,136,187.029999,-0.028605068858499005,180,186.009995,0.005483597803440654,149,194.279999,-0.04256744926172251,191,191.479996,0.014622953094275193,212,193.229996,-0.00905656490310125,196,193.839996,-0.003146925364154507,183,196.589996,-0.013988504277704927,230,190.610001,0.03137293409908759,222,187.02000427246094,0.01919579148335382,272,179.99000549316406,0.03905771878832942,291,179.77000427246094,0.001223791484145531,,,
115,QCOM,Qualcomm,Information Technology,115,186.880005,,166,189.160004,-0.012053282680201116,241,191.110001,-0.010203531943888344,236,186.559998,0.024388952877240078,335,182.970001,0.019620686344096416,351,186.479996,-0.01882236741360721,353,176.25,0.058042530496453804,289,181.919998,-0.03116753552295004,359,184.789993,-0.015531116990734506,307,188.720001,-0.020824544188085214,258,189.389999,-0.0035376630420701494,236,204.899994,-0.07569543901499576,251,197.41000366210938,0.037941288932854755,115,204.1300048828125,-0.03292020200557988,73,221.89999389648438,-0.08008107021399913,,,
116,VRTX,Vertex Pharmaceuticals,Health Care,116,475.845001,,110,485.390015,-0.019664627835411896,112,496.5,-0.022376606243705965,120,498.429993,-0.0038721445882170524,71,522.25,-0.045610353279080806,53,529.590027,-0.013859828595299328,38,528.039978,0.0029354766013567346,80,498.01001,0.06029992850946919,97,496.730011,0.0025768505458794166,86,499.649994,-0.0058440569099657,88,491.339996,0.01691292804911404,111,480.179993,0.023241291104771022,115,475.20001220703125,0.010479757731992612,130,468.4200134277344,0.014474187293103569,147,466.7900085449219,0.003491942776350232,,,
117,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,,117,17.75,,119,17.99,-0.013340744858254538,183,17.84,0.00840807174887881,157,17.120001,0.04205601389859748,144,18.34,-0.06652121046892046,54,18.709999,-0.019775468721297096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,TTWO,Take-Two Interactive,Communication Services,118,244.199997,,127,243.199997,0.004111842155984924,134,246.100006,-0.01178386399551734,127,251.380005,-0.021004053206220563,103,257.790009,-0.02486521500528749,109,258.410004,-0.002399268567017332,128,254.990005,0.013412286493347025,159,250.320007,0.018656111654710816,143,249.979996,0.00136015283398927,118,247.149994,0.011450544481906855,142,238.529999,0.03613799117988514,131,238.720001,-0.0007959199028321207,183,235.77000427246094,0.012512181150915236,206,242.63999938964844,-0.028313530449693092,240,239.57000732421875,0.012814592437691896,,,
119,XMTR,XOMETRY INC CLASS A,Industrials,119,95.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,CSCO,Cisco,Information Technology,120,120.18,,117,121.309998,-0.009314961822025514,205,118.309998,0.02535711309875932,210,113.82,0.03944823405376918,276,111.790001,0.018159039107620956,245,113.980003,-0.01921391421616292,252,112.690002,0.011447342063229282,168,117.010002,-0.03691992074318562,161,117.459999,-0.003831065927388577,146,117.699997,-0.002039065472533519,169,113.769997,0.03454337789953521,116,118.970001,-0.04370853119518758,129,119.7300033569336,-0.0063476320133392106,108,121.1500015258789,-0.011720998568369834,110,121.52999877929688,-0.003126775307551899,,,
121,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,121,3.515,,148,3.56,-0.012640449438202195,135,3.76,-0.05319148936170204,140,3.72,0.010752688172043001,245,3.84,-0.03124999999999989,140,3.96,-0.030303030303030276,219,3.8,0.04210526315789487,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,LQDA,LIQUIDIA CORP,Health Care,122,72.940002,,60,77.93,-0.064031797767227,62,81.449997,-0.043216662119705096,49,79.470001,0.024915011640681772,41,81.230003,-0.02166689566661717,10,79.209999,0.025501881397574477,10,78.93,0.0035474344355757026,35,79.32,-0.004916792738275166,45,79.730003,-0.005142392883140889,104,75.120003,0.06136847465248363,45,78.169998,-0.03901746294019359,31,76.919998,0.01625065044853491,48,75.54000091552734,0.018268427081434613,63,74.04000091552734,0.02025931901324518,79,75.48999786376953,-0.019207802866811563,,,
123,MEDP,"Medpace Holdings, Inc. - Common Stock",,123,535.450012,,120,538.22998,-0.005165018864240811,123,535.5,0.005098001867413604,126,531.98999,0.0065978873023531115,105,546.289978,-0.026176551970352957,80,565.090027,-0.03326912191285225,84,557.599976,0.013432660190788814,108,543.570007,0.02581078576691942,122,529.590027,0.026397740303368833,110,534.719971,-0.009593701896726148,77,527.070007,0.014514132654867451,82,519.960022,0.013674099352199987,103,512.7899780273438,0.013982418353737813,186,473.4800109863281,0.08302349853582314,232,455.6600036621094,0.03910812194084956,,,
124,FTNT,Fortinet,Information Technology,124,160.429993,,135,157.509995,0.0185384933825945,143,163.729996,-0.0379893797835309,218,156.710007,0.044796048027743396,226,158.669998,-0.012352625100556236,193,162.350006,-0.02266712574066687,251,156.25,0.03904003840000003,217,158.979996,-0.017171946588802278,179,153.619995,0.03489129784179479,108,155.419998,-0.011581540491333753,110,151.350006,0.026891257605896612,136,149.929993,0.009471173656361076,175,145.27999877929688,0.03200711751106211,120,148.0,-0.018378385135135122,163,145.38999938964844,0.017951723075532833,,,
125,CORT,Corcept Therapeutics Incorporated - Common Stock,,125,89.139999,,92,91.879997,-0.02982148551876862,74,93.25,-0.014691721179624584,62,92.940002,0.003335463668270533,65,94.040001,-0.01169713939071515,75,91.610001,0.026525488194242053,76,90.209999,0.015519366095991138,78,88.480003,0.019552395358756858,83,86.949997,0.01759638933627561,67,87.889999,-0.010695210043181413,51,87.32,0.0065277027027028645,33,84.75,0.030324483775811206,32,81.55999755859375,0.039112335436791046,36,79.8499984741211,0.02141515394903326,55,79.70999908447266,0.0017563543063148224,,,
126,KMB,Kimberly-Clark,Consumer Staples,126,112.5,,113,112.410004,0.0008006048998983051,124,109.93,0.022559847175475323,134,110.980003,-0.009461190949868636,64,114.739998,-0.03276969727679446,87,113.010002,0.015308344123381223,91,114.720001,-0.01490584889377744,111,111.440002,0.029432869177443033,120,109.769997,0.015213674461519888,127,109.910004,-0.0012738330898431904,134,109.370003,0.004937377573263957,125,108.099998,0.011748427599415745,144,106.7300033569336,0.012836081340689143,183,103.94999694824219,0.026743685235508075,222,100.5,0.03432832835820898,,,
127,PTCT,PTC THERAPEUTICS INC,Health Care,127,81.790001,,88,84.849998,-0.03606360721422763,47,89.550003,-0.05248469952591739,44,88.57,0.011064728463362483,34,89.199997,-0.007062746874307635,40,85.440002,0.04400743108596816,60,83.309998,0.02556720743169394,116,81.349998,0.024093424071135017,114,81.57,-0.0026970945200440744,74,81.57,0.0,58,84.43,-0.03387421532630597,36,84.510002,-0.0009466571779278565,38,84.41000366210938,0.0011846700066500127,46,82.12999725341797,0.027760953163068924,82,80.95999908447266,0.014451556502613094,,,
128,GTLB,GitLab Inc. - Class A Common Stock,,128,32.639999,,223,32.419998,0.00678596587205238,223,33.860001,-0.04252814404819416,302,31.74,0.06679272211720222,251,32.59,-0.02608162012887405,269,32.849998,-0.007914703678216228,309,32.07,0.02432173370751478,388,31.530001,0.0171265138875194,344,30.530001,0.03275466646725622,229,29.85,0.02278060301507523,193,29.07,0.026831785345717174,277,27.49,0.05747544561658802,245,28.270000457763672,-0.027591085956844785,335,27.0,0.04703703703703699,431,25.829999923706055,0.04529616724738683,,,
129,CACC,Credit Acceptance Corporation - Common Stock,,129,635.434998,,162,625.969971,0.015120576766453064,180,627.109985,-0.0018178852629815445,138,628.960022,-0.0029414222451167316,111,646.580017,-0.027251066436839833,105,657.200012,-0.016159456491306345,102,657.119995,0.0001217692363781886,127,655.719971,0.0021350943419717883,177,636.73999,0.02980805556126609,142,638.22998,-0.002334565981998993,136,628.859985,0.014899970142002061,92,623.700012,0.008273164823989099,108,602.1400146484375,0.03580562072427629,138,589.969970703125,0.020628243127987833,199,577.530029296875,0.021539905070459886,,,
130,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,130,6.74,,111,6.81,-0.010279001468428639,99,6.64,0.025602409638554313,102,6.5,0.021538461538461506,47,7.02,-0.07407407407407407,63,6.93,0.01298701298701288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,FCEL,FUELCELL ENERGY INC,Industrials,131,20.32,,188,21.030001,-0.03376133933612269,36,23.0,-0.0856521304347827,112,22.540001,0.020408117994315855,177,25.959999,-0.13174106824888554,65,29.73,-0.12680797174571146,242,28.110001,0.05763069876802929,23,31.889999,-0.11853239631647527,25,36.009998,-0.11441264173355414,154,29.799999,0.20838923518084695,376,24.0,0.2416666249999999,478,19.65,0.22137404580152675,462,21.559999465942383,-0.08858993917393054,483,21.81999969482422,-0.011915719523373003,205,24.389999389648438,-0.10537101703038199,,,
132,SSRM,SSR MINING INC,Materials,132,28.02,,151,28.58,-0.019594121763470862,196,29.15,-0.019554030874785577,300,28.200001,0.03368790660681187,260,29.91,-0.0571714811099967,308,30.639999,-0.02382503341465514,296,30.620001,0.0006531025260254619,365,28.83,0.06208813735691998,424,28.280001,0.019448337360384205,387,28.375,-0.00352353782676329,355,29.379999,-0.0342069106265116,426,28.459999,0.03232607281539268,405,28.350000381469727,0.003880035273368554,393,29.260000228881836,-0.031100478468899517,305,30.719999313354492,-0.04752601066165396,,,
133,FRPT,"Freshpet, Inc. - Common Stock",,133,58.200001,,332,53.619999,0.08541592848593682,293,55.470001,-0.033351396550362455,251,54.25,0.022488497695852594,219,54.509998,-0.004769730499714964,270,54.09,0.007764799408393364,141,56.380001,-0.04061725717245013,219,56.0,0.006785732142857048,151,59.119999,-0.05277400292242895,152,60.639999,-0.025065963474042996,180,57.43,0.05589411457426441,,,,,,,,,,,,,,,
134,TTEK,"Tetra Tech, Inc. - Common Stock",,134,31.280001,,176,30.99,0.00935788964182005,181,30.940001,0.0016159986549451055,188,30.790001,0.0048717114364498215,191,30.93,-0.004526317491108989,189,31.15,-0.007062600321027235,209,29.9,0.041806020066889715,281,29.18,0.024674434544208257,254,28.889999,0.010038110420149238,251,28.879999,0.0003462603998012348,217,29.26,-0.012987047163362964,220,28.440001,0.028832593922904604,205,28.579999923706055,-0.0048984954513645595,218,28.040000915527344,0.019258166217611672,292,27.149999618530273,0.03278088397790069,,,
135,TLN,Talen Energy Corporation - Common Stock,,135,388.709991,,225,385.799988,0.007542776284378716,263,384.440002,0.0035375767165872762,286,367.880005,0.04501466993293102,359,366.660004,0.003327335915263907,350,377.790009,-0.02946082409500661,374,364.670013,0.035977721041735355,385,360.790009,0.010754189149400739,352,384.26001,-0.061078437488199744,208,399.339996,-0.037762273128284285,186,404.089996,-0.011754807213787077,162,416.799988,-0.030494223526705055,140,405.8900146484375,0.026879136211320542,99,411.9200134277344,-0.014638759491396591,62,438.1199951171875,-0.0598009273692246,,,
136,FSLR,First Solar,Information Technology,136,220.065002,,142,227.830002,-0.03408242958273777,209,228.5,-0.002932157549234149,226,224.300003,0.018724908354102787,307,227.720001,-0.015018434854125906,323,233.059998,-0.022912542031344296,319,224.570007,0.03780554274997194,286,232.080002,-0.032359509372979045,288,235.960007,-0.01644348569628573,358,232.800003,0.013573900168721176,227,239.070007,-0.02622664414779563,164,248.639999,-0.038489350219149565,121,248.36000061035156,0.0011273876585302656,90,249.24000549316406,-0.0035307494075840218,74,263.1099853515625,-0.05271552122964851,,,
137,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,137,532.184998,,132,536.700012,-0.008412546858672432,106,560.01001,-0.041624252395059735,132,565.400024,-0.009533098286532926,176,545.359985,0.03674644189378862,210,529.47998,0.029991700536061927,78,528.099976,0.0026131491435628096,132,514.390015,0.02665285211650148,132,536.950012,-0.04201507867737986,174,527.280029,0.01833936896555577,211,512.650024,0.028537997298523354,250,513.789978,-0.0022187159127498024,254,509.760009765625,0.007905618175109597,240,513.4299926757812,-0.007147971583342905,261,512.8800048828125,0.0010723521966897742,,,
138,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,138,306.679993,,101,326.350006,-0.060272752070977376,133,324.26001,0.006445432478707325,225,313.299988,0.03498251650108597,407,294.899994,0.062394012798792975,389,318.859985,-0.07514267116333206,410,300.709991,0.060357136587457116,188,316.980011,-0.05132822081957711,163,333.329987,-0.04905042041717067,181,331.940002,0.004187458551621059,295,305.279999,0.08732967468333896,232,325.26001,-0.061427812782764324,178,321.6600036621094,0.011191960315961369,132,319.0,0.008338570532915313,95,336.8999938964844,-0.053131476161439095,,,
139,DDOG,Datadog,Information Technology,139,259.585999,,137,257.540009,0.007944357880332431,136,269.0,-0.042602197026022304,182,261.089996,0.030296082275017566,243,256.809998,0.016666010020373045,301,255.369995,0.00563888878174601,329,260.359985,-0.01916573316748349,352,264.480011,-0.015577835105277549,258,260.359985,0.015824344128764656,200,248.570007,0.04743121723450727,223,239.770004,0.036701851162333154,326,220.940002,0.0852267666766835,322,222.64999389648438,-0.00768017986113223,306,220.57000732421875,0.009430053651854786,278,221.3699951171875,-0.003613805023576,,,
140,LASR,NLIGHT INC,Information Technology,140,73.260002,,177,72.050003,0.016793878551261132,231,74.709999,-0.035604283705049866,445,58.68,0.2731765337423313,448,59.009998,-0.005592238793161841,439,65.300003,-0.09632472758079358,432,63.25,0.03241111462450608,378,66.959999,-0.05540619855744022,390,69.620003,-0.03820746747166903,454,65.040001,0.07041823384965795,,,,,,,,,,,,,,,,,,
141,CINF,Cincinnati Financial,Financials,141,182.164993,,134,179.279999,0.016092112985788276,179,175.429993,0.021946110435061117,174,181.565002,-0.033816234858657035,107,189.059998,-0.039643478680244204,111,189.589996,-0.0027954956019937693,99,192.029999,-0.012706363655191177,110,187.210007,0.025746444205837937,126,185.139999,0.011180771368590081,122,186.160004,-0.005479184454680208,138,184.080002,0.011299445770323269,161,177.729996,0.035728386557776215,164,178.4499969482422,-0.004034749297305962,188,175.80999755859375,0.015016205164850582,229,172.4600067138672,0.01942474118071913,,,
142,PYPL,PayPal,Financials,142,46.560001,,164,46.32,0.005181368739205494,215,45.32,0.02206531332744932,213,44.529999,0.0177408717211065,212,45.650002,-0.024534566285451698,234,45.09,0.012419649589709314,257,45.470001,-0.008357180374814588,324,44.07,0.031767665078284546,339,43.18,0.020611394163964736,293,44.380001,-0.027039228773338753,275,44.290001,0.0020320613675308685,333,42.380001,0.04506842744057504,333,42.47999954223633,-0.002354025423728756,351,41.70000076293945,0.018705011541846117,345,42.34000015258789,-0.015115706188001954,,,
143,MTCH,"Match Group, Inc. - Common Stock",,143,38.849998,,146,38.849998,0.0,131,39.32,-0.0119532553407935,163,38.360001,0.025026042100468215,147,39.18,-0.020929019908116464,190,37.669998,0.04008500345553512,200,37.900002,-0.006068706803762147,229,38.25,-0.00915027450980388,206,38.049999,0.005256268206472292,193,38.73,-0.017557474825716457,232,37.169998,0.04196938616999657,305,34.939999,0.06382367097377428,293,35.34000015258789,-0.011318647425014206,298,35.310001373291016,0.0008495893273976485,334,35.2400016784668,0.0019863506250652474,,,
