bucket,strategy,universe,signal_type,source,ticker,name,sector,current_rank,best_intraday_rank,rank_change,previous_date,previous_day_rank,day_rank_change,top100_day_streak,intraday_top_count,latest_price,source_score,stability_score,note,source_file
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,76,51,25,2026-09-16,48,28,2,3,6.905,68.6,52.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,BRKR,Bruker Corporation - Common Stock,,61,9,52,2026-09-16,70,-9,2,3,63.939999,,51.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,PSX,Phillips 66,Energy,75,72,3,2026-09-16,87,-12,2,3,273.440613,56.35,51.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,ECHO,EchoStar,Communication Services,76,62,14,2026-09-16,69,7,2,3,94.360001,60.07,51.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,LITE,Lumentum,Information Technology,76,71,5,2026-09-16,82,-6,2,3,904.630005,59.17,51.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,DHR,Danaher Corporation,Health Care,63,61,2,2026-09-16,34,29,2,3,212.589996,,51.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,SWKS,Skyworks Solutions,Information Technology,75,64,11,2026-09-16,69,6,2,3,90.457497,52.02,51.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,DCTH,DELCATH SYS INC,Health Care,78,21,57,2026-09-16,65,13,2,3,16.25,64.61,51.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,SMTC,Semtech Corporation - Common Stock,,77,48,29,2026-09-16,75,2,2,3,178.470001,59.71,51.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,79,36,43,2026-09-16,76,3,2,3,25.295,68.25,51.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,BNTX,BioNTech SE - American Depositary Shares,,64,61,3,2026-09-16,93,-29,2,3,99.205002,,50.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,QRVO,"Qorvo, Inc. - Common Stock",,78,63,15,2026-09-16,59,19,2,3,118.830002,59.71,50.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,DJCO,DAILY JOURNAL,Information Technology,65,60,5,2026-09-16,29,36,2,3,670.799988,,50.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,HONA,Honeywell Aerospace,Industrials,65,62,3,2026-09-16,72,-7,2,3,165.740005,,50.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,SJM,J.M. Smucker Company (The),Consumer Staples,88,88,0,2026-09-16,77,11,2,3,124.410004,,50.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,ENSG,"The Ensign Group, Inc. - Common Stock",,79,34,45,2026-09-16,23,56,2,3,175.039993,58.78,50.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,81,78,3,2026-09-16,70,11,2,3,27.245001,64.51,49.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,ARM,Arm Holdings plc - American Depositary Shares,,67,65,2,2026-09-16,90,-23,2,3,261.25,,49.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,BRKR,Bruker Corporation - Common Stock,,67,65,2,2026-09-16,96,-29,2,3,63.939999,,49.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,95,95,0,2026-09-16,81,14,2,3,529.969971,22.2,49.6,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,ADI,Analog Devices,Information Technology,80,14,66,2026-09-16,90,-10,2,3,363.894989,55.6,49.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,ULTA,Ulta Beauty,Consumer Discretionary,68,63,5,2026-09-16,95,-27,2,3,544.429993,,49.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,MYGN,MYRIAD GENETICS,Health Care,68,2,66,2026-09-16,2,66,2,3,4.095,,49.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,CMRC,BIGCOMMERCE HOLDINGS SERIES,Information Technology,91,91,0,2026-09-16,85,6,2,2,3.42,,49.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,NTCT,NETSCOUT SYSTEMS,Information Technology,84,61,23,2026-09-16,26,58,2,3,39.150002,67.74,49.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,69,67,2,2026-09-16,41,28,2,3,28.200001,,49.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,MPC,Marathon Petroleum,Energy,82,49,33,2026-09-16,49,33,2,3,423.100006,55.25,48.8,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,SION,SIONNA THERAPEUTICS,Health Care,70,53,17,2026-09-16,100,-30,2,3,7.389,,48.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,CRWD,CrowdStrike,Information Technology,83,70,13,2026-09-16,62,21,2,3,246.235199,55.21,48.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,PRLB,PROTO LABS,Industrials,86,40,46,2026-09-16,9,77,2,3,85.68,67.71,48.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,IBTA,IBOTTA CLASS A,Communication,71,65,6,2026-09-16,42,29,2,2,42.09,,48.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,VLO,Valero Energy,Energy,84,37,47,2026-09-16,36,48,2,3,410.869995,55.16,48.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,HAFC,HANMI FINANCIAL CORP,Financials,87,77,10,2026-09-16,71,16,2,3,32.240002,64.11,47.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,UVSP,UNIVEST FINANCIAL CORP,Financials,88,71,17,2026-09-16,85,3,2,3,42.790001,67.69,47.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,VTRS,Viatris,Health Care,73,68,5,2026-09-16,74,-1,2,3,17.125,,47.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,ADPT,ADAPTIVE BIOTECHNOLOGIES,Health Care,73,64,9,2026-09-16,90,-17,2,3,28.27,,47.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,INCY,Incyte,Health Care,86,71,15,2026-09-16,89,-3,2,3,126.160004,54.92,47.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,CAI,"Caris Life Sciences, Inc. - Common Stock",,74,66,8,2026-09-16,18,56,2,3,31.07,,47.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,WST,West Pharmaceutical Services,Health Care,87,76,11,2026-09-16,45,42,2,3,366.660004,54.86,47.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,GILD,Gilead Sciences,Health Care,75,69,6,2026-09-16,57,18,2,3,149.470001,,46.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,XEL,Xcel Energy,Utilities,98,98,0,2026-09-16,97,1,2,2,73.595001,,46.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,NTRA,"Natera, Inc. - Common Stock",,76,64,12,2026-09-16,79,-3,2,3,362.359985,,46.5,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,EBAY,eBay Inc.,Consumer Discretionary,76,72,4,2026-09-16,80,-4,2,3,111.724998,,46.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,NTSK,"Netskope, Inc. - Class A Common Stock",,76,71,5,2026-09-16,60,16,2,3,17.514999,,46.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,HONA,Honeywell Aerospace,Industrials,88,73,15,2026-09-16,75,13,2,3,165.720001,49.18,46.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,TRMD,TORM plc - Class A Common Stock,,90,83,7,2026-09-16,72,18,2,2,36.759998,56.19,46.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,HPE,Hewlett Packard Enterprise,Information Technology,91,84,7,2026-09-16,78,13,2,3,61.360001,53.88,45.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,94,73,21,2026-09-16,16,78,2,3,8.11,67.36,45.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,SMTC,Semtech Corporation - Common Stock,,79,76,3,2026-09-16,35,44,2,3,178.669998,,45.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,EVRG,Evergy,Utilities,89,84,5,2026-09-16,90,-1,2,3,80.945,42.96,45.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,TWIN,TWIN DISC INC,Industrials,94,77,17,2026-09-16,47,47,2,3,24.790001,63.76,45.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,DRH,DIAMONDROCK HOSPITALITY,Real Estate,95,67,28,2026-09-16,93,2,2,3,12.34,67.34,45.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,ANET,Arista Networks,Information Technology,80,4,76,2026-09-16,75,5,2,3,197.565002,,45.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,INCY,Incyte,Health Care,81,71,10,2026-09-16,68,13,2,3,126.269997,,44.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,MTCH,"Match Group, Inc. - Common Stock",,94,87,7,2026-09-16,55,39,2,3,43.75,58.31,44.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,TCOM,Trip.com Group Limited - American Depositary Shares,,91,87,4,2026-09-16,75,16,2,3,40.435001,42.81,44.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,96,90,6,2026-09-16,63,33,2,2,35.915001,63.73,44.5,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,RGEN,Repligen Corporation - Common Stock,,95,84,11,2026-09-16,15,80,2,3,177.490005,58.25,44.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,CHRW,C.H. Robinson,Industrials,93,78,15,2026-09-16,78,15,2,3,154.070007,48.51,44.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,IDXX,Idexx Laboratories,Health Care,98,98,0,2026-09-16,57,41,2,1,511.035004,40.66,44.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,XRX,XEROX HOLDINGS CORP,Information Technology,82,78,4,2026-09-16,83,-1,2,2,3.545,,44.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,TCOM,Trip.com Group Limited - American Depositary Shares,,88,87,1,2026-09-16,75,13,2,3,40.435001,23.45,44.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,WAY,WAYSTAR HOLDING,Health Care,83,78,5,2026-09-16,8,75,2,3,26.559999,,43.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,EWTX,EDGEWISE THERAPEUTICS,Health Care,84,63,21,2026-09-16,73,11,2,3,45.689999,,43.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,ICLR,ICON plc - Ordinary Shares,,97,91,6,2026-09-16,83,14,2,2,171.240005,58.03,43.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,94,87,7,2026-09-16,96,-2,2,3,53.1516,42.73,43.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,ARGX,argenx SE - American Depositary Shares,,90,64,26,2026-09-16,90,0,2,3,992.315002,23.35,43.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,MPC,Marathon Petroleum,Energy,96,69,27,2026-09-16,71,25,2,3,423.100006,47.98,43.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,MSFT,Microsoft,Information Technology,85,83,2,2026-09-16,90,-5,2,3,495.255005,,43.2,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,ZD,ZIFF DAVIS INC,Communication,92,92,0,2026-09-16,60,32,2,1,59.499001,,43.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,LH,Labcorp,Health Care,86,74,12,2026-09-16,33,53,2,3,323.809998,,42.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,PLTR,Palantir Technologies,Information Technology,86,80,6,2026-09-16,93,-7,2,3,175.264496,,42.9,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,PGEN,PRECIGEN,Health Care,86,82,4,2026-09-16,99,-13,2,3,7.785,,42.9,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,VLO,Valero Energy,Energy,97,60,37,2026-09-16,72,25,2,3,410.869995,47.96,42.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,AEP,American Electric Power,Utilities,96,93,3,2026-09-16,86,10,2,2,121.449997,42.65,42.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,PSNL,PERSONALIS,Health Care,87,76,11,2026-09-16,86,1,2,3,16.225,,42.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,TGTX,TG THERAPEUTICS,Health Care,89,80,9,2026-09-16,63,26,2,3,56.404999,,41.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,ATEC,ALPHATEC HOLDNGS,Health Care,89,71,18,2026-09-16,43,46,2,3,10.145,,41.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,TMO,Thermo Fisher Scientific,Health Care,90,66,24,2026-09-16,36,54,2,3,662.594971,,41.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,100,90,10,2026-09-16,67,33,2,3,94.769997,40.49,41.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,AKAM,Akamai Technologies,Information Technology,91,82,9,2026-09-16,97,-6,2,3,107.535004,,41.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,LITE,Lumentum,Information Technology,92,84,8,2026-09-16,80,12,2,3,903.609985,,40.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,VTRS,Viatris,Health Care,94,82,12,2026-09-16,83,11,2,3,17.125,,40.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,BBNX,BETA BIONICS,Health Care,94,75,19,2026-09-16,32,62,2,2,21.280001,,40.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,99,90,9,2026-09-16,69,30,2,3,94.769997,21.16,39.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,VRNS,VARONIS SYSTEMS,Information Technology,95,90,5,2026-09-16,84,11,2,3,47.549999,,39.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,UAL,United Airlines Holdings,Industrials,96,88,8,2026-09-16,92,4,2,3,107.669998,,39.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,EBAY,eBay Inc.,Consumer Discretionary,96,87,9,2026-09-16,87,9,2,2,111.724998,,39.2,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,ADPT,ADAPTIVE BIOTECHNOLOGIES,Health Care,97,86,11,2026-09-16,40,57,2,3,28.27,,38.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,VRNS,VARONIS SYSTEMS,Information Technology,97,90,7,2026-09-16,80,17,2,3,47.549999,,38.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,COIN,Coinbase,Financials,98,95,3,2026-09-16,88,10,2,3,173.350006,,38.5,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,IQV,IQVIA,Health Care,99,94,5,2026-09-16,46,53,2,3,271.024994,,38.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,HON,Honeywell Technologies,Industrials,99,94,5,2026-09-16,43,56,2,3,205.759003,,38.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,FFIV,"F5, Inc.",Information Technology,100,98,2,2026-09-16,21,79,2,3,435.5,,37.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,VRSN,Verisign,Information Technology,100,96,4,2026-09-16,83,17,2,2,301.184998,,37.8,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-ranking-timeline.csv
盘中候选,Aster Research,单一趋势 Trend Relay,Aster,Aster Research · 单一趋势 Trend Relay,HONA,Honeywell Aerospace,Industrials,1,1,0,2026-09-16,,,1,3,165.720001,100.0,89.8,盘中候选，等待收盘确认,aster-trend-relay-ranking.csv
盘中候选,Aster Research,v4 Tactical Breakout,Aster,Aster Research · v4 Tactical Breakout,MTRN,MATERION,Materials,1,1,0,2026-09-16,,,1,3,255.110001,97.36,89.6,盘中候选，等待收盘确认,aster-v4-tactical-breakout-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,MTRN,MATERION,Materials,1,1,0,2026-09-16,271,-270,1,3,255.110001,96.18,89.5,盘中候选，等待收盘确认,early-russell2000-4h-signal-ranking.csv
盘中候选,Aster Call,All,Aster,Aster Call,LOGI,Logitech International S.A. - Registered Shares,,1,1,0,2026-09-16,,,1,3,102.309998,92.77,89.2,盘中候选，等待收盘确认,aster-call-ranking.csv
盘中候选,Aster Research,缠论K线 洗盘反转,Aster,Aster Research · 缠论K线 洗盘反转,XMTR,XOMETRY CLASS A,Industrials,1,1,0,2026-09-16,,,1,3,97.139999,92.44,89.2,盘中候选，等待收盘确认,aster-chan-kline-pattern-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,MXL,MAXLINEAR,Information Technology,1,1,0,2026-09-16,121,-120,1,3,75.224998,91.03,89.1,盘中候选，等待收盘确认,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,ROG,ROGERS,Information Technology,2,2,0,2026-09-16,347,-345,1,3,132.039993,93.55,88.9,盘中候选，等待收盘确认,early-russell2000-4h-signal-ranking.csv
